cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,4923.599999999999,-11.888626576278629,27.14,236.25,11.25,14,7,2,82.75,50,-6438.725994815439,19630.85721871295,16857.164144293947,-78.2064017937968,823.616,663.8000000000001,23.870000000000005,-11.31853367166578,285.548,8533.894005499062,318.32320281598936,873.75512329467,12.62,28200.477000000003,1055.2245867181784,40.82212462205209,245.3745752442504,157.35200000000003,120.08780487804876,-0.2899665018604543,0.6619512195121952,5.762195121951219,0.274390243902439,0.3414634146341463,0.1707317073170731,0.048780487804878,2.018292682926829,1.2195121951219512,-157.0420974345229,478.80139557836463,411.1503449827792,-1.9074732144828488,20.08819512195122,16.190243902439025,0.5821951219512196,-0.2760617968698971,6.964585365853659,208.1437562316844,7.763980556487545,21.311100568162683,0.3078048780487805,687.816512195122,25.73718504190679,0.995661576147612,5.984745737664643,3.837853658536586,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,8,0,0,4,6,1,9,2,1,6,1,2,2,1,3,3,2,0,0,5,7024.099999999999,-21.12377097756842,26.22,310.22,16.7,32,8,5,121.35000000000002,99,-5610.194063133569,26091.4427620711,24258.88653490556,-228.30240765069303,1122.6069999999995,715.3999999999997,34.13999999999999,-4.629807586721873,270.81199999999995,11603.363406233542,463.7949565813733,1064.2806745377306,17.44,39033.749,1246.388629268622,62.17442710813551,378.010685900538,197.471,125.43035714285712,-0.3772101960280075,0.4682142857142857,5.539642857142857,0.2982142857142857,0.5714285714285714,0.1428571428571428,0.0892857142857142,2.166964285714286,1.7678571428571428,-100.18203684167088,465.91862075126966,433.1944024090279,-4.07682870804809,20.046553571428568,12.774999999999997,0.609642857142857,-0.0826751354771763,4.83592857142857,207.2029179684561,8.28205279609595,19.00501204531662,0.3114285714285714,697.0312321428572,22.25693980836825,1.1102576269309912,6.750190819652464,3.5262678571428565,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,2,4,1,2,6,0,3,4,0,3,0,2,1,2,0,1,5,5090.3,-12.504811210298197,28.940000000000005,242.29,11.55,14,7,2,86.94,50,-6709.261790089272,20186.52388537961,17227.608588738392,-79.62362645204182,833.2529999999999,666.1,24.620000000000005,-12.427666012900998,289.688,8756.16067216573,332.28986948265606,887.1773455168923,13.07,29207.345000000005,1075.3579200515117,41.48879128871875,254.6856863553615,158.04200000000003,121.19761904761906,-0.2977336002451951,0.6890476190476191,5.768809523809523,0.275,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.07,1.1904761904761905,-159.74432833545885,480.631521080467,410.1811568747236,-1.89580062981052,19.839357142857143,15.859523809523813,0.5861904761904763,-0.2958968098309761,6.897333333333333,208.480016003946,7.911663559110859,21.123270131354577,0.3111904761904762,695.4129761904763,25.60376000122647,0.9878283640171132,6.063944913222893,3.762904761904762,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,4,3,5,2,5,0,2,4,5,7,3,5,1,2,5,1,2,2,2,5,8973.2,-22.43591390077212,34.9,427.4199999999999,17.48,18,6,31,156.40999999999997,124,3967.1120175577153,35382.27391880279,29038.14633846662,-230.60217533201555,1146.49,724.6000000000001,38.54,-23.88845789338941,265.48400000000004,15201.149329696093,620.0935972425411,1463.608936401224,21.06,60102.54800000002,1790.75741513947,59.36128685317152,464.8928440267677,172.839,138.04923076923075,-0.3451679061657249,0.536923076923077,6.575692307692306,0.2689230769230769,0.2769230769230769,0.0923076923076923,0.4769230769230769,2.406307692307692,1.907692307692308,61.032492577811006,544.3426756738891,446.7407128994865,-3.547725774338701,17.63830769230769,11.14769230769231,0.5929230769230769,-0.3675147368213756,4.084369230769231,233.8638358414784,9.539901496039096,22.51706056001883,0.3239999999999999,924.6545846153848,27.55011407906877,0.9132505669718696,7.152197600411811,2.6590615384615384,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,14,2,4,6,4,2,3,5,3,1,7,4,0,2,4,3,4,3,1,4,9614.1,-22.440688157075563,29.200000000000003,464.07,22.22000000000001,32,4,25,152.19,140,2121.365270757673,36030.00007960449,34352.74006693204,-232.81021990987136,1541.461,1060.8,44.17,-15.463402095869176,258.778,16652.56158705726,578.6427603904812,1731.7272896855334,21.950000000000003,59927.859,1840.230585422204,84.23322977374174,506.0992582948117,287.562,126.5013157894737,-0.2952722125930995,0.3842105263157895,6.106184210526315,0.2923684210526316,0.4210526315789473,0.0526315789473684,0.3289473684210526,2.0025,1.8421052631578947,27.91270093102201,474.0789484158486,452.00973772279,-3.063292367235149,20.28238157894737,13.957894736842103,0.5811842105263157,-0.2034658170509102,3.404973684210526,219.1126524612797,7.6137205314536995,22.785885390599123,0.2888157894736842,788.5244605263157,24.213560334502684,1.1083319707071282,6.659200767036996,3.7837105263157897,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,7,3,1,2,6,3,3,4,1,5,4,0,3,0,1,5,2,1,2,8,7881.799999999999,-21.79062242363352,38.25,367.11,17.61,23,9,16,135.83999999999995,110,978.635686521945,29167.344768690207,25679.458419968163,-139.5287544490865,1267.1560000000002,840.1,37.4,-22.804137568821595,387.216,12886.560554194935,498.3275630173352,1257.8555696916808,19.79,48009.90900000001,1452.552301590452,61.16974549436707,399.1720489399853,213.285,129.20983606557377,-0.3572233184202216,0.6270491803278688,6.018196721311476,0.2886885245901639,0.3770491803278688,0.1475409836065573,0.2622950819672131,2.226885245901639,1.8032786885245904,16.04320797576959,478.15319292934765,420.9747281961994,-2.287356630312894,20.77304918032787,13.772131147540984,0.6131147540983606,-0.373838320800354,6.347803278688525,211.25509105237603,8.169304311759593,20.620583109699684,0.3244262295081967,787.0476885245903,23.812332812958232,1.002782713022411,6.5438040809833655,3.4964754098360653,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,11,0,2,2,4,3,0,6,1,0,2,4,0,3,1,3,1,2,1,4,6086.700000000001,-9.456893566098302,22.31,312.7800000000001,14.22,14,4,13,90.46,77,790.3161582711587,23276.84701692643,21464.295645091373,-12.317436755670007,973.651,808.1,28.77,-16.135262673955033,256.76800000000003,10638.681355317198,334.399992278963,1198.7660048571595,14.55,38751.271,1276.8233764274948,53.6460655132168,288.3589607298925,201.939,121.734,-0.189137871321966,0.4462,6.255600000000002,0.2844,0.28,0.08,0.26,1.8092,1.54,15.806323165423173,465.5369403385286,429.2859129018275,-0.2463487351134001,19.47302,16.162,0.5754,-0.3227052534791007,5.13536,212.77362710634395,6.68799984557926,23.9753200971432,0.291,775.02542,25.53646752854989,1.072921310264336,5.767179214597849,4.03878,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,3,2,5,2,3,1,1,3,2,3,5,4,0,1,2,2,2,1,1,3,6174.599999999999,-16.023342097421313,18.87,299.5,12.640000000000002,17,3,21,101.33,99,2721.2026540581965,23683.13965321171,21111.44940779584,-168.6615809655714,906.695,590.8000000000001,26.69,-14.839468468575255,154.878,10687.478014785162,388.6023784684816,1076.9791863819623,14.050000000000002,41175.389,1218.9489201920087,44.9200936484599,318.9561169473265,141.93200000000002,134.23043478260868,-0.3483335238569851,0.4102173913043478,6.510869565217392,0.2747826086956522,0.3695652173913043,0.0652173913043478,0.4565217391304347,2.202826086956521,2.152173913043478,59.15657943604775,514.8508620263416,458.9445523433878,-3.666556107947205,19.710760869565217,12.843478260869569,0.5802173913043479,-0.3225971406212012,3.3669130434782613,232.33647858228613,8.447877792793077,23.41259100830353,0.3054347826086957,895.1171521739129,26.49888956939149,0.9765237749665197,6.933828629289707,3.0854782608695657,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,9,1,4,3,4,3,0,9,0,3,0,7,1,3,4,1,3,0,2,3,7275.0,-8.658119153221888,16.84,387.49,15.740000000000002,19,5,17,111.76,105,3251.8366140747057,30157.24367149019,26195.22862925429,-44.95901326136262,1038.171,929.3,32.99,-10.647744721692163,180.95200000000003,13332.932098905902,453.36711947194544,1512.1579136193054,17.25,48384.29800000001,1717.635472131498,59.93998925977459,354.16495524888785,211.96,121.25,-0.1443019858870314,0.2806666666666667,6.458166666666666,0.2623333333333333,0.3166666666666666,0.0833333333333333,0.2833333333333333,1.8626666666666667,1.75,54.1972769012451,502.6207278581698,436.5871438209048,-0.749316887689377,17.30285,15.488333333333332,0.5498333333333334,-0.1774624120282027,3.015866666666667,222.21553498176505,7.556118657865757,25.20263189365509,0.2875,806.4049666666668,28.627257868858297,0.9989998209962432,5.902749254148131,3.5326666666666666,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,4,0,2,1,2,0,1,5,5086.5,-12.314595308550908,28.370000000000005,241.96,11.63,14,8,2,85.1,50,-6821.148430215871,20059.541429239263,17366.226644293947,-84.16996404560875,856.516,677.8000000000001,24.570000000000004,-11.842475212360688,302.76800000000003,8766.608291213348,324.50741334230514,891.59887329467,12.94,29130.636,1070.2509025076522,42.00962462205209,252.7183252442504,162.67200000000005,121.10714285714286,-0.293204650203593,0.6754761904761906,5.76095238095238,0.2769047619047619,0.3333333333333333,0.1904761904761904,0.0476190476190476,2.026190476190476,1.1904761904761905,-162.40829595752072,477.6081292676015,413.4815867689035,-2.0040467629906846,20.393238095238093,16.13809523809524,0.5850000000000001,-0.2819636955323973,7.208761904761905,208.72876883841303,7.726366984340599,21.22854460225405,0.3080952380952381,693.5865714285715,25.48216434542029,1.0002291576679068,6.017102982005961,3.8731428571428577,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,4,1,1,2,8,2,3,2,0,4,0,2,1,1,4,3,3,0,2,7,6345.2,-16.285752363545758,30.29,301.18999999999994,13.010000000000002,21,9,8,115.32,96,-4366.124351497979,26553.36182191276,19840.86532424863,-205.2325511702417,1041.006,635.5,30.08,-14.13228064016594,350.886,10620.143147225612,489.6342510467978,964.3374055582858,17.07,38608.408,1341.3218832557764,43.64223446577286,327.98844687402243,149.614,126.904,-0.3257150472709151,0.6058,6.023799999999999,0.2602,0.42,0.18,0.16,2.3064,1.92,-87.32248702995958,531.067236438255,396.81730648497256,-4.104651023404836,20.82012,12.71,0.6016,-0.2826456128033188,7.01772,212.40286294451224,9.792685020935956,19.28674811116572,0.3414,772.1681600000001,26.826437665115527,0.8728446893154572,6.559768937480449,2.99228,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,6,0,2,3,9,2,4,2,0,3,0,3,1,2,4,2,5,0,2,6,7016.099999999999,-20.171570043590773,29.790000000000006,330.68,14.81,27,10,7,123.79,111,-9272.174593461075,29195.49645465474,22710.6836494166,-283.4968134142526,1239.241,742.7,33.28,-12.794427996359628,381.766,11907.987447207272,527.8287207791351,1086.0633789472035,18.47,41721.491,1460.6639448026176,51.68294072665,366.8679505092082,181.41800000000003,125.2875,-0.3602066079212638,0.5319642857142858,5.905,0.2644642857142857,0.4821428571428571,0.1785714285714285,0.125,2.2105357142857143,1.9821428571428568,-165.5745463118049,521.3481509759775,405.54792231101067,-5.062443096683082,22.12930357142857,13.2625,0.5942857142857143,-0.2284719285064219,6.81725,212.64263298584416,9.425512871055984,19.39398890977149,0.3298214285714286,745.0266249999999,26.08328472861817,0.9229096558330356,6.551213401950146,3.239607142857144,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,7,1,1,7,6,2,1,5,0,2,3,3,0,1,3,2,1,0,0,6,6064.3,-13.720181323753394,20.51,302.88000000000005,13.72,22,6,9,99.84,90,1211.060650477597,24643.833101702217,21591.940568681515,-203.57189346585733,1032.931,789.8000000000001,29.020000000000003,-4.823929479690034,223.08400000000003,10813.430379123194,401.1785934245496,1118.178570654782,15.3,36885.021,1315.2914794764065,51.54593451748004,316.0952484847624,189.045,118.9078431372549,-0.2690231632108508,0.402156862745098,5.938823529411766,0.2690196078431372,0.4313725490196078,0.1176470588235294,0.1764705882352941,1.9576470588235293,1.7647058823529411,23.74628726426661,483.212413758867,423.37138369963753,-3.9916057542324967,20.25354901960785,15.486274509803923,0.5690196078431373,-0.0945868525429418,4.374196078431373,212.0280466494744,7.86624692989313,21.92507001283886,0.3,723.2357058823529,25.7900290093413,1.0107045983819616,6.197946048720832,3.7067647058823527,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,1,0,1,6,5060.2,-11.050659097551122,28.820000000000004,243.47,11.44,13,7,2,86.06,47,-5434.287326406394,20463.4416712974,17151.849018243527,-78.0651784520956,801.5630000000001,655.9,24.53,-10.904437187979932,286.42,8754.207555331086,338.0256855184721,890.4852820248287,13.09,29159.477,1103.1619086555004,41.1721646380585,252.3006456724216,155.865,120.48095238095236,-0.2631109308940743,0.6861904761904762,5.796904761904762,0.2723809523809524,0.3095238095238095,0.1666666666666666,0.0476190476190476,2.0490476190476192,1.119047619047619,-129.38779348586652,487.2248016975572,408.37735757722686,-1.858694725049895,19.084833333333336,15.616666666666664,0.584047619047619,-0.259629456856665,6.819523809523808,208.4335132221688,8.048230607582669,21.202030524400683,0.3116666666666666,694.2732619047619,26.265759729892867,0.980289634239488,6.007158230295753,3.711071428571429,7.0,-351.0
