cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9NZ45_FES,5.203970432281494,2,0,0,3,3,4,2,5,0,2,2,3,6,3,4,1,2,2,1,1,2,1,3,7080.8,-21.500087944991552,28.300000000000008,327.5400000000001,14.04,15,6,25,120.15,104,5707.010433460042,26520.9529277568,22956.20156988468,-234.6801629909002,968.188,568.4000000000001,30.26,-22.02593836183084,252.19,11739.833549094305,452.4167245319185,1110.8532709755686,16.22,47309.64200000001,1292.640179180984,47.75328018616889,361.6846411781615,140.70000000000005,141.616,-0.430001758899831,0.5660000000000002,6.5508000000000015,0.2808,0.3,0.12,0.5,2.403,2.08,114.14020866920085,530.419058555136,459.1240313976936,-4.693603259818004,19.363760000000003,11.368000000000002,0.6052000000000001,-0.4405187672366167,5.0438,234.79667098188608,9.04833449063837,22.21706541951137,0.3243999999999999,946.1928400000002,25.85280358361968,0.9550656037233778,7.23369282356323,2.814000000000001,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,8,2,3,4,4,2,2,4,3,1,5,3,0,2,1,3,2,3,1,4,7475.4,-21.472952381376786,25.03,352.16,16.53,23,4,23,117.01,114,2567.9484824417573,27452.090647370063,26012.744989637235,-185.21041455494648,1168.898,800.0,33.49,-18.732203634971388,236.712,12752.484872068222,426.5628840168548,1290.9398162737969,16.96,47190.448,1371.7982823086504,60.94045620575984,377.904820963587,205.98300000000003,131.14736842105262,-0.3767184628311716,0.4391228070175438,6.178245614035087,0.29,0.4035087719298245,0.0701754385964912,0.4035087719298245,2.05280701754386,2.0,45.051727762136096,481.6156253924573,456.3639471866181,-3.249305518507833,20.50698245614036,14.035087719298245,0.5875438596491228,-0.3286351514907261,4.152842105263158,223.7278047731267,7.48355936871675,22.64806695217188,0.2975438596491228,827.902596491228,24.06663653173071,1.0691308106273656,6.629909139712052,3.613736842105264,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,5,3,1,2,6,3,3,4,1,4,3,0,2,0,0,4,2,1,1,6,6533.000000000001,-18.984851685188453,28.82,306.90000000000003,14.579999999999998,21,8,16,109.89,104,1930.7371546770555,24210.29311819645,21798.823332958924,-126.80625684344966,1075.2579999999998,739.1,30.82,-17.59992958154811,324.008,10833.86307338161,399.4067753644422,1075.241842241756,16.240000000000002,39928.28599999999,1224.7699499849423,51.5969048291782,328.3500781874943,179.7220000000001,128.0980392156863,-0.3722519938272245,0.5650980392156862,6.01764705882353,0.2858823529411764,0.4117647058823529,0.1568627450980392,0.3137254901960784,2.154705882352941,2.0392156862745097,37.85759126817756,474.7116297685579,427.4279084893907,-2.4863971930088167,21.08349019607843,14.492156862745098,0.6043137254901961,-0.3450966584617276,6.353098039215686,212.4286877133649,7.831505399302788,21.08317337728933,0.3184313725490196,782.9075686274508,24.015097058528283,1.011704016258396,6.438236827205771,3.5239607843137266,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,9,0,2,2,4,1,0,6,1,0,1,4,0,2,1,3,1,2,0,3,4931.7,-4.557092553081036,16.46,265.87,11.450000000000005,11,4,11,72.64000000000001,64,1677.6339218389576,19702.69895017836,17748.07267722804,19.33709752934428,823.5089999999999,729.5000000000001,23.450000000000003,-11.052219236236583,207.216,8899.639138191415,277.84446928344005,1039.9400541407358,11.999999999999998,32021.462,1137.0157736598917,43.90557689410954,233.9963175066588,172.745,117.42142857142856,-0.1085022036447865,0.3919047619047619,6.330238095238095,0.2726190476190477,0.2619047619047619,0.0952380952380952,0.2619047619047619,1.72952380952381,1.5238095238095235,39.943664805689465,469.11187976615145,422.57315898162,0.4604070840320067,19.60735714285714,17.36904761904762,0.5583333333333333,-0.263148077053252,4.933714285714285,211.89616995693845,6.615344506748572,24.76047747954133,0.2857142857142857,762.4157619047619,27.07180413475933,1.0453708784311797,5.571340893015686,4.112976190476191,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,3,2,5,2,3,1,1,2,2,3,2,3,0,1,2,2,1,1,1,1,5049.700000000001,-13.76078376359907,12.06,247.68,10.27,16,3,20,81.3,93,4804.991115779787,19821.755088702143,17579.18391880454,-163.95544886292816,767.2190000000002,501.4,21.63000000000001,-9.895949263341183,97.064,8900.538611191432,321.15929493164805,900.9339226850856,11.36,33769.904,1023.3170647789028,37.408674098561086,263.49534231489287,120.144,132.88684210526318,-0.362125888515765,0.3173684210526316,6.517894736842106,0.2702631578947368,0.4210526315789473,0.0789473684210526,0.5263157894736842,2.139473684210526,2.4473684210526314,126.44713462578386,521.6251339132144,462.6101031264353,-4.314617075340215,20.18997368421053,13.194736842105264,0.5692105263157896,-0.2604197174563469,2.5543157894736845,234.22470029451136,8.451560392938106,23.708787439081203,0.2989473684210526,888.6816842105263,26.92939644155008,0.984438792067397,6.934087955655076,3.161684210526316,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,7,1,4,3,4,3,0,8,0,3,0,6,1,3,3,1,2,0,2,3,6640.299999999999,-10.923026160520868,16.230000000000004,346.80999999999995,14.11,18,5,16,101.61,99,2998.8478632952547,27326.37599749752,23745.712147299186,-75.23885627229525,952.068,839.8,29.78,-11.327038070305992,170.22600000000003,12116.439700714383,406.3985984096744,1346.0052566144743,15.670000000000003,43835.96500000001,1531.6548173695933,53.27027722036944,319.76491262314187,188.359,122.96851851851852,-0.2022782622318679,0.3005555555555556,6.422407407407406,0.2612962962962963,0.3333333333333333,0.0925925925925925,0.2962962962962963,1.8816666666666668,1.8333333333333333,55.53421969065286,506.04399995365776,439.7354101351701,-1.3933121531906527,17.63088888888889,15.55185185185185,0.5514814814814815,-0.2097599642649257,3.152333333333334,224.3785129761923,7.525899970549525,24.926023270638417,0.2901851851851852,811.7771296296298,28.36397809943692,0.9864866151920268,5.9215724559841085,3.488129629629629,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,4,0,2,1,1,0,1,5,4189.0,-7.660813856307248,26.56,209.08,9.6,7,8,2,68.97,35,-4725.38730811437,16829.595641693475,14028.575850643154,-52.778393044592654,746.6400000000001,587.0000000000001,20.51,-12.259610232564656,317.396,7217.493921956871,268.31693715182894,764.5536351994319,10.91,24918.876000000004,930.1109757677254,33.976291288718755,202.8222934982186,142.10800000000003,119.68571428571428,-0.2188803958944928,0.7588571428571429,5.973714285714285,0.2742857142857143,0.2,0.2285714285714285,0.0571428571428571,1.9705714285714289,1.0,-135.01106594612486,480.8455897626707,400.8164528755187,-1.5079540869883616,21.33257142857143,16.771428571428576,0.586,-0.3502745780732759,9.068457142857143,206.21411205591065,7.666198204337969,21.844389577126627,0.3117142857142857,711.9678857142858,26.574599307649297,0.9707511796776788,5.794922671377675,4.060228571428572,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,2,1,1,1,7,2,2,2,0,4,0,2,1,1,2,3,3,0,2,7,5584.599999999999,-15.61626144254268,28.1,262.98,11.07,17,8,8,102.49,85,-4881.637082898031,22985.451802520387,16928.307599780263,-160.0101053733747,905.506,546.2,26.180000000000003,-16.65165719018879,321.66599999999994,9214.312900436453,421.9360394544686,826.254880183343,15.11,34548.62,1151.1011765115402,35.56072052403498,281.4064851391695,121.816,129.87441860465114,-0.3631688707568065,0.6534883720930232,6.115813953488371,0.2574418604651163,0.3953488372093023,0.1860465116279069,0.1860465116279069,2.383488372093024,1.976744186046512,-113.52644378832628,534.545390756288,393.6815720879131,-3.721165241241272,21.05827906976744,12.70232558139535,0.6088372093023257,-0.3872478416322974,7.480604651162789,214.286346521778,9.812466033824853,19.21522977170565,0.3513953488372093,803.4562790697674,26.76979480259396,0.8269935005589529,6.544336863701616,2.83293023255814,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,6,0,1,2,7,2,4,2,0,3,0,3,0,2,3,2,3,0,2,4,5786.1,-16.53512407669842,23.17,272.76,12.54,22,7,6,98.63000000000002,90,-4778.73347798752,23492.9339228854,19050.31733343345,-197.34962437684263,964.894,610.5999999999999,27.41,-11.697089414940114,301.83399999999995,9773.32079663355,410.2211436412174,917.1751158722024,14.87,34589.425,1177.8505093789654,44.810566555251945,295.9514605484789,152.145,125.78478260869566,-0.3594592190586613,0.503695652173913,5.929565217391304,0.2726086956521739,0.4782608695652174,0.1521739130434782,0.1304347826086956,2.144130434782609,1.9565217391304348,-103.88551039103304,510.7159548453347,414.1373333355097,-4.290209225583536,20.97595652173913,13.27391304347826,0.5958695652173913,-0.2542845524986981,6.561608695652173,212.46349557899023,8.917850948722117,19.93858947548266,0.3232608695652174,751.9440217391303,25.605445856064467,0.9741427512011293,6.4337274032278025,3.3075,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,7,1,1,6,6,1,1,5,0,2,3,3,0,1,2,2,1,0,0,6,5696.7,-12.81685947975642,20.78,287.48,12.980000000000004,19,6,8,94.01000000000002,81,1450.4908153911492,22933.065580334693,20129.76998044622,-171.41289507593208,989.432,762.5000000000002,27.49,-6.793600783406416,239.996,10091.01655127372,369.9067985527548,1060.828570654782,14.510000000000002,34978.446,1235.4893427242698,48.47358157630357,294.00230730829185,181.44000000000003,118.68125,-0.2670179058282587,0.4329166666666666,5.989166666666667,0.2704166666666667,0.3958333333333333,0.125,0.1666666666666666,1.958541666666667,1.6875,30.218558653982274,477.7721995903061,419.3702079259629,-3.571101980748585,20.613166666666668,15.885416666666671,0.5727083333333334,-0.1415333496543003,4.999916666666667,210.2295114848692,7.706391636515725,22.100595221974626,0.3022916666666667,728.7176249999999,25.739361306755622,1.0098662828396578,6.125048068922747,3.7800000000000007,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,3,1,0,0,1,6,4162.7,-6.396877645307462,27.01,210.59,9.41,6,7,2,69.92999999999999,32,-3338.5262043048933,17233.49588375161,13814.198224592736,-46.6736074510795,691.6870000000001,565.1,20.47,-11.3215722081839,301.048,7205.093186074611,281.8352093279958,763.4400439295906,11.06,24947.717,963.0219819155736,33.13883130472516,202.40461392638989,135.30100000000002,118.9342857142857,-0.1827679327230703,0.7717142857142858,6.016857142857143,0.2688571428571428,0.1714285714285714,0.2,0.0571428571428571,1.998,0.9142857142857144,-95.3864629801398,492.3855966786175,394.69137784550674,-1.3335316414594145,19.76248571428572,16.145714285714288,0.5848571428571429,-0.3234734916623971,8.60137142857143,205.85980531641744,8.052434552228451,21.812572683702587,0.3159999999999999,712.7919142857143,27.514913769016385,0.946823751563576,5.782988969325426,3.8657428571428576,7.0,-351.0
