cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1386.7,-1.5361740666432242,9.0,83.33,3.31,3,4,0,20.81,19,-869.7642913396634,6864.337513466925,5163.401282998062,-28.20553610524137,337.617,312.1,7.300000000000001,-3.4020434248689724,175.27200000000002,2729.630701021226,98.79797457444528,332.8362982094057,3.99,8225.492,439.3930833872013,13.210548245569909,66.58839140965456,66.113,99.05,-0.1097267190459445,0.6428571428571429,5.952142857142857,0.2364285714285714,0.2142857142857142,0.2857142857142857,0.0,1.4864285714285717,1.3571428571428572,-62.12602080997596,490.3098223904946,368.8143773570045,-2.014681150374384,24.1155,22.292857142857144,0.5214285714285715,-0.2430031017763551,12.519428571428572,194.9736215015161,7.0569981838889495,23.77402130067184,0.285,587.5351428571429,31.38522024194296,0.9436105889692792,4.756313672118183,4.722357142857143,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,4,0,0,0,4,0,2,1,0,4,0,1,0,0,1,1,0,0,0,2,2442.4,-4.777727692782065,15.45,120.78,5.72,5,4,1,45.290000000000006,26,-449.1189452368859,9616.607792262208,7645.146580088378,-40.31864692896895,394.4429999999999,270.9,12.52,-6.919506006258082,185.538,3915.968899679541,177.31266983289072,393.7247874901108,6.799999999999999,14812.449,506.16120253657033,19.880082401760053,126.14185399150828,69.595,122.11999999999998,-0.2388863846391032,0.7725000000000001,6.039,0.286,0.25,0.2,0.05,2.2645000000000004,1.3,-22.45594726184429,480.8303896131104,382.2573290044189,-2.015932346448447,19.72215,13.544999999999998,0.6260000000000001,-0.3459753003129041,9.2769,195.79844498397705,8.865633491644536,19.68623937450554,0.3399999999999999,740.6224500000001,25.308060126828515,0.9940041200880028,6.3070926995754135,3.47975,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,3,0,0,1,4,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,1553.4,-2.152358700662793,10.8,89.37,3.61,3,4,0,25.0,19,-1140.3000866134964,7420.004180133591,5533.845727442506,-29.622760763486383,347.254,314.40000000000003,8.05,-4.511175766104192,179.412,2951.8973676878927,112.764641241112,346.2585204316279,4.440000000000001,9232.36,459.52641672053466,13.877214912236576,75.89950252076568,66.80300000000001,103.56,-0.1434905800441862,0.7200000000000001,5.958,0.2406666666666666,0.2,0.2666666666666666,0.0,1.6666666666666667,1.2666666666666666,-76.0200057742331,494.6669453422394,368.9230484961671,-1.9748507175657588,23.150266666666663,20.96,0.5366666666666667,-0.3007450510736128,11.9608,196.79315784585955,7.517642749407466,23.083901362108527,0.2960000000000001,615.4906666666667,30.635094448035645,0.9251476608157716,5.059966834717712,4.453533333333335,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,1,0,0,0,0,1,1,1,1,1,1,1,2214.5,-5.840179662503531,9.43,110.81,4.109999999999999,5,3,9,35.63,40,4422.187484444489,9527.988126960185,7205.674763572897,-52.94853186739485,357.9129999999999,263.1,9.55,-8.241428275818194,132.054,3904.520226627362,151.45786279896586,391.3324992137467,5.44,14860.631,509.8123613804497,14.22544966951451,106.19150971567956,53.587,130.26470588235293,-0.3435399801472665,0.5547058823529413,6.518235294117647,0.2417647058823529,0.2941176470588235,0.1764705882352941,0.5294117647058824,2.0958823529411768,2.3529411764705883,260.1286755555582,560.4698898211873,423.863221386641,-3.114619521611462,21.053705882352936,15.476470588235296,0.5617647058823529,-0.4847898985775408,7.767882352941177,229.6776603898448,8.909286046997991,23.01955877727922,0.32,874.1547647058824,29.9889624341441,0.8367911570302653,6.246559395039974,3.152176470588236,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,0,0,0,0,4,1,0,0,2,1,1,0,0,1,0,2,1,2,0,0,2157.2,-7.880726772787941,16.169999999999998,93.06,3.82,4,4,7,36.41,34,-3617.015740508768,8569.910142689554,6105.969331208953,-74.64209872198255,398.043,205.3,9.21,-13.403173222847451,206.368,3451.4248758633216,146.12730404127484,268.2005875559604,5.39,13386.079000000002,397.38135160046926,11.14845573808636,101.90394175183567,43.79600000000001,143.81333333333333,-0.5253817848525294,1.0779999999999998,6.203999999999999,0.2546666666666666,0.2666666666666666,0.2666666666666666,0.4666666666666667,2.427333333333334,2.2666666666666666,-241.1343827005845,571.3273428459703,407.0646220805969,-4.9761399147988365,26.5362,13.686666666666666,0.614,-0.8935448815231636,13.757866666666663,230.09499172422144,9.741820269418325,17.88003917039736,0.3593333333333333,892.4052666666668,26.49209010669795,0.7432303825390907,6.793596116789046,2.9197333333333337,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,2,0,0,1,5,1,0,3,1,0,1,0,1,0,0,2,1,0,0,1,2071.8,-4.266410709315804,11.79,113.24,4.609999999999999,6,6,3,31.820000000000007,36,-2530.415202495203,9228.751930605798,7227.705187895122,-36.3756396235608,493.5539999999999,398.0,10.36,-6.172054803604789,226.04,3832.872520294225,133.90786922056296,420.8359690294836,5.750000000000001,12384.898,548.3892512200565,16.92383433094785,97.88466145478824,82.80799999999999,109.04210526315792,-0.2245479320692528,0.6205263157894737,5.96,0.2426315789473684,0.3157894736842105,0.3157894736842105,0.1578947368421052,1.6747368421052635,1.894736842105263,-133.17974749974755,485.7237858213578,380.40553620500646,-1.9145073486084632,25.97652631578947,20.94736842105263,0.5452631578947369,-0.3248449896634099,11.896842105263158,201.7301326470645,7.047782590555945,22.149261527867555,0.3026315789473685,651.8367368421052,28.86259216947666,0.8907281226814658,5.151824287094118,4.358315789473684,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,2,0,2,0,2,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1618.5000000000002,-2.826328229173693,4.1000000000000005,89.11,3.53,3,2,6,22.91,28,1039.815432962715,6373.943013957718,5852.533945232849,-33.48074110708754,306.778,219.2,7.210000000000001,-4.289502523176736,87.65599999999999,2935.21543045658,88.03446246019787,338.2408382678971,3.68,11450.95,366.3948272043861,13.289394066479634,79.04695457970534,51.742,124.5,-0.2174098637825918,0.3153846153846154,6.854615384615385,0.2715384615384615,0.2307692307692307,0.1538461538461538,0.4615384615384615,1.7623076923076924,2.1538461538461537,79.98580253559346,490.30330876597833,450.1949188640653,-2.5754416236221185,23.59830769230769,16.861538461538462,0.5546153846153847,-0.3299617325520566,6.74276923076923,225.78580234281367,6.7718817277075285,26.01852602060747,0.283076923076923,880.8423076923077,28.184217477260468,1.022261082036895,6.080534967669641,3.980153846153846,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,1,2,0,1,3,0,0,1,1,0,0,1,0,1,2,2,1,1,1,0,2384.7,-4.2459513923061,7.899999999999999,121.20999999999998,4.359999999999999,6,3,10,37.83,46,5788.412782431897,10385.959993057051,7793.065986728825,-58.208638642471215,386.3459999999999,249.6,10.050000000000002,-7.36357627220911,124.1,4216.633455742342,170.85998174483473,415.9372611185086,5.69,16610.998,552.8501996995379,15.089586435331952,118.23322640235423,53.80800000000001,132.48333333333332,-0.23588618846145,0.4388888888888889,6.733888888888888,0.2422222222222222,0.3333333333333333,0.1666666666666666,0.5555555555555556,2.1016666666666666,2.555555555555556,321.57848791288313,576.9977773920584,432.9481103738236,-3.233813257915068,21.46366666666666,13.866666666666667,0.5583333333333335,-0.4090875706782839,6.894444444444445,234.2574142079079,9.492221208046374,23.10762561769492,0.3161111111111111,922.8332222222222,30.713899983307662,0.8383103575184419,6.568512577908568,2.9893333333333336,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,2,0,0,1,4,1,0,1,0,3,0,1,0,2,0,0,0,0,2,1,2501.9,-12.095735797843483,16.92,109.08,4.85,5,4,2,42.690000000000005,30,-1403.9824348217437,9808.191593646006,7325.694026246243,-123.92219427668871,402.035,245.9,11.24,-14.300159407524486,202.69,4000.130014245696,162.99447284469375,339.9025632745701,6.390000000000001,15236.35,449.688801234169,15.40204232196746,114.87700434239667,57.11,138.9944444444444,-0.6719853221024157,0.94,6.06,0.2694444444444444,0.2777777777777778,0.2222222222222222,0.1111111111111111,2.371666666666667,1.6666666666666667,-77.99902415676353,544.8995329803337,406.9830014581246,-6.884566348704929,22.335277777777776,13.66111111111111,0.6244444444444445,-0.794453300418027,11.260555555555554,222.229445235872,9.055248491371875,18.88347573747612,0.355,846.463888888889,24.98271117967605,0.855669017887081,6.382055796799815,3.1727777777777777,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,1549.6,-1.9621427989155047,10.23,89.03999999999999,3.69,3,5,0,23.160000000000004,19,-1252.1867267400944,7293.021723993241,5672.463782998062,-34.16909835705331,370.517,326.1,8.0,-3.925984965563878,192.492,2962.344986735512,104.98218510076109,350.6800482094057,4.3100000000000005,9155.651,454.41939917667503,14.398048245569909,73.93214140965458,71.433,103.30666666666669,-0.1308095199277003,0.682,5.935999999999999,0.246,0.2,0.3333333333333333,0.0,1.5440000000000005,1.2666666666666666,-83.4791151160063,486.20144826621606,378.1642521998708,-2.2779398904702206,24.701133333333328,21.74,0.5333333333333333,-0.2617323310375918,12.8328,197.48966578236747,6.998812340050739,23.378669880627047,0.2873333333333334,610.3767333333333,30.29462661177833,0.9598698830379938,4.928809427310305,4.762200000000001,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,1,0,0,0,6,0,1,1,0,2,0,0,0,0,1,0,1,0,1,3,2113.9,-8.165241246787165,18.11,101.57,3.99,4,6,0,41.49000000000001,28,-3909.873160762368,9693.264756158876,5756.934011285672,-111.3373408180079,409.4210000000001,247.4,10.52,-10.380386572747422,260.884,3427.016572419438,184.67063707534325,287.7350199464729,6.53,12522.091,501.48463118580776,11.742395431131092,103.42817737204464,49.565000000000005,124.3470588235294,-0.4803083086345391,1.0652941176470587,5.974705882352941,0.2347058823529411,0.2352941176470588,0.3529411764705882,0.0,2.4405882352941184,1.6470588235294117,-229.9925388683746,570.1920444799339,338.64317713445126,-6.549255342235759,24.08358823529412,14.552941176470586,0.6188235294117647,-0.6106109748674955,15.346117647058824,201.58921014231987,10.86297865149078,16.92558940861605,0.3841176470588235,736.5935882352941,29.499095952106337,0.6907291430077113,6.084010433649685,2.915588235294118,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,2,0,1,0,5,1,2,0,0,2,0,0,0,0,2,0,1,0,1,0,2122.9,-8.27172305188617,12.48,99.26,4.42,8,5,2,37.38,39,-2569.874313466402,9387.343259355026,6704.06230335831,-135.5164833192515,411.316,227.79999999999995,10.17,-6.066297179721687,198.288,3569.537178972093,172.73384184443026,308.4392722865681,5.75,12231.673,471.5050111326582,15.411018745876834,111.00117371528452,55.58200000000001,124.87647058823528,-0.4865719442285982,0.7341176470588235,5.838823529411764,0.26,0.4705882352941176,0.2941176470588235,0.1176470588235294,2.1988235294117646,2.294117647058824,-151.16907726272953,552.1966623150015,394.3566060799006,-7.971557842308914,24.19505882352941,13.399999999999997,0.5982352941176471,-0.3568410105718639,11.664,209.97277523365253,10.160814226142955,18.14348660509224,0.3382352941176471,719.5101764705881,27.735588890156365,0.9065305144633432,6.529480806781443,3.2695294117647062,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,2,0,0,0,4,0,0,3,0,2,0,1,0,0,1,0,1,0,0,2,1802.3,-1.2153971860722157,12.81,102.33999999999996,3.71,1,4,1,32.95,18,-1635.380595196328,8456.794605449018,5621.703860971747,-0.7722021526203198,304.39699999999993,278.1,9.11,-6.43378735810673,180.326,3207.0083605111063,143.7340984043192,360.4530828662325,5.4,11733.183,513.6362941116619,12.496956107764191,85.27014936762971,53.741,112.64375,-0.0759623241295134,0.800625,6.396249999999998,0.231875,0.0625,0.25,0.0625,2.059375,1.125,-102.2112871997705,528.5496628405637,351.3564913107342,-0.0482626345387699,19.0248125,17.38125,0.569375,-0.4021117098816706,11.270375,200.4380225319441,8.98338115026995,22.52831767913953,0.3375,733.3239375,32.10226838197887,0.7810597567352621,5.329384335476857,3.3588125,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1523.3000000000002,-0.6982065879157185,10.68,90.55,3.5000000000000004,2,4,0,24.12,16,134.67437706938165,7696.921966051378,5458.086156947643,-28.06431276354016,315.564,304.2,7.960000000000001,-2.987946941183124,176.144,2949.944250853252,118.500457276928,349.5664569395644,4.460000000000001,9184.492,487.3304053245232,13.56058826157631,73.51446183782583,64.626,101.55333333333334,-0.0465471058610479,0.712,6.036666666666666,0.2333333333333333,0.1333333333333333,0.2666666666666666,0.0,1.608,1.0666666666666669,8.978291804625444,513.1281310700919,363.8724104631762,-1.8709541842360105,21.0376,20.28,0.5306666666666667,-0.1991964627455416,11.742933333333331,196.66295005688343,7.900030485128533,23.304430462637622,0.2973333333333334,612.2994666666667,32.488693688301545,0.9040392174384206,4.900964122521723,4.308400000000001,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,2,1,0,0,4,0,0,1,1,0,1,0,0,0,0,4,1,0,1,0,1830.3,-3.3520662804936543,8.66,102.21999999999998,3.93,6,4,5,28.770000000000007,40,2239.4308580123725,8020.920745050156,6037.7703301715455,-13.36910031633566,460.77,313.0,8.930000000000001,-7.969774425311237,184.294,3265.3953964029065,124.34596806243884,354.4145302954534,5.0,12025.827,462.3079714620893,13.825673969242192,90.3819169301491,68.25200000000001,114.39375,-0.2095041425308534,0.54125,6.388749999999999,0.2456249999999999,0.375,0.25,0.3125,1.7981250000000004,2.5,139.96442862577328,501.3075465656348,377.3606456357216,-0.8355687697709788,28.798125,19.5625,0.5581250000000001,-0.4981109015819523,11.518375,204.08721227518168,7.771623003902428,22.15090814346584,0.3125,751.6141875,28.894248216380586,0.864104623077637,5.648869808134319,4.265750000000001,7.5,-423.0
