cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1641.9999999999998,-2.042313277546563,11.01,95.48,4.12,3,4,0,24.68,19,-757.4658918883154,7502.725791855202,6086.360609786281,-31.09777367068213,386.557,340.1,8.65,-4.639370685353867,197.852,3104.081250471775,108.48661926309,378.8853865684519,4.53,9773.706000000002,469.4278819219999,16.294699718220677,80.50844751063636,77.573,102.625,-0.1276445798466602,0.688125,5.967499999999999,0.2575,0.1875,0.25,0.0,1.5425,1.1875,-47.34161824301971,468.9203619909501,380.3975381116426,-1.9436108544176327,24.1598125,21.25625,0.540625,-0.2899606678346167,12.36575,194.005078154486,6.7804137039431245,23.680336660528244,0.283125,610.8566250000001,29.339242620124995,1.0184187323887923,5.031777969414772,4.8483125,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,4,0,0,1,4,0,2,1,0,4,0,1,2,1,1,1,0,0,0,2,3069.2,-7.819432639331541,18.93,140.81999999999996,7.029999999999999,7,6,1,54.530000000000015,30,-1538.95857661254,11551.37621331484,9718.50842219364,-86.49868769778176,514.587,326.5,15.05,-8.251318887775723,218.182,4907.551065879356,205.88109088552235,459.0833401216897,8.02,18077.245,566.9138341155177,24.29455608597058,156.5661960967714,87.51500000000001,127.88333333333333,-0.3258096933054809,0.78875,5.867499999999999,0.2929166666666666,0.2916666666666667,0.25,0.0416666666666666,2.272083333333334,1.25,-64.1232740255225,481.3073422214516,404.9378509247351,-3.6041119874075735,21.441125,13.604166666666666,0.6270833333333333,-0.3438049536573218,9.090916666666663,204.48129441163985,8.578378786896764,19.1284725050704,0.3341666666666666,753.2185416666666,23.62140975481324,1.0122731702487742,6.523591504032141,3.646458333333334,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,4,0,0,1,4,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,1808.7,-2.658497911566132,12.81,101.52,4.42,3,4,0,28.870000000000005,19,-1028.0016871621483,8058.392458521869,6456.805054230725,-32.51499832892714,396.194,342.40000000000003,9.4,-5.748503026589088,201.992,3326.347917138441,122.45328592975667,392.3076087906741,4.98,10780.574000000002,489.56121525533325,16.961366384887345,89.81955862174746,78.26299999999999,106.39411764705882,-0.1563822300921253,0.7535294117647059,5.971764705882353,0.26,0.1764705882352941,0.2352941176470588,0.0,1.6982352941176473,1.1176470588235294,-60.47068748012637,474.0230857954041,379.812062013572,-1.912646960525126,23.305529411764702,20.14117647058824,0.5529411764705883,-0.3381472368581816,11.881882352941176,195.66752453755527,7.203134466456276,23.076918164157306,0.2929411764705882,634.151411764706,28.79771854443137,0.997727434405138,5.283503448338086,4.603705882352941,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,2,0,1,0,0,2,2,1,1,1,1,2,2977.0,-7.185468653805038,14.99,143.03,5.470000000000001,5,3,11,50.49,43,3323.676574487614,12541.273027245086,9371.005081778278,-70.011351683258,431.7859999999999,288.6,12.730000000000002,-10.620011727766272,167.014,5114.697479835475,213.10401664511969,483.6564704321151,7.26,19731.5,647.2850109530993,18.1063612191938,147.59259429212474,61.886,135.3181818181818,-0.3266122115365926,0.6813636363636364,6.501363636363636,0.2486363636363636,0.2272727272727272,0.1363636363636363,0.5,2.295,1.9545454545454544,151.07620793125517,570.0578648747767,425.9547764444672,-3.182334167420818,19.62663636363636,13.118181818181816,0.5786363636363637,-0.4827278058075578,7.591545454545455,232.4862490834307,9.686546211141804,21.9843850196416,0.33,896.8863636363636,29.422045952413608,0.8230164190542637,6.708754286005671,2.813,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,2,0,1,0,4,1,0,2,2,1,2,0,0,2,0,2,1,2,1,1,3258.9,-11.374300361081517,21.86,147.33,6.34,6,4,8,52.71,42,-3898.2606079036814,12813.118038497449,9991.761996041989,-71.8464877613729,557.721,367.50000000000006,14.3,-18.2893559059838,247.088,5413.626234648054,201.6352079891788,492.3962352420816,7.96,19964.494,630.2322999114177,20.696823145072425,151.05931224779664,82.146,135.7875,-0.4739291817117297,0.9108333333333332,6.138750000000001,0.2641666666666666,0.25,0.1666666666666666,0.3333333333333333,2.19625,1.75,-162.4275253293201,533.879918270727,416.3234165017495,-2.99360365672387,23.238375,15.312500000000002,0.5958333333333333,-0.7620564960826584,10.295333333333332,225.5677597770023,8.401466999549116,20.5165098017534,0.3316666666666666,831.8539166666668,26.25967916297574,0.8623676310446844,6.29413801032486,3.42275,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,2,0,0,1,5,1,1,3,1,0,1,0,2,0,0,2,1,0,0,1,2373.1,-5.914228191204447,12.38,122.04,5.41,8,7,3,35.73,40,-3026.108613573644,9986.959950655924,8395.81530694274,-52.23617674726525,539.09,420.1,11.69,-5.914013144545228,238.076,4285.269345691051,143.80636546116446,453.3940047437693,6.28,13742.713,570.772709866673,20.11133433094785,112.65698288335966,91.53,113.0047619047619,-0.2816299138668784,0.5895238095238096,5.811428571428571,0.2576190476190476,0.3809523809523809,0.3333333333333333,0.1428571428571428,1.7014285714285713,1.9047619047619049,-144.10041017017352,475.5695214598059,399.8007289020353,-2.487436987965012,25.670952380952382,20.004761904761903,0.5566666666666666,-0.2816196735497727,11.33695238095238,204.0604450329072,6.847922164817355,21.59019070208425,0.299047619047619,654.4149047619047,27.17965285079396,0.9576825871879928,5.364618232540936,4.3585714285714285,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,4,0,2,0,2,0,0,1,1,0,1,3,0,1,0,1,0,1,0,0,2192.1,-3.244011154043552,5.98,117.26,5.01,3,2,8,30.57,32,2243.7984913786727,8034.597775862479,7789.794124666942,-27.45828362487485,371.482,262.40000000000003,9.840000000000002,-7.017181925365112,104.0,3801.431364774208,110.06720055543596,442.5141301933628,4.83,15571.088,445.2713152996243,18.88865792661307,104.82024650517118,69.166,128.9470588235294,-0.1908241855319736,0.351764705882353,6.89764705882353,0.2947058823529411,0.1764705882352941,0.1176470588235294,0.4705882352941176,1.7982352941176472,1.8823529411764703,131.98814655168664,472.6233985801459,458.2231838039377,-1.615193154404403,21.85188235294117,15.43529411764706,0.5788235294117648,-0.4127754073744183,6.117647058823529,223.61360969260045,6.474541209143292,26.03024295255076,0.2841176470588235,915.9463529411764,26.192430311742605,1.1110975250948865,6.165896853245364,4.068588235294118,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,1,2,1,1,3,0,0,2,2,0,0,1,0,1,2,2,1,1,1,0,2712.1,-4.990861570576852,7.43,141.48999999999998,4.970000000000001,7,3,13,42.42,54,5466.228205583677,11959.008426105484,9223.035683698525,-54.702210153888046,432.6979999999999,313.40000000000003,11.33,-7.002496611193146,112.72400000000002,4965.397079919063,189.55310343795645,511.6736247548722,6.36,18897.845000000005,659.0716079209462,17.810798556544075,135.47262034174818,64.37400000000001,129.14761904761903,-0.2376600747893739,0.3538095238095238,6.737619047619047,0.2366666666666667,0.3333333333333333,0.1428571428571428,0.6190476190476191,2.02,2.571428571428572,260.2965812182703,569.4765917193088,439.1921754142154,-2.6048671501851453,20.604666666666663,14.923809523809526,0.5395238095238095,-0.333452219580626,5.367809523809525,236.44747999614583,9.026338258950307,24.36541070261296,0.3028571428571429,899.8973809523811,31.38436228194982,0.848133264597337,6.4510771591308655,3.065428571428572,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,3,0,0,1,4,1,0,3,0,3,0,2,0,3,1,1,0,0,2,1,3270.9,-9.717186859837438,18.71,155.49,6.479999999999999,6,4,3,52.78000000000001,36,-82.45870625628936,13415.557436136847,10285.753768526069,-69.31807994665851,486.8619999999999,378.0,14.670000000000002,-15.081947070526038,217.58,5555.954739295083,208.8368034307743,539.6793094879297,8.19,20542.017,688.5474779740957,22.03276013668044,147.71057644400622,83.191,130.83599999999998,-0.3886874743934975,0.7484000000000001,6.219600000000001,0.2591999999999999,0.24,0.16,0.12,2.1112,1.44,-3.2983482502515744,536.6222974454739,411.4301507410427,-2.7727231978663407,19.47448,15.12,0.5868000000000001,-0.6032778828210416,8.703199999999999,222.2381895718033,8.353472137230971,21.587172379517188,0.3276,821.6806799999999,27.54189911896383,0.8813104054672174,5.908423057760249,3.32764,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,1,0,1,0,1,0,0,0,1804.9,-2.468282009818844,12.24,101.18999999999998,4.5,3,5,0,27.03,19,-1139.8883272887465,7931.410002381518,6595.423109786281,-37.06133592249406,419.457,354.1,9.35,-5.163312226048774,215.072,3336.7955361860613,114.6708297894058,396.7291365684519,4.8500000000000005,10703.865000000002,484.4541977114736,17.482199718220677,87.85219751063636,82.893,106.1705882352941,-0.1451930594011084,0.72,5.9523529411764695,0.2647058823529412,0.1764705882352941,0.2941176470588235,0.0,1.59,1.1176470588235294,-67.05225454639684,466.553529551854,387.966065281546,-2.180078583676121,24.673941176470585,20.829411764705885,0.5499999999999999,-0.3037242485911043,12.651294117647058,196.282090363886,6.745342928788576,23.337008033438348,0.2852941176470588,629.6391176470589,28.497305747733744,1.0283646893070986,5.16777632415508,4.876058823529412,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,1,0,0,0,6,1,1,1,0,2,0,0,0,0,1,0,2,0,1,5,2653.8,-9.386800988526714,20.59,124.86,5.1,6,6,1,53.42,36,-6474.757609199357,11682.6033804975,7226.062582714244,-117.93469494916532,476.003,271.6,13.22,-11.016972306647832,269.48,4234.859540495365,230.6177270224332,350.46200407345714,8.120000000000001,15670.321,588.4383348895115,14.867769580790958,133.06443587544604,56.087,126.37142857142858,-0.4469905232631768,0.9804761904761904,5.945714285714285,0.2428571428571428,0.2857142857142857,0.2857142857142857,0.0476190476190476,2.543809523809524,1.7142857142857142,-308.3217909142551,556.3144466903572,344.0982182244878,-5.615937854722159,22.66680952380953,12.933333333333332,0.6295238095238095,-0.524617728887992,12.832380952380952,201.6599781188269,10.98179652487777,16.688666860640815,0.3866666666666667,746.2057619047619,28.02087308997673,0.7079890276567122,6.336401708354574,2.670809523809524,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,3,0,1,0,5,1,4,0,0,2,0,3,0,0,2,0,1,0,1,1,3134.1,-10.063093259535192,9.76,147.54,6.91,12,5,5,51.120000000000005,56,-709.0026125323598,12356.486777873546,10566.422551805512,-149.01374831994227,489.916,275.2,14.61,-5.459005811380198,187.062,5186.708612553875,214.5213749132133,487.718775392158,7.7,19524.073000000004,616.7194621908594,25.34368166611741,159.91332988209905,74.02,130.5875,-0.419295552480633,0.4066666666666667,6.1475,0.2879166666666666,0.5,0.2083333333333333,0.2083333333333333,2.1300000000000003,2.333333333333333,-29.541775522181656,514.8536157447311,440.2676063252297,-6.208906179997594,20.413166666666665,11.466666666666669,0.60875,-0.2274585754741749,7.794250000000001,216.11285885641144,8.938390621383888,20.32161564133992,0.3208333333333333,813.5030416666668,25.696644257952475,1.0559867360882256,6.663055411754127,3.0841666666666665,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,6,0,0,1,4,0,1,3,0,2,1,2,0,1,1,1,1,0,0,2,3020.4,-3.5510253482138907,15.1,160.22,7.269999999999999,6,4,2,49.96,32,-74.3690262676032,12106.838836218249,10356.90141012748,-18.860865306424746,528.6129999999999,424.2000000000001,15.24,-7.167404104793443,208.3,5207.397499869588,194.9361359501068,587.940304602199,7.970000000000001,18929.183,685.0898426464606,26.99831303366161,150.72984260493055,104.65100000000002,116.16923076923077,-0.1365778980082265,0.5807692307692307,6.162307692307692,0.2796153846153845,0.2307692307692307,0.1538461538461538,0.0769230769230769,1.9215384615384608,1.2307692307692308,-2.860347164138585,465.6476475468557,398.3423619279801,-0.7254178964009518,20.33126923076923,16.31538461538462,0.5861538461538461,-0.2756693886459016,8.011538461538462,200.28451922575337,7.497543690388721,22.61308863854612,0.3065384615384615,728.0455000000001,26.349609332556177,1.0383966551408312,5.797301638651176,4.025038461538463,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,1778.6,-1.2043457988190576,12.69,102.7,4.3100000000000005,2,4,0,27.99,16,246.97277652072967,8335.310244439655,6381.045483735862,-30.95655032898092,364.504,332.2,9.31,-4.225274201668019,198.724,3324.3948003038013,128.1891019655727,395.6155452986106,5.0,10732.706,517.3652038593218,16.64473973422708,87.43451793880762,76.08599999999998,104.62352941176472,-0.070843870518768,0.7464705882352941,6.041176470588234,0.2535294117647059,0.1176470588235294,0.2352941176470588,0.0,1.646470588235294,0.9411764705882352,14.52781038357234,490.3123673199797,375.3556166903449,-1.820973548763584,21.44141176470588,19.54117647058824,0.5476470588235294,-0.2485455412745893,11.689647058823528,195.5526353119883,7.54053540973957,23.27150266462415,0.2941176470588235,631.3356470588235,30.43324728584246,0.9791023373074752,5.143206937576919,4.475647058823529,7.0,-351.0
