cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3719.4,-6.157399321049796,22.41,191.31,8.56,7,7,2,60.36000000000001,35,-3662.085640120176,15454.957015212743,12696.057129444998,-38.14150868185828,676.83,560.0,18.35,-10.04808871837868,279.516,6562.426252783939,241.89910839189488,714.9402999459758,9.79,22139.049000000003,877.3011841947759,30.97970636442645,179.63390887017383,132.078,116.23125,-0.1924187287828061,0.7003125,5.9784375,0.2675,0.21875,0.21875,0.0625,1.88625,1.09375,-114.44017625375552,482.96740672539823,396.7517852951562,-1.1919221463080711,21.1509375,17.5,0.5734374999999999,-0.3140027724493338,8.734874999999999,205.0758203994981,7.559347137246715,22.341884373311743,0.3059375,691.8452812500001,27.415662006086748,0.9681158238883268,5.613559652192932,4.1274375,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,6,0,0,3,6,1,7,1,1,6,1,2,2,1,2,2,1,0,0,5,6081.099999999999,-19.83922824360895,26.71,264.7,14.1,24,8,5,107.06,81,-4980.39263816287,22239.0024690308,20242.362116442524,-223.1512626680383,952.908,568.1,29.33,-8.169814727455067,283.488,9800.963084985797,402.3541140905309,870.5923032471856,15.23,34479.373,1036.6124387924312,50.72561453962986,323.0749289890777,158.15400000000002,129.3851063829787,-0.4221112392257223,0.5682978723404255,5.631914893617021,0.3,0.5106382978723404,0.1702127659574468,0.1063829787234042,2.277872340425532,1.7234042553191489,-105.96580081197595,473.1702652985277,430.68855566898986,-4.747899205702942,20.27463829787234,12.087234042553192,0.6240425531914894,-0.1738258452650014,6.031659574468085,208.53112946778288,8.560725831713423,18.523240494620968,0.3240425531914894,733.6036808510638,22.055583804094283,1.0792683944602095,6.873934659342079,3.364978723404256,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,1,4,1,0,5,0,1,3,0,3,0,2,1,1,0,1,4,3886.1,-6.773583955069366,24.210000000000004,197.35,8.86,7,7,2,64.55000000000001,35,-3932.6214353940095,16010.623681879411,13066.501573889444,-39.558733340103295,686.4670000000001,562.3000000000001,19.1,-11.1572210596139,283.656,6784.692919450606,255.8657750585616,728.362522168198,10.239999999999998,23145.917000000005,897.4345175281092,31.646373031093123,188.94501998128496,132.768,117.76060606060604,-0.2052601198505868,0.7336363636363638,5.980303030303031,0.2684848484848485,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9560606060606065,1.0606060606060606,-119.1703465270912,485.1704146024064,395.954593148165,-1.1987494951546454,20.802030303030307,17.039393939393943,0.5787878787878787,-0.3380976078670879,8.595636363636364,205.59675513486684,7.753508335107926,22.071591580854484,0.3103030303030302,701.3914242424244,27.19498537963967,0.9589810009422158,5.725606666099544,4.023272727272727,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,2,3,4,2,4,0,1,2,3,4,1,4,0,2,2,1,1,1,1,3,5687.8,-15.47367426724857,16.61,276.18,10.95,13,4,24,96.42,96,7198.410318430027,22235.47710443152,18779.486200953663,-183.916235834426,772.09,474.9,24.06,-13.795456112490836,145.244,9735.40318041566,377.8122099224309,956.2871694691448,13.109999999999998,39340.902,1128.5526346692525,37.71369195580952,294.05527240311983,109.77200000000003,138.72682926829268,-0.3774066894450871,0.4051219512195121,6.73609756097561,0.2670731707317073,0.3170731707317073,0.0975609756097561,0.5853658536585366,2.3517073170731706,2.341463414634146,175.5709833763421,542.3287098641833,458.036248803748,-4.485761849620146,18.831463414634147,11.582926829268294,0.586829268292683,-0.3364745393290447,3.5425365853658537,237.4488580589185,9.214931949327582,23.32407730412548,0.3197560975609755,959.5341951219513,27.525674016323222,0.9198461452636468,7.17207981471024,2.6773658536585376,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,6,2,3,3,4,2,0,2,3,1,5,3,0,2,1,3,2,3,1,2,6510.1,-18.6062623681362,24.020000000000007,306.63000000000005,13.8,17,4,23,102.39,102,2924.208993183831,23965.085844765257,21995.9530641714,-186.1274908128324,1043.526,643.8,28.4,-20.825450193329896,244.0,10995.908752281575,379.45388930786,1088.126048157855,14.6,42509.48499999999,1178.2115505219183,49.2029081430565,328.9376514871007,167.299,135.62708333333333,-0.3876304660028374,0.5004166666666668,6.388125000000001,0.2875,0.3541666666666667,0.0833333333333333,0.4791666666666667,2.133125,2.125,60.92102069132981,499.27262176594286,458.24902217023737,-3.8776560586006745,21.740125000000003,13.4125,0.5916666666666667,-0.4338635456943728,5.083333333333333,229.0814323391995,7.905289360580418,22.66929266995531,0.3041666666666667,885.6142708333332,24.54607396920663,1.025060586313677,6.852867739314598,3.485395833333333,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,5,2,0,2,6,3,2,4,1,4,3,0,2,0,0,4,2,1,0,4,5633.5,-13.969705765426456,27.67,268.85,12.8,17,8,12,94.11,85,-178.08917342926225,21044.332271635605,18883.915656895148,-81.74480348494457,975.494,692.8,26.969999999999995,-15.60863702870598,331.222,9402.815015442891,342.6282568459236,949.5548862708974,14.170000000000002,34113.006,1089.2992621542546,45.49056246074524,282.1384559421439,166.94400000000002,125.18888888888888,-0.3104379058983657,0.6148888888888888,5.974444444444444,0.2844444444444444,0.3777777777777777,0.1777777777777777,0.2666666666666666,2.091333333333333,1.8888888888888888,-3.957537187316938,467.651828258569,419.6425701532255,-1.816551188554324,21.677644444444443,15.395555555555555,0.5993333333333333,-0.3468586006379107,7.360488888888889,208.9514447876198,7.613961263242746,21.10121969490883,0.3148888888888889,758.0668000000001,24.206650270094546,1.010901388016561,6.269743465380975,3.709866666666667,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,9,0,2,1,4,1,0,6,1,0,1,4,0,1,0,1,1,2,0,3,4340.0,-4.503485129369591,14.8,239.04999999999995,10.370000000000005,7,4,11,62.81,54,1566.932871352402,16868.375873255285,15725.650961173198,26.40575144016417,703.3979999999999,651.8000000000001,20.89,-11.483124227281252,210.94,7762.864976044286,228.0060077449785,949.5547157948712,10.52,28836.024,997.0080813521996,40.05517884015112,201.04939136778216,155.452,117.29729729729728,-0.1217158143072862,0.4,6.46081081081081,0.2802702702702703,0.1891891891891892,0.1081081081081081,0.2972972972972973,1.6975675675675674,1.4594594594594594,42.34953706357843,455.9020506285213,425.0175935452216,0.7136689578422749,19.01075675675676,17.61621621621622,0.5645945945945946,-0.3103547088454392,5.701081081081081,209.80716151471043,6.16232453364807,25.663640967428947,0.2843243243243243,779.352,26.94616436087026,1.0825724010851652,5.433767334264383,4.2014054054054055,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,2,2,4,1,3,0,0,2,2,3,2,3,0,1,2,2,1,1,1,1,4453.7,-10.132509518487334,13.98,223.36,8.61,10,3,18,73.7,75,5096.1547452627765,17894.10112044818,14885.58254481621,-112.24984518621042,656.3110000000001,428.1,18.86,-12.406245214116328,125.652,7796.572948184978,296.04500921736235,792.668055943132,10.25,30916.755000000005,942.8702393820776,29.93804168749389,228.98882622228984,97.39,134.96060606060607,-0.3070457429844646,0.4236363636363636,6.768484848484848,0.2609090909090908,0.303030303030303,0.0909090909090909,0.5454545454545454,2.2333333333333334,2.272727272727273,154.42893167462958,542.2454884984297,451.0782589338245,-3.4015104601881947,19.888212121212124,12.972727272727273,0.5715151515151515,-0.3759468246701917,3.807636363636364,236.2597863086357,8.971060885374616,24.020244119488847,0.3106060606060606,936.8713636363638,28.57182543582053,0.9072133844695116,6.939055340069389,2.9512121212121207,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,6,1,3,3,4,3,0,5,0,3,0,6,1,3,3,1,1,0,2,3,6141.2,-11.970685599576845,16.26,310.37,12.880000000000004,16,5,15,95.70000000000002,91,3852.39183829432,24632.31006343158,21317.35839235848,-126.49081440932244,863.6980000000002,673.8,27.290000000000003,-11.821707320858923,173.78600000000003,10867.170389242505,381.3033603144363,1152.8481200312513,14.41,40806.106000000014,1319.3159895307651,47.30631147596892,298.5103012924436,159.07899999999998,127.94166666666666,-0.2493892833245175,0.33875,6.4660416666666665,0.2683333333333333,0.3333333333333333,0.1041666666666666,0.3125,1.9937500000000004,1.8958333333333333,80.25816329779833,513.1731263214913,444.11163317413485,-2.635225300194217,17.993708333333338,14.0375,0.5685416666666667,-0.2462855691845609,3.620541666666667,226.3993831092188,7.943820006550756,24.01766916731773,0.3002083333333333,850.1272083333337,27.48574978189094,0.9855481557493524,6.218964610259241,3.314145833333333,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,4,0,2,1,1,0,1,4,3882.3,-6.5833680533220775,23.640000000000004,197.02,8.94,7,8,2,62.71,35,-4044.508075520608,15883.641225739058,13205.119629444998,-44.10507093367021,709.73,574.0000000000001,19.05,-10.572030259073587,296.736,6795.140538498225,248.0833189182107,732.7840499459758,10.11,23069.208,892.3274999842496,32.167206364426455,186.97765887017383,137.39800000000002,117.64545454545454,-0.1994960016158205,0.7163636363636365,5.97030303030303,0.2709090909090909,0.2121212121212121,0.2424242424242424,0.0606060606060606,1.9003030303030304,1.0606060606060606,-122.56085077335176,481.3224613860321,400.1551402862121,-1.3365173010203095,21.506969696969698,17.393939393939398,0.5772727272727272,-0.3203645533052602,8.991999999999999,205.91334965146137,7.517676330854869,22.20557727109017,0.3063636363636363,699.0669090909091,27.040227272249982,0.974763829225044,5.665989662732541,4.163575757575758,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,2,0,1,1,7,2,2,2,0,4,0,2,1,1,2,3,3,0,2,7,5411.2,-15.66741396499006,29.11,252.23999999999995,10.71,17,8,5,100.15,78,-8271.49923834442,22503.785135853715,16234.70759978026,-160.24540697663264,894.742,541.6,25.57,-16.599993142516933,326.31199999999995,8930.050605354487,415.4360394544686,783.2948801833429,14.86,32686.304,1121.267843178207,34.12072052403498,272.0464851391695,120.16,128.83809523809524,-0.3730336658330967,0.6930952380952381,6.0057142857142845,0.255,0.4047619047619047,0.1904761904761904,0.119047619047619,2.384523809523809,1.8571428571428568,-196.9404580558196,535.804407996517,386.54065713762526,-3.815366832776968,21.30338095238095,12.895238095238096,0.6088095238095238,-0.3952379319646888,7.769333333333332,212.62025250844016,9.891334272725445,18.6498780996034,0.3538095238095238,778.2453333333333,26.696853409004927,0.8123981077151186,6.477297265218321,2.860952380952381,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,6,0,1,2,7,2,4,1,0,3,0,3,0,2,3,2,3,0,2,4,5726.0,-17.06275397756976,23.17,266.69,12.41,22,7,6,98.63000000000002,90,-4892.639077159874,23030.626230577705,18649.65066676677,-217.92719051082483,964.894,571.5999999999999,27.13,-11.697089414940114,301.83399999999995,9558.677939490692,410.2211436412174,876.7084492055358,14.72,34224.617999999995,1131.1582016866578,43.94389988858528,295.9514605484789,147.07500000000002,127.24444444444444,-0.3791723106126613,0.5148888888888888,5.926444444444444,0.2757777777777778,0.4888888888888889,0.1555555555555555,0.1333333333333333,2.1917777777777783,2.0,-108.725312825775,511.7916940128379,414.4366814837062,-4.842826455796107,21.44208888888889,12.70222222222222,0.6028888888888889,-0.2599353203320025,6.707422222222221,212.4150653220154,9.116025414249275,19.48240998234524,0.3271111111111111,760.5470666666665,25.13684892637017,0.9765311086352284,6.576699123299531,3.268333333333333,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,7,1,1,5,5,1,1,5,0,2,2,3,0,1,2,2,1,0,0,5,5170.400000000001,-9.643479728685747,17.09,266.12,11.9,17,5,8,84.38,74,2370.1676130763626,20904.475870262635,18486.1796129066,-117.44230627978816,876.2719999999999,704.5000000000002,25.000000000000004,-5.158982421678856,196.236,9234.705313408944,332.86141561325405,998.821180523277,13.1,32112.058,1148.5529257643232,44.99986250566981,265.8405995095154,167.48000000000005,117.50909090909092,-0.2191699938337669,0.3884090909090909,6.048181818181818,0.2704545454545454,0.3863636363636363,0.1136363636363636,0.1818181818181818,1.9177272727272727,1.681818181818182,53.86744575173552,475.1017243241508,420.14044574787727,-2.66914332454064,19.915272727272725,16.01136363636364,0.5681818181818182,-0.1172496004927012,4.459909090909091,209.87966621383964,7.565032173028501,22.700481375529023,0.2977272727272728,729.8195000000001,26.1034755855528,1.022724147856132,6.041831807034441,3.8063636363636375,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,0,0,1,5,3856.0,-5.319431842322292,24.090000000000003,198.53,8.75,6,7,2,63.67,32,-2657.646971711132,16287.541467797197,12990.742003394578,-38.00028534015707,654.777,552.1,19.01,-9.633992234692832,280.38800000000003,6782.739802615965,261.6015910943776,731.6704586761346,10.26,23098.049,925.2385061320978,31.32974638043286,186.5599792983452,130.591,116.84848484848484,-0.1611949043127967,0.7300000000000001,6.016060606060606,0.2651515151515151,0.1818181818181818,0.2121212121212121,0.0606060606060606,1.92939393939394,0.9696969696969696,-80.53475671851915,493.56186266052106,393.6588485877145,-1.1515237981865778,19.841727272727272,16.73030303030303,0.576060606060606,-0.2919391586270555,8.496606060606062,205.53756977624136,7.927320942253866,22.171832081094987,0.3109090909090909,699.9408787878788,28.03753048885145,0.9493862539525108,5.653332706010459,3.957303030303031,7.0,-351.0
