cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,3,0,2,1,1,0,1,5,4442.299999999999,-10.493094911054088,25.72000000000001,215.45,10.19,11,7,2,73.97,43,-4804.999158666552,17730.501907357637,15104.505414135216,-86.53335839058204,768.0130000000001,603.4000000000001,21.64,-10.969251202745442,283.732,7673.617731480681,286.21367900646555,789.5963931359399,11.45,25750.986,954.375136168728,36.70545795538543,220.2182260379012,145.88000000000002,120.06216216216214,-0.2835971597582185,0.6951351351351353,5.8229729729729724,0.2754054054054054,0.2972972972972973,0.1891891891891892,0.054054054054054,1.999189189189189,1.162162162162162,-129.86484212612302,479.20275425290913,408.2298760577085,-2.338739415961677,20.75710810810812,16.30810810810811,0.5848648648648649,-0.2964662487228497,7.668432432432431,207.3950738238022,7.735504838012583,21.340443057728105,0.3094594594594594,695.9725945945946,25.79392259915481,0.992039404199606,5.9518439469703015,3.9427027027027033,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,7,0,0,4,6,1,8,1,1,6,1,2,2,1,3,2,1,0,0,5,6531.9,-21.15714750825911,26.33,283.65,15.320000000000002,28,8,5,114.17000000000002,89,-4738.100492756896,24090.80173643007,22173.597715029788,-256.46666772747125,1020.851,614.3000000000001,31.53,-5.452049027843104,268.55600000000004,10643.629439907469,436.0544803908972,946.6218063527754,16.21,36542.48,1122.6248930048855,56.18405443732807,351.9216589854241,174.12899999999993,128.07647058823528,-0.4148460295737081,0.5162745098039215,5.561764705882353,0.3003921568627451,0.5490196078431373,0.1568627450980392,0.0980392156862745,2.2386274509803923,1.7450980392156863,-92.90393123052736,472.3686614986288,434.7764257848978,-5.02875819073473,20.0166862745098,12.045098039215688,0.618235294117647,-0.1069029221145706,5.2658039215686285,208.6986164687739,8.550087850801907,18.561211889270105,0.317843137254902,716.5192156862744,22.01225280401736,1.1016481262221192,6.900424685988708,3.4142941176470574,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,2,4,1,1,5,0,2,4,0,3,0,2,1,1,0,1,5,4609.0,-11.109279545073656,27.520000000000003,221.49,10.49,11,7,2,78.16,43,-5075.534953940385,18286.168574024305,15474.94985857966,-87.95058304882704,777.6500000000001,605.7000000000002,22.39,-12.078383543980662,287.872,7895.884398147349,300.18034567313225,803.0186153581619,11.9,26757.854000000003,974.5084695020612,37.37212462205209,229.52933714901224,146.57000000000002,121.28947368421052,-0.2923494617124646,0.7242105263157895,5.828684210526316,0.2760526315789474,0.2894736842105263,0.1842105263157894,0.0526315789473684,2.056842105263158,1.131578947368421,-133.56670931422067,481.2149624743238,407.2355225942016,-2.3144890276007115,20.464473684210528,15.939473684210531,0.5892105263157895,-0.3178521985258069,7.575578947368421,207.7864315301934,7.899482780871901,21.132068825214787,0.3131578947368421,704.154052631579,25.64495972373845,0.9834769637382128,6.040245714447691,3.8571052631578953,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,3,3,4,2,5,0,2,4,5,6,3,4,1,2,5,1,2,2,2,4,8295.2,-21.29657999411083,33.160000000000004,392.7399999999999,15.96,17,6,29,143.78,116,3793.142373131646,33026.928019331885,26853.68940892273,-219.5123248743153,1064.377,677.9000000000001,35.36,-22.70508622394152,267.47,14107.252895332238,575.9614213166152,1344.699418865619,19.4,55283.28800000001,1671.5137974146023,54.1777821820892,428.2539923332576,158.491,138.25333333333336,-0.3549429999018471,0.5526666666666668,6.545666666666665,0.2659999999999999,0.2833333333333333,0.1,0.4833333333333333,2.396333333333333,1.933333333333333,63.2190395521941,550.448800322198,447.56149014871227,-3.658538747905256,17.739616666666667,11.298333333333336,0.5893333333333334,-0.3784181037323587,4.457833333333334,235.12088158887065,9.599357021943586,22.41165698109365,0.3233333333333333,921.3881333333336,27.85856329024337,0.9029630363681532,7.137566538887627,2.641516666666667,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,13,2,3,6,4,2,2,4,3,1,6,3,0,2,3,3,2,3,1,4,8532.7,-21.628943986449567,28.18,408.25,19.78000000000001,27,4,23,134.54,122,4044.8996347411808,31556.93460341401,30250.51505811344,-225.1783170493011,1374.5320000000002,940.2,39.28,-15.92985641861287,250.956,14645.518436612423,502.31892797289873,1512.7497741980603,19.5,53092.256,1588.23894164931,74.59366138685053,445.7916289827273,257.709,127.3537313432836,-0.3228200594992472,0.4205970149253731,6.093283582089551,0.295223880597015,0.4029850746268656,0.0597014925373134,0.3432835820895522,2.008059701492537,1.82089552238806,60.37163633942061,470.9990239315525,451.5002247479617,-3.360870403720912,20.51540298507463,14.032835820895524,0.5862686567164178,-0.2377590510240727,3.745611940298508,218.5898274121257,7.497297432431324,22.57835483877702,0.291044776119403,792.4217313432836,23.705058830586715,1.1133382296544856,6.653606402727273,3.846402985074627,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,6,3,1,2,6,3,3,4,1,5,3,0,2,0,1,5,2,1,2,6,7183.599999999999,-20.2581899321924,32.57,337.21,15.88,23,8,16,122.28,110,2181.588475881136,27063.235242738578,23676.00802175137,-128.8719809870373,1163.2960000000005,792.1,33.82999999999999,-20.31047281875788,340.096,11910.974666398524,455.26952261718935,1169.3913027612057,17.95,43845.936,1362.8985946735872,55.79605320538977,362.9286510022688,194.885,128.2785714285714,-0.3617533916462928,0.5816071428571429,6.021607142857143,0.2835714285714285,0.4107142857142857,0.1428571428571428,0.2857142857142857,2.1835714285714283,1.9642857142857144,38.95693706930599,483.272057906046,422.7858575312745,-2.301285374768523,20.77314285714286,14.144642857142856,0.6041071428571427,-0.3626870146206763,6.073142857142857,212.69597618568795,8.129812903878381,20.881987549307244,0.3205357142857142,782.9631428571429,24.33747490488549,0.9963580929533888,6.480868767897657,3.480089285714286,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,9,0,2,2,4,2,0,6,1,0,2,4,0,2,1,3,1,2,1,4,5575.800000000001,-8.693524112360638,20.12,289.24000000000007,12.720000000000002,13,4,12,83.4,72,651.786923822548,21822.497810577224,19618.924020377417,-12.370073525010232,893.995,757.3000000000001,26.180000000000003,-15.043819262773676,233.588,9851.063559901426,314.1714208503916,1108.1145174429723,13.459999999999996,35779.376000000004,1213.133693887812,47.7644179159628,263.2516838420206,181.947,121.2130434782609,-0.1889896546165356,0.437391304347826,6.287826086956523,0.2765217391304348,0.2826086956521739,0.0869565217391304,0.2608695652173913,1.813043478260869,1.565217391304348,14.169280952664089,474.40212631689616,426.4983482690743,-0.2689146418480485,19.43467391304348,16.46304347826087,0.5691304347826087,-0.3270395491907321,5.077999999999999,214.153555650031,6.829813496747644,24.089446031368965,0.2926086956521738,777.8125217391305,26.372471606256784,1.0383569112165827,5.72286269221784,3.9553695652173912,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,3,2,5,2,3,1,1,2,2,3,4,3,0,1,2,2,2,1,1,3,5779.2,-16.00080355202936,18.16,277.4,11.8,17,3,20,96.85,96,2079.4069862228635,22266.521063468124,19548.596361200853,-182.2385030918325,874.3690000000001,538.4,25.120000000000005,-13.29324253776291,141.244,9948.92958863504,376.0551028274559,980.0286487475536,13.320000000000002,38119.4,1125.5506830125214,41.61017728047901,303.6012782376491,131.874,134.4,-0.3721117105123107,0.4223255813953488,6.451162790697674,0.2744186046511628,0.3953488372093023,0.0697674418604651,0.4651162790697674,2.252325581395349,2.232558139534884,48.35830200518287,517.8260712434447,454.6185200279268,-4.238104723065873,20.33416279069768,12.52093023255814,0.584186046511628,-0.3091451752968119,3.2847441860465114,231.3704555496521,8.745467507615254,22.79136392436171,0.3097674418604652,886.4976744186047,26.175597279360964,0.9676785414064886,7.060494842736026,3.0668372093023253,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,9,1,4,3,4,3,0,8,0,3,0,7,1,3,3,1,3,0,2,3,7102.2,-10.238750624493536,16.12,374.62,15.480000000000002,19,5,17,109.09,105,3030.903634157654,28828.01290225942,25463.091374352323,-65.64187955238485,1037.904,890.1999999999999,32.24,-11.405905852380386,180.88,12878.502007720492,432.8286579334839,1451.6912469526387,16.76,47253.13100000001,1618.635472131498,58.69096965193145,346.31201407241724,206.877,122.45172413793104,-0.176530183180923,0.2779310344827586,6.458965517241379,0.2668965517241379,0.3275862068965517,0.0862068965517241,0.293103448275862,1.880862068965517,1.8103448275862069,52.25695920961472,497.03470521136927,439.018816799178,-1.1317565440066353,17.894896551724138,15.348275862068965,0.5558620689655173,-0.1966535491789721,3.118620689655173,222.0431380641464,7.462563067818688,25.02915943021791,0.2889655172413793,814.709155172414,27.90750814019824,1.011913269860887,5.970896794352021,3.5668448275862072,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,2,4,1,1,5,0,1,4,0,4,0,2,1,1,0,1,5,4605.2,-10.919063643326368,26.950000000000003,221.16,10.57,11,8,2,76.32,43,-5187.421594066983,18159.18611788395,15613.567914135216,-92.49692064239396,800.9130000000001,617.4000000000001,22.340000000000003,-11.493192743440348,300.952,7906.332017194967,292.39788953278133,807.4401431359399,11.77,26681.145,969.4014519582016,37.89295795538543,227.5619760379012,151.20000000000002,121.18947368421053,-0.2873437800875359,0.7092105263157895,5.82,0.2781578947368421,0.2894736842105263,0.2105263157894736,0.0526315789473684,2.008421052631579,1.131578947368421,-136.51109458071008,477.8733188916829,410.88336616145307,-2.434129490589315,21.076657894736844,16.247368421052634,0.5878947368421054,-0.3024524406168513,7.919789473684211,208.06136887355177,7.694681303494246,21.24842481936684,0.3097368421052631,702.1353947368422,25.51056452521583,0.9971831040890902,5.988473053628978,3.978947368421053,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,3,1,1,2,7,2,2,2,0,4,0,2,1,1,3,3,3,0,2,7,5897.0,-15.71233195757648,28.36,278.84,11.87,19,8,8,108.04,89,-4526.073961814046,24507.72726039584,18200.495579319904,-183.42853556091504,960.813,584.3000000000001,27.750000000000004,-14.715874690331292,311.918,9837.296715675588,451.9221200405492,887.5700975746472,15.88,36184.071,1229.7564878668518,39.01916042173318,302.8246437069444,134.389,128.19565217391303,-0.3415724338603583,0.6165217391304347,6.061739130434782,0.2580434782608696,0.4130434782608695,0.1739130434782608,0.1739130434782608,2.3486956521739133,1.934782608695652,-98.39291221334882,532.7766795738227,395.6629473765197,-3.987576860019892,20.887239130434786,12.70217391304348,0.6032608695652175,-0.319910319355028,6.780826086956522,213.85427642773016,9.82439391392498,19.295002121187984,0.3452173913043478,786.6102391304347,26.73383669275765,0.8482426178637649,6.583144428411835,2.9215000000000004,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,6,0,2,2,7,2,4,2,0,3,0,3,1,2,3,2,3,0,2,5,6203.099999999999,-17.982501482150624,25.02000000000001,291.01000000000005,13.4,23,8,7,106.25,95,-5785.768653579791,24983.469985263568,20363.730482784096,-218.6386014319962,1040.804,647.5999999999999,29.300000000000004,-12.154481090648677,310.71399999999994,10455.594445872928,437.61699437917343,976.9409437942802,15.900000000000002,37106.316,1246.2207405123545,47.503632417960674,318.0577337395735,162.475,126.5938775510204,-0.3669898261663393,0.5106122448979594,5.938979591836736,0.273469387755102,0.4693877551020408,0.1632653061224489,0.1428571428571428,2.1683673469387754,1.9387755102040816,-118.07691129754676,509.8667343931341,415.5863363833489,-4.462012274122372,21.24089795918367,13.216326530612244,0.5979591836734695,-0.2480506345030342,6.341102040816326,213.37947848720265,8.930959068962723,19.93757028151592,0.3244897959183674,757.2717551020407,25.433076336986822,0.96946188608083,6.49097415795048,3.315816326530612,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,7,1,1,7,6,1,1,5,0,2,3,3,0,1,2,2,1,0,0,6,5807.799999999999,-14.237075883139608,20.01,290.43,13.230000000000004,21,6,8,95.61,85,1372.2633003903777,23377.46558033469,20685.269980446225,-199.8172231435959,1021.432,782.5000000000002,27.940000000000005,-5.700034152801356,224.59600000000003,10337.905440162607,376.30679855275474,1075.578570654782,14.71,35306.191,1247.2893427242695,49.72358157630357,302.00230730829185,186.44000000000003,118.52653061224488,-0.2905525690436655,0.4083673469387754,5.927142857142857,0.2700000000000001,0.4285714285714285,0.1224489795918367,0.1632653061224489,1.9512244897959183,1.7346938775510203,28.00537347735464,477.0911342925448,422.14836694788215,-4.07790251313461,20.845551020408163,15.969387755102046,0.5702040816326531,-0.1163272276081909,4.583591836734694,210.9776620441349,7.67973058270928,21.95058307458739,0.300204081632653,720.5345102040816,25.454884545393256,1.014766970944971,6.1633123940467724,3.804897959183674,8.0,-420.0
