cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,370.2,-1.902728769499534,3.21,20.39,0.6100000000000001,0,2,2,6.53,9,-599.031912715147,1843.877995642701,1039.934959349593,-36.43208689957102,102.852,54.8,1.73,-2.15287821609544,77.624,642.909860859043,31.8976034858389,56.6089430894309,1.12,2556.058,103.1873638344227,1.729268292682926,18.60081300813009,9.796,123.4,-0.6342429231665113,1.07,6.796666666666667,0.2033333333333333,0.0,0.6666666666666666,0.6666666666666666,2.1766666666666667,3.0,-199.6773042383824,614.6259985475671,346.64498644986435,-12.144028966523672,34.284,18.266666666666666,0.5766666666666667,-0.7176260720318132,25.874666666666663,214.30328695301432,10.632534495279634,18.869647696476967,0.3733333333333333,852.0193333333333,34.395787944807566,0.576422764227642,6.200271002710029,3.265333333333333,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,189.9,-0.769551078621726,1.79,5.67,0.3,0,0,0,2.94,0,-246.767245574021,633.0,499.736842105263,-5.84858819752512,22.344,7.6,0.68,-1.37749643073289,13.604,279.264705882353,9.8,14.9210526315789,0.38,1076.733,18.9,0.789473684210526,7.73684210526316,2.28,189.9,-0.769551078621726,1.79,5.67,0.3,0.0,0.0,0.0,2.94,0.0,-246.767245574021,633.0,499.736842105263,-5.84858819752512,22.344,7.6,0.68,-1.37749643073289,13.604,279.264705882353,9.8,14.9210526315789,0.38,1076.733,18.9,0.789473684210526,7.73684210526316,2.28,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,208.8,1.326404119691756,0.31,18.25,0.6799999999999999,0,0,0,1.28,0,554.574453684766,1135.567765567765,1186.550724637682,46.03572999104781,23.04,96.0,1.21,0.0840547385642143,5.58,565.593406593406,3.04761904761905,107.4985507246377,0.53,1270.96,107.93223443223452,3.559420289855074,5.56521739130435,17.7,69.60000000000001,0.4421347065639187,0.1033333333333333,6.083333333333333,0.2266666666666666,0.0,0.0,0.0,0.4266666666666667,0.0,184.8581512282553,378.5225885225884,395.5169082125606,15.34524333034927,7.68,32.0,0.4033333333333333,0.0280182461880714,1.86,188.53113553113533,1.0158730158730167,35.8328502415459,0.1766666666666666,423.65333333333336,35.9774114774115,1.1864734299516912,1.8550724637681169,5.9,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,282.7,-0.8693340428781391,0.94,18.94,0.51,1,1,1,3.37,8,-204.86281440511004,1643.8763197586718,1183.937176644494,-10.7403004645189,76.25,84.0,1.29,-0.607857179413247,26.5,667.0606598694001,18.03081232493001,85.5908351810791,0.78,1797.7140000000002,115.0928679163973,2.235846267553585,11.58980044345898,13.52,94.23333333333332,-0.289778014292713,0.3133333333333333,6.313333333333333,0.17,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1233333333333333,2.6666666666666665,-68.28760480170335,547.9587732528906,394.6457255481647,-3.580100154839633,25.416666666666668,28.0,0.43,-0.2026190598044156,8.833333333333334,222.35355328980003,6.010270774976672,28.530278393693035,0.26,599.238,38.36428930546577,0.7452820891845283,3.863266814486327,4.506666666666667,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,568.4,-0.2171240790640709,1.99,34.84,1.1,2,2,3,8.5,19,3397.39048558168,2648.1372549019607,1858.582578397212,-6.47161343452845,164.764,104.6,2.73,-2.176200424870681,70.354,1029.233559449783,40.4235294117648,114.6498954703834,1.63,4254.866,161.5392156862745,3.697839721254354,27.35128919860628,20.156,113.68,-0.0434248158128141,0.398,6.967999999999999,0.22,0.4,0.4,0.6,1.7,3.8,679.478097116336,529.6274509803922,371.7165156794424,-1.29432268690569,32.9528,20.92,0.546,-0.4352400849741363,14.0708,205.84671188995657,8.08470588235296,22.92997909407668,0.3259999999999999,850.9732,32.3078431372549,0.7395679442508708,5.470257839721256,4.0312,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246.9,-1.897566294318667,0.9,9.44,0.59,2,1,0,3.33,7,-273.841025768688,967.7591036414568,923.681765389082,-26.7899134894502,56.886,33.1,1.21,-0.2586218190870821,33.316,406.751505199781,14.12605042016811,30.2020905923345,0.62,1116.631,44.71008403361346,2.414634146341463,11.74564459930314,7.652,123.45,-0.9487831471593337,0.45,4.72,0.295,1.0,0.5,0.0,1.665,3.5,-136.920512884344,483.87955182072847,461.84088269454105,-13.394956744725096,28.443,16.55,0.605,-0.129310909543541,16.658,203.3757525998905,7.063025210084055,15.10104529616725,0.31,558.3155,22.35504201680673,1.2073170731707314,5.87282229965157,3.826,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-423.0
Q46FL2_SF4,13.993290901184082,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-407.0
P80882_SF4,6.0850911140441895,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,351.0
O52681_V128L_FES,5.305030822753906,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-399.0
