cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,641.5,-2.4362778218276224,4.25,33.95,1.5499999999999998,3,3,0,9.46,16,-103.88365545166596,2900.1820728291323,2156.024592233499,-42.15571190281767,201.176,126.1,3.5,-2.277440287963832,114.896,1102.6137952086222,44.54719887955196,108.1000605968793,1.95,3543.2270000000003,162.46358543417375,5.784275109831842,30.623579760642343,28.712,106.91666666666669,-0.4060463036379371,0.7083333333333334,5.658333333333332,0.2583333333333333,0.5,0.5,0.0,1.5766666666666669,2.6666666666666665,-17.31394257527766,483.3636788048554,359.33743203891646,-7.025951983802945,33.529333333333334,21.016666666666666,0.5833333333333333,-0.3795733813273052,19.14933333333333,183.7689658681037,7.424533146591993,18.01667676614655,0.325,590.5378333333334,27.07726423902896,0.9640458516386404,5.103929960107057,4.785333333333333,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,1,0,1,3,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1173.7,-1.0265252610990032,3.96,71.17999999999999,2.4000000000000004,3,3,5,17.5,26,3377.968727227581,5855.670798917857,4389.547561421175,-21.81354073478222,245.923,225.5,5.529999999999999,-1.331027952509212,100.73,2351.9273176497663,85.34544877780185,277.6624415492603,3.13,7979.714,370.9135650841535,9.489961384341647,58.37461617520817,43.415,106.7,-0.0933204782817275,0.36,6.47090909090909,0.2181818181818182,0.2727272727272727,0.2727272727272727,0.4545454545454545,1.5909090909090908,2.363636363636364,307.0880661115983,532.3337089925325,399.0497783110159,-1.9830491577074745,22.356636363636365,20.5,0.5027272727272727,-0.1210025411372011,9.157272727272726,213.8115743317969,7.75867716161835,25.242040140841844,0.2845454545454545,725.4285454545454,33.71941500765031,0.862723762212877,5.306783288655288,3.946818181818182,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,896.4000000000001,-4.535084036180707,8.79,38.35,1.4,0,3,3,14.45,13,-1198.267585195687,3826.988289760348,2346.6869001772707,-63.68454295941098,181.644,91.2,3.73,-7.24192461322345,138.27800000000002,1417.081370096475,62.1406181917213,101.1606577419157,2.33,5674.898000000001,178.0028050108933,3.695280885139677,38.2975854269821,17.542,149.4,-0.7558473393634512,1.465,6.391666666666666,0.2333333333333333,0.0,0.5,0.5,2.408333333333333,2.1666666666666665,-199.71126419928115,637.8313816267247,391.1144833628785,-10.614090493235164,30.274,15.199999999999998,0.6216666666666666,-1.2069874355372416,23.046333333333337,236.1802283494125,10.356769698620218,16.860109623652615,0.3883333333333333,945.8163333333335,29.667134168482217,0.6158801475232795,6.382930904497017,2.923666666666667,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1025.5,-0.1072914357351818,6.96,66.75999999999999,2.39,3,4,0,15.29,21,-796.0997253906461,5342.318465847877,3588.5189870221684,9.487125434169972,321.91,275.0,5.71,-4.059770265193085,166.02,2024.694504829712,75.2708683473391,252.2848288979786,3.32,6232.966,355.5582848524027,9.055948593647424,46.17253698934508,54.57,93.22727272727272,-0.0097537668850165,0.6327272727272727,6.069090909090908,0.2172727272727272,0.2727272727272727,0.3636363636363636,0.0,1.39,1.9090909090909087,-72.37270230824055,485.6653150770797,326.22899882019715,0.8624659485609065,29.26454545454545,25.0,0.519090909090909,-0.3690700241084622,15.092727272727274,184.0631368027011,6.842806213394464,22.934984445270786,0.3018181818181818,566.6332727272728,32.32348044112752,0.8232680539679478,4.197503362667734,4.960909090909091,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,648.4,-1.0467921870422432,1.8,41.39,1.4200000000000002,1,2,2,8.31,14,703.685315395953,3019.9389948287,2458.233158734749,-21.980450078190167,149.96599999999998,130.4,3.1100000000000003,-1.7892513914538168,67.214,1276.20002955874,37.39644607843147,164.6438574504322,1.69,4712.349,198.212178140487,5.6617525556019785,28.47209100549504,26.418,108.06666666666666,-0.1744653645070405,0.3,6.898333333333333,0.2366666666666667,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.385,2.333333333333333,117.2808858993255,503.3231658047833,409.7055264557914,-3.663408346365028,24.99433333333333,21.73333333333333,0.5183333333333334,-0.2982085652423028,11.202333333333334,212.70000492645667,6.232741013071911,27.44064290840537,0.2816666666666667,785.3915000000001,33.0353630234145,0.943625425933663,4.74534850091584,4.403,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1229.1,-3.5238084497302893,5.14,63.83999999999999,2.24,4,3,6,18.07,30,2802.7083303129552,5472.362648734706,4132.431010452961,-38.34845289498051,267.564,197.2,5.35,-4.865851939073082,102.628,2254.444038661169,78.34061819172129,225.13055749128927,3.11,8167.633000000002,304.4284460365343,7.891045296167246,57.2778861788618,36.988,122.91,-0.3523808449730289,0.514,6.383999999999999,0.2239999999999999,0.4,0.3,0.6,1.807,3.0,280.2708330312955,547.2362648734706,413.24310104529616,-3.834845289498051,26.756400000000003,19.72,0.5349999999999999,-0.4865851939073081,10.2628,225.4444038661169,7.834061819172129,22.51305574912893,0.311,816.7633000000002,30.44284460365343,0.7891045296167246,5.72778861788618,3.6988,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1239.8,-7.029813774398035,10.79,54.16,2.31,2,4,1,18.74,20,-1154.019201593349,5203.738001867414,3490.622782831946,-97.42218208562969,278.304,148.0,5.6,-9.137378251313788,192.5,1972.184004392728,80.38801120448198,154.7634202154378,3.29,7358.958,240.09382819794587,7.11332700786962,51.71792599207458,33.611999999999995,137.75555555555556,-0.7810904193775595,1.198888888888889,6.017777777777777,0.2566666666666666,0.2222222222222222,0.4444444444444444,0.1111111111111111,2.082222222222222,2.2222222222222223,-128.22435573259432,578.1931113186015,387.8469758702162,-10.824686898403298,30.922666666666665,16.444444444444443,0.6222222222222222,-1.0152642501459763,21.38888888888889,219.1315560436365,8.932001244942443,17.19593557949309,0.3655555555555556,817.662,26.677092021993985,0.7903696675410689,5.746436221341621,3.734666666666666,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,800.8,-3.091587186090212,9.18,43.53,1.38,0,4,0,14.94,12,-1265.324773169248,4089.434053963466,2115.361982191249,-49.311899816891874,197.647,144.3,4.109999999999999,-5.63775039104338,161.79999999999998,1369.395912194277,69.2063180827889,128.1258226867984,2.7299999999999995,4970.375000000001,238.5337020278197,3.742890326862451,34.0691997124053,23.57,114.4,-0.4416553122986017,1.3114285714285714,6.218571428571429,0.1971428571428571,0.0,0.5714285714285714,0.0,2.1342857142857143,1.7142857142857142,-180.7606818813212,584.2048648519237,302.1945688844641,-7.044557116698839,28.23528571428572,20.61428571428572,0.5871428571428571,-0.8053929130061972,23.11428571428571,195.6279874563253,9.886616868969842,18.30368895525692,0.3899999999999999,710.0535714285716,34.07624314683139,0.5346986181232073,4.867028530343615,3.367142857142857,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,828.9,-3.4078243690393712,6.0200000000000005,40.94,1.59,3,4,1,12.87,21,-916.753825953506,4148.83250736192,2624.254792648765,-81.22339966438473,201.135,115.4,4.029999999999999,-2.504332202500411,147.304,1443.48334071209,70.23313940961013,119.2655052264809,2.44,4762.386,224.771044315162,5.480889526542323,38.78980528796886,23.007,118.41428571428573,-0.4868320527199102,0.8600000000000001,5.848571428571428,0.2271428571428571,0.4285714285714285,0.5714285714285714,0.1428571428571428,1.8385714285714287,3.0,-130.96483227907228,592.69035819456,374.8935418069665,-11.603342809197818,28.733571428571427,16.485714285714284,0.5757142857142856,-0.3577617432143444,21.04342857142857,206.2119058160129,10.033305629944303,17.0379293180687,0.3485714285714286,680.3408571428571,32.11014918788028,0.7829842180774748,5.541400755424123,3.286714285714286,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,1,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,949.5,-2.2928129672697954,9.49,55.71,1.93,0,4,0,16.22,12,-824.655918656837,4762.694127223539,2901.246040162264,-23.853735959826267,220.687,201.3,5.039999999999999,-5.553695652479166,167.38,1720.3464616448257,72.25393713040795,195.1577067447694,3.1100000000000003,5876.528,299.7736287677465,6.435643950050858,39.63441710370965,36.2,105.5,-0.2547569963633106,1.0544444444444443,6.19,0.2144444444444444,0.0,0.4444444444444444,0.0,1.8022222222222224,1.3333333333333333,-91.62843540631522,529.188236358171,322.3606711291404,-2.650415106647363,24.520777777777777,22.366666666666667,0.5599999999999999,-0.6170772947199074,18.59777777777778,191.14960684942508,8.028215236711993,21.68418963830771,0.3455555555555556,652.9475555555556,33.30818097419406,0.7150715500056509,4.403824122634406,4.022222222222222,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1305.6999999999998,-2.209505207035446,6.26,76.78,2.64,5,4,3,18.88,34,3768.849935464213,6262.267916397328,4281.6443367166585,-6.894243079379837,364.148,269.20000000000005,6.44,-6.638645658974414,158.23,2418.4887066014808,89.15467787114865,267.17655304751827,3.8,8649.345,377.1250247791425,9.25818916325809,58.07852749583397,53.186,108.80833333333332,-0.1841254339196205,0.5216666666666666,6.398333333333333,0.2199999999999999,0.4166666666666667,0.3333333333333333,0.25,1.5733333333333333,2.833333333333333,314.0708279553511,521.8556596997773,356.8036947263882,-0.5745202566149864,30.345666666666663,22.433333333333337,0.5366666666666667,-0.5532204715812011,13.185833333333331,201.5407255501234,7.429556489262388,22.264712753959856,0.3166666666666667,720.77875,31.42708539826188,0.7715157636048408,4.839877291319498,4.432166666666666,7.5,-423.0
