cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,3,3300.0,-6.132955088464936,18.77,172.45000000000002,7.77,7,7,2,51.43,35,-3088.2337882711136,13642.079522335249,11541.130320011547,-29.57348672797588,639.6530000000001,546.9,16.42,-9.11866987557583,258.784,5900.28563528274,201.12702861981515,663.1707146925195,8.65,19523.021,787.2100161036078,28.78826849895769,155.93633306565852,127.35500000000002,113.79310344827586,-0.2114812099470667,0.6472413793103449,5.946551724137931,0.2679310344827586,0.2413793103448276,0.2413793103448276,0.0689655172413793,1.7734482758620689,1.206896551724138,-106.49082028521082,470.4165352529397,397.97001103488094,-1.0197754044129614,22.05700000000001,18.85862068965517,0.5662068965517242,-0.3144368922612355,8.923586206896552,203.45812535457725,6.935414779993626,22.8679556790524,0.2982758620689655,673.2076206896552,27.145172969089923,0.9926989137571618,5.37711493329857,4.391551724137932,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,6,0,0,3,5,1,6,1,1,6,1,1,2,1,2,2,0,0,0,5,5549.499999999998,-18.08364884941945,26.54,239.67,12.98,21,7,4,98.81,68,-4085.080872576468,20191.511222532205,18371.735906609,-196.1971304523317,856.266,520.5999999999999,26.96,-7.664215649165165,250.678,8904.764657395292,367.8932422417914,787.8346570992953,13.980000000000004,31028.268,934.0169380921512,46.54246187476987,295.9126177231079,147.104,129.05813953488368,-0.4205499732423128,0.6172093023255814,5.573720930232557,0.301860465116279,0.4883720930232558,0.1627906976744186,0.0930232558139534,2.297906976744186,1.5813953488372092,-95.00188075759228,469.5700284309815,427.2496722467209,-4.562723964007715,19.913162790697672,12.106976744186044,0.6269767441860465,-0.1782375732363992,5.829720930232558,207.0875501719836,8.555656796320731,18.32173621161152,0.3251162790697675,721.5876279069766,21.721324141677936,1.0823828342969737,6.881688784258324,3.421023255813954,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,1,1,4,1,0,5,0,1,2,0,3,0,1,1,1,0,1,4,3606.7,-7.049301996617258,21.79,184.51,8.34,7,7,2,59.29,35,-3825.18396025,14716.264707520437,12197.28905017028,-31.891198208619155,660.3000000000001,552.2,17.93,-10.594000191253013,266.584,6306.762828265196,228.68628787907448,688.878651200456,9.59,21372.68900000001,829.6396457332373,30.005955573787624,172.73724009513697,128.85500000000002,116.34516129032258,-0.2273968386005567,0.7029032258064516,5.951935483870967,0.2690322580645161,0.2258064516129032,0.2258064516129032,0.064516129032258,1.9125806451612903,1.1290322580645162,-123.39303097580648,474.71821637162697,393.4609371022671,-1.0287483293102953,21.3,17.812903225806455,0.5783870967741935,-0.3417419416533229,8.599483870967742,203.44396220210308,7.37697702835724,22.22189197420826,0.3093548387096774,689.4415806451615,26.762569217201204,0.9679340507673428,5.572169035326999,4.156612903225807,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,2,3,2,1,3,0,0,2,2,3,1,4,0,2,2,1,1,1,1,3,4781.700000000001,-9.545920457337884,15.75,237.02,9.12,7,3,20,81.11,72,8415.303193980686,18613.57726004932,15381.920597180748,-95.80870399272462,595.215,374.7000000000001,20.219999999999995,-14.31509608321786,146.564,8060.026515417156,317.00732352342663,813.0067960485275,11.1,34223.68600000001,961.332497725586,30.57330023371048,240.4863954805843,86.73400000000001,140.63823529411766,-0.2807623663922907,0.4632352941176471,6.971176470588235,0.268235294117647,0.2058823529411764,0.088235294117647,0.5882352941176471,2.385588235294118,2.117647058823529,247.50891747002007,547.458154707333,452.40942932884553,-2.817903058609548,17.506323529411766,11.020588235294118,0.5947058823529411,-0.4210322377417017,4.310705882352941,237.05960339462223,9.323744809512547,23.91196458966257,0.3264705882352941,1006.5790000000004,28.27448522722312,0.8992147127561906,7.073129278840715,2.551,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,5,0,3,2,4,2,0,2,3,1,5,3,0,2,1,2,2,3,1,2,5874.6,-18.10107457154343,26.540000000000006,270.39,12.21,14,4,17,93.52,81,-4268.385273206559,21901.400130479546,19350.178530009904,-176.6138447734324,934.208,571.5999999999999,25.6,-21.878080297397595,264.112,9858.770914254392,350.45627026024107,940.5336879094078,13.39,37408.46199999999,1063.6972648076326,42.532535472249045,291.973862667225,146.42700000000002,136.6186046511628,-0.4209552225940332,0.6172093023255816,6.288139534883721,0.283953488372093,0.3255813953488372,0.0930232558139534,0.3953488372093023,2.1748837209302327,1.8837209302325584,-99.26477379550136,509.3348867553382,450.00415186069546,-4.107298715661218,21.725767441860462,13.293023255813951,0.5953488372093023,-0.508792565055758,6.14213953488372,229.2737421919626,8.150145820005607,21.872876463009483,0.3113953488372093,869.9642325581393,24.73714569320076,0.9891287319127684,6.7900898294703484,3.405279069767442,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,2,2,0,1,6,3,1,4,1,3,3,0,2,0,0,3,1,0,0,4,4518.6,-10.794253350384064,23.88,221.2,9.84,11,8,11,75.37,70,695.0451725300986,17372.15250973084,14960.533324251948,-64.76021090324141,773.823,568.5999999999999,21.4,-13.912477288771914,320.516,7608.115128250897,278.3946258935427,776.9171706049209,11.56,28216.107000000004,932.6367621542544,34.036111114989545,219.96502599045297,126.646,125.51666666666668,-0.2998403708440017,0.6633333333333333,6.144444444444444,0.2733333333333333,0.3055555555555556,0.2222222222222222,0.3055555555555556,2.093611111111111,1.9444444444444444,19.306810348058296,482.55979193696777,415.5703701181097,-1.7988947473122616,21.495083333333334,15.794444444444444,0.5944444444444446,-0.3864577024658865,8.90322222222222,211.3365313403027,7.733184052598408,21.58103251680336,0.321111111111111,783.7807500000001,25.90657672650707,0.9454475309719318,6.110139610845916,3.5179444444444443,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,8,0,2,1,4,1,0,6,1,0,1,4,0,1,0,1,1,2,0,3,4251.4,-4.774629447318669,14.489999999999998,232.94,9.95,7,4,11,61.53,54,1240.1696160123463,16657.423492302903,15340.43356986885,21.52515371708076,680.358,633.8000000000001,20.24,-11.567178965845464,205.36,7626.557283736593,224.9583886973596,922.9894984035668,10.29,28294.678,982.4604623045803,38.22909188362937,195.48417397647785,147.892,118.09444444444443,-0.1326285957588519,0.4024999999999999,6.470555555555555,0.2763888888888889,0.1944444444444444,0.1111111111111111,0.3055555555555556,1.7091666666666667,1.5,34.44915600034296,462.7062081195251,426.1231547185792,0.5979209365855767,18.89883333333333,17.605555555555558,0.5622222222222222,-0.3213105268290406,5.704444444444444,211.8488134371276,6.248844130482209,25.638597177876857,0.2858333333333334,785.9632777777778,27.290568397349453,1.0619192189897049,5.43011594379105,4.108111111111111,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,2,2,3,1,3,0,0,2,2,2,2,3,0,1,2,2,1,1,1,1,4172.900000000001,-8.795078485420595,12.78,210.8,8.1,9,3,17,67.91,70,5524.888904023395,16795.10112044818,13996.5017367354,-96.407692547022,614.6740000000001,405.80000000000007,17.68,-11.729860712309414,133.512,7308.95744430901,274.45929493164806,749.6094700845463,9.579999999999998,29165.955,891.6892870011252,28.316829566281765,212.40498783845143,92.5,134.60967741935485,-0.2837122092071159,0.412258064516129,6.8,0.2612903225806451,0.2903225806451613,0.0967741935483871,0.5483870967741935,2.1906451612903224,2.2580645161290325,178.2222227104321,541.7774554983284,451.5000560237226,-3.109925566032968,19.82819354838709,13.090322580645164,0.5703225806451613,-0.3783826036228843,4.306838709677419,235.77282078416164,8.85352564295639,24.18095064788859,0.309032258064516,940.8372580645162,28.7641705484234,0.9134461150413472,6.851773801240369,2.9838709677419355,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,6,1,2,3,4,3,0,5,0,3,0,5,1,3,3,1,1,0,2,3,5858.5,-11.476554283118796,17.85,293.86,12.35,15,5,13,92.21,83,3268.2352772294207,23562.10173009825,20174.277584277665,-112.83807770918206,825.2720000000002,650.4,26.270000000000003,-12.029611228523994,189.15200000000004,10316.058840168796,367.7780626953887,1086.2117563948875,13.92,38377.86000000001,1257.049620483146,45.16658083623828,284.2375740197163,153.791,127.3586956521739,-0.2494903105025825,0.3880434782608696,6.388260869565218,0.2684782608695652,0.3260869565217391,0.108695652173913,0.2826086956521739,2.0045652173913044,1.8043478260869563,71.04859298324827,512.2196028282228,438.5712518321232,-2.4530016893300446,17.94069565217392,14.139130434782608,0.5710869565217392,-0.2615132875766086,4.112000000000001,224.2621486993216,7.995175275986711,23.61329905206277,0.3026086956521739,834.3013043478262,27.32716566267709,0.9818821920921365,6.179077696080789,3.343282608695652,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,4,0,1,1,1,0,0,4,3409.3,-4.33620734958963,20.26,178.51999999999998,8.170000000000002,6,8,2,54.510000000000005,32,-3860.332865611432,13814.882251380084,11863.711983774614,-17.263657338055488,661.219,556.3,17.220000000000002,-7.586845795243578,272.368,6023.877113979483,209.14383173872355,679.4953009294533,9.05,20200.204000000005,801.8926281893778,29.91703280955998,163.59914727670878,131.585,113.64333333333332,-0.144540244986321,0.6753333333333333,5.950666666666666,0.2723333333333333,0.2,0.2666666666666666,0.0666666666666666,1.817,1.0666666666666669,-128.67776218704773,460.4960750460028,395.45706612582046,-0.5754552446018496,22.040633333333336,18.543333333333333,0.5740000000000001,-0.2528948598414526,9.078933333333334,200.79590379931608,6.971461057957452,22.64984336431511,0.3016666666666667,673.3401333333335,26.72975427297926,0.9972344269853328,5.453304909223626,4.386166666666667,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,1,0,1,1,7,2,2,2,0,4,0,1,1,1,1,3,3,0,1,7,4847.699999999999,-14.695796190648233,28.110000000000003,223.68,9.59,16,8,4,91.37,72,-9370.907064215697,20124.63467797826,14421.380053844952,-146.82961767342854,842.6650000000002,512.5,23.2,-14.795401484537017,316.73,7974.859633806501,374.183708868388,685.9247847432582,13.61,28598.508,1000.5537818228956,30.1173393435906,244.4575948640774,109.59900000000005,127.57105263157892,-0.3867314787012692,0.7397368421052632,5.886315789473684,0.2523684210526316,0.4210526315789473,0.2105263157894736,0.1052631578947368,2.4044736842105263,1.894736842105263,-246.6028174793604,529.5956494204805,379.5100014169725,-3.863937307195488,22.17539473684211,13.486842105263158,0.6105263157894737,-0.3893526706457109,8.334999999999999,209.86472720543424,9.846939707062845,18.050652230085745,0.358157894736842,752.5923157894737,26.33036267954989,0.7925615616734367,6.433094601686247,2.8841842105263167,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,6,0,1,2,7,2,4,1,0,3,0,3,0,2,3,2,2,0,1,4,5416.3,-14.454747049829468,21.95,255.43,11.95,20,7,6,92.66000000000004,84,-3452.075678025308,21703.369087720566,17854.95554481556,-197.8169020396348,909.22,552.9999999999999,25.9,-9.252992492031405,291.678,9061.660395631045,384.032572212646,847.3480156011997,13.95,32478.682,1081.851535019991,42.75081045769097,280.3640621744952,142.865,125.96046511627908,-0.336156908135569,0.5104651162790698,5.940232558139535,0.277906976744186,0.4651162790697674,0.1627906976744186,0.1395348837209302,2.154883720930233,1.9534883720930232,-80.28082972151878,504.7295136679202,415.2315242980363,-4.600393070689182,21.14465116279069,12.860465116279068,0.6023255813953488,-0.215185871907707,6.783209302325582,210.73628827048933,8.930990051456883,19.705767804679063,0.3244186046511628,755.3181860465116,25.15933802372072,0.9942048943649062,6.520094469174307,3.3224418604651165,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,7,1,1,4,5,1,1,5,0,2,2,2,0,1,1,2,1,0,0,3,4498.0,-8.903055430026484,15.69,234.34000000000003,10.660000000000004,15,5,7,70.88,67,2531.8415761908573,18029.240756302523,16403.33600879829,-88.11449600517088,815.559,675.0000000000001,21.97,-6.053470302324983,207.61,8093.845425981515,272.83151888960737,902.4997519518485,11.31,27648.039,1008.6338908640384,41.08028356298162,228.00806649631008,159.759,115.33333333333331,-0.2282834725647816,0.4023076923076923,6.008717948717949,0.2733333333333334,0.3846153846153846,0.1282051282051282,0.1794871794871795,1.8174358974358973,1.7179487179487178,64.91901477412455,462.2882245205775,420.5983591999562,-2.2593460514146377,20.91176923076923,17.30769230769231,0.5633333333333334,-0.1552171872391021,5.323333333333333,207.5344981020901,6.995679971528394,23.141019280816625,0.29,708.9240769230769,25.862407458052264,1.053340604179016,5.846360679392566,4.096384615384616,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,2,1,0,0,1,5,3576.6000000000004,-5.595149883870183,21.67,185.69,8.23,6,7,2,58.41,32,-2550.209496567122,14993.182493438222,12121.529479675411,-30.332750208672927,628.61,542.0,17.84,-9.070771366331943,263.316,6304.809711430556,234.42210391489044,692.1865877083926,9.61,21324.821,857.4436343372261,29.68932892312736,170.3521994121971,126.678,115.37419354838713,-0.1804887059312962,0.6990322580645162,5.99,0.2654838709677419,0.1935483870967742,0.2258064516129032,0.064516129032258,1.8841935483870969,1.032258064516129,-82.26482246990719,483.6510481754265,391.0170799895294,-0.9784758131829976,20.27774193548387,17.483870967741936,0.5754838709677419,-0.2926055279461917,8.494064516129031,203.38095843324373,7.56200335209324,22.32859960349653,0.31,687.8974516129032,27.65947207539439,0.957720287842818,5.4952322391031325,4.086387096774193,7.0,-351.0
