cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2425.4,-2.681851728460974,16.180000000000003,130.75,6.04,4,6,0,39.31,22,-1964.042045600905,10053.083630897254,8378.988715376345,-26.40579299735462,530.167,417.1,12.7,-6.357258146821248,244.192,4259.655233506283,157.6378445485258,486.06667538832767,6.66,14368.27,587.120725141159,22.31211320535466,120.41932816724685,102.393,110.24545454545456,-0.1219023512936806,0.7354545454545456,5.943181818181818,0.2745454545454545,0.1818181818181818,0.2727272727272727,0.0,1.7868181818181816,1.0,-89.27463843640479,456.9583468589661,380.8631234261975,-1.2002633180615736,24.0985,18.95909090909091,0.5772727272727273,-0.2889662794009658,11.099636363636364,193.6206924321038,7.165356570387536,22.09393979037853,0.3027272727272727,653.1031818181818,26.687305688234503,1.0141869638797572,5.473605825783947,4.654227272727272,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,5,0,0,2,4,0,4,1,1,4,1,1,2,1,1,2,0,0,0,3,4094.6,-12.499362463131884,20.2,181.51,9.670000000000002,14,6,3,71.09,48,-2311.4016175985003,14824.13803667666,13629.301082315194,-127.59641846286068,678.911,423.5,19.92,-7.290642440758786,218.278,6606.654706390891,260.6149736694051,607.5871903854978,10.25,23336.724,702.7406961423798,34.794013681070325,215.47842906850147,117.88500000000003,127.95625,-0.3906050769728714,0.63125,5.6721875,0.3021875,0.4375,0.1875,0.09375,2.2215625,1.5,-72.23130054995313,463.2543136461457,425.9156588223498,-3.987388076964396,21.21596875,13.234375,0.6225,-0.227832576273712,6.8211875,206.4579595747153,8.14421792716891,18.987099699546807,0.3203125,729.2726250000001,21.960646754449368,1.0873129275334477,6.733700908390671,3.683906250000001,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,5,0,0,1,4,0,0,3,0,1,2,0,1,0,1,1,1,0,0,2,2429.2000000000003,-2.872067630208262,16.750000000000004,131.07999999999998,5.96,4,5,0,41.14999999999999,22,-1852.155405474308,10180.066087037603,8240.370659820788,-21.85945540378769,506.904,405.4,12.75,-6.942448947361563,231.112,4249.207614458665,165.42030068887672,481.6451476105499,6.790000000000001,14444.979,592.2277426850187,21.791279872021327,122.38668927835792,97.763,110.41818181818184,-0.13054852864583,0.7613636363636366,5.958181818181817,0.2709090909090909,0.1818181818181818,0.2272727272727272,0.0,1.8704545454545447,1.0,-84.18888206701398,462.7302766835275,374.5623027191268,-0.9936116092630768,23.041090909090908,18.42727272727273,0.5795454545454546,-0.3155658612437074,10.505090909090908,193.14580065721205,7.519104576767123,21.892961255025,0.3086363636363636,656.5899545454546,26.91944284931904,0.9905127214555148,5.563031330834452,4.443772727272727,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,2,0,1,3,0,2,2,1,1,1,1,3,3622.8,-6.804285680170417,13.240000000000002,179.01999999999998,6.700000000000001,5,3,14,59.83,52,5084.326971437618,14640.416545763605,11530.052700825896,-68.59526466324719,462.074,301.8,15.260000000000002,-11.660741497497934,160.57600000000002,6156.196141744485,244.4153592377123,606.9421847178295,8.56,25627.24200000001,763.2375572493956,22.21293718291264,176.08239021049206,65.96000000000001,139.33846153846156,-0.2617032953911699,0.5092307692307693,6.885384615384615,0.2576923076923077,0.1923076923076923,0.1153846153846153,0.5384615384615384,2.301153846153846,2.0,195.5510373629853,563.0929440678309,443.4635654163806,-2.638279410124892,17.77207692307692,11.607692307692307,0.586923076923077,-0.4484900575960744,6.176000000000001,236.7767746824802,9.400590739912012,23.34393018145498,0.3292307692307692,985.663153846154,29.355290663438293,0.8543437378043323,6.772399623480464,2.536923076923077,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,2,0,2,0,4,1,0,2,3,1,4,1,0,2,0,2,1,2,1,1,4028.2,-13.974292415339317,23.8,183.61,7.92,7,4,12,64.37,53,-4020.925571149988,15305.60557410998,12720.993341757205,-103.69110470301722,662.2990000000001,415.7,17.290000000000003,-20.79588417482929,266.346,6709.795427832038,239.5166309643518,623.6336741472624,9.37,25584.584,751.9545094148773,26.25268281706113,192.0083836065454,96.53,138.90344827586208,-0.4818721522530798,0.8206896551724138,6.331379310344827,0.2731034482758621,0.2413793103448276,0.1379310344827586,0.4137931034482758,2.2196551724137934,1.827586206896552,-138.65260590172372,527.7795025555166,438.65494281921394,-3.5755553345868005,22.837896551724143,14.33448275862069,0.5962068965517242,-0.7170994543044583,9.184344827586209,231.37225613213923,8.259194171184545,21.50460945335388,0.3231034482758621,882.2270344827585,25.92946584189232,0.905264924726246,6.62097874505329,3.3286206896551724,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,2,1,0,1,5,2,1,3,1,1,2,0,2,0,0,2,1,0,0,1,3023.7000000000003,-7.792650842643144,14.65,150.51,6.82,9,7,7,46.41,52,-389.4771399472749,11851.1736258696,10572.801686871057,-65.05090557007792,596.623,444.2000000000001,14.36,-8.278247990078313,252.986,5265.678869500574,175.24739110219014,551.8600979337335,7.54,18431.235,651.9210004649635,24.916065513743547,145.92293270414817,100.368,120.948,-0.3117060337057257,0.586,6.0204,0.2728,0.36,0.28,0.28,1.8564,2.08,-15.579085597890996,474.046945034784,422.9120674748423,-2.6020362228031164,23.86492,17.768,0.5744,-0.3311299196031325,10.11944,210.6271547800229,7.009895644087606,22.07440391734934,0.3016,737.2494,26.076840018598546,0.9966426205497418,5.836917308165926,4.0147200000000005,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,4,0,2,0,2,1,0,3,1,0,1,4,0,1,0,1,1,2,0,0,2968.6,-3.769958106542932,7.279999999999999,156.57999999999998,6.48,5,2,11,40.26,44,1390.0105424323483,11150.264747779453,10655.652854825672,5.16173019277451,434.668,365.80000000000007,12.910000000000002,-9.817160589698403,110.45999999999998,5263.739544206515,144.7666053173407,612.7458762251088,6.430000000000001,20800.778,630.7982917953508,24.592414540369685,134.119770314695,86.51200000000003,129.0695652173913,-0.1639112220236057,0.3165217391304347,6.8078260869565215,0.2817391304347826,0.217391304347826,0.0869565217391304,0.4782608695652174,1.7504347826086957,1.9130434782608696,60.4352409753195,484.7941194686719,463.2892545576379,0.2244230518597612,18.89860869565217,15.90434782608696,0.5613043478260871,-0.4268330691173219,4.802608695652173,228.8582410524572,6.294200231188726,26.6411250532656,0.2795652173913043,904.3816521739128,27.426012686754383,1.069235414798682,5.831294361508478,3.761391304347828,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,2,2,1,1,3,0,0,2,2,0,0,2,0,1,2,2,1,1,1,1,3109.3,-4.792764444171404,7.97,163.61,5.98,7,3,14,49.260000000000005,57,6068.932008770364,13215.354325576382,10518.4118051616,-49.94990797239988,473.1739999999999,337.8,13.330000000000002,-7.509483778834125,118.598,5571.678010406952,212.0995650781681,587.5245564318909,7.35,21966.305000000004,727.1342732648616,21.373091106414268,155.52763365141985,73.83200000000001,129.55416666666667,-0.1996985185071418,0.3320833333333333,6.817083333333334,0.2491666666666666,0.2916666666666667,0.125,0.5833333333333334,2.0525,2.375,252.87216703209847,550.6397635656825,438.2671585484,-2.0812461655166614,19.71558333333333,14.075,0.5554166666666668,-0.3128951574514219,4.941583333333334,232.153250433623,8.837481878257003,24.480189851328788,0.30625,915.2627083333336,30.2972613860359,0.8905454627672612,6.480318068809161,3.076333333333334,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,3,1,0,1,4,2,0,4,0,3,0,3,0,3,1,1,0,0,2,3,4096.799999999999,-10.047720913209194,18.93,199.98,8.190000000000001,7,4,8,65.91000000000001,51,2962.6051888465536,16322.88827659269,13151.093451065752,-53.39396505271334,537.3040000000001,438.2,18.28,-15.972907456421945,215.304,6944.781360933925,252.76157194929283,707.2774047260249,10.090000000000002,26951.524,856.5789060367737,28.066652804858823,185.2901682807409,95.217,132.1548387096774,-0.3241200294583611,0.6106451612903225,6.450967741935483,0.2641935483870968,0.2258064516129032,0.1290322580645161,0.2580645161290322,2.126129032258065,1.6451612903225807,95.56790931763076,526.5447831158932,424.2288210021211,-1.7223859694423658,17.332387096774195,14.13548387096774,0.5896774193548387,-0.5152550792394175,6.945290322580644,224.0252051914169,8.153599095138478,22.81540015245241,0.325483870967742,869.4039999999999,27.63157761408948,0.9053758969309298,5.977102202604545,3.071516129032258,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,3,0,1,1,1,0,0,2,2588.3,-3.107820460733256,17.41,136.45999999999998,6.42,4,7,0,41.66,22,-2346.4644810013365,10481.767841423569,8888.051215376345,-32.36935524916657,563.067,431.1,13.4,-6.881199687516154,261.41200000000003,4492.36951922057,163.8220550748416,503.91042538832767,6.98,15298.429000000002,602.1470409306328,23.49961320535466,127.76307816724685,107.713,112.53478260869566,-0.1351226287275328,0.7569565217391304,5.933043478260869,0.2791304347826087,0.1739130434782608,0.3043478260869565,0.0,1.8113043478260868,0.9565217391304348,-102.02019482614506,455.72903658363344,386.4370093641889,-1.4073632717028943,24.48117391304348,18.74347826086957,0.5826086956521739,-0.299182595109398,11.365739130434784,195.3204138791552,7.122698046732243,21.90914892992729,0.3034782608695652,665.1490869565218,26.180306127418817,1.0217223132762896,5.55491644205421,4.683173913043478,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,1,0,0,0,6,1,1,1,0,3,0,0,1,0,1,0,3,0,1,6,3239.5,-10.814244811411273,25.1,148.22999999999996,6.26,7,7,1,66.66,39,-8957.955880948073,13738.329919066146,8713.783812872975,-127.15237868868,562.8800000000001,301.9,16.0,-13.0383774904595,297.36,5077.735229718423,278.7897682365797,409.5692461369492,9.74,19100.308,672.5609469752815,17.856289988954224,165.62575957159115,65.217,129.58,-0.4325697924564508,1.004,5.929199999999998,0.2504,0.28,0.28,0.04,2.6664,1.56,-358.3182352379229,549.5331967626458,348.55135251491896,-5.0860951475472,22.515200000000004,12.076,0.64,-0.5215350996183801,11.894399999999996,203.1094091887369,11.151590729463187,16.38276984547797,0.3896,764.0123199999999,26.90243787901126,0.714251599558169,6.625030382863647,2.60868,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,4,0,1,1,6,1,4,0,0,2,0,3,0,1,2,1,1,0,1,1,3721.2,-12.115854724346756,12.589999999999998,174.31999999999996,8.249999999999998,15,6,5,60.02000000000001,66,-703.4699526994514,14728.074452943574,12589.36807441373,-181.73952438094096,644.3000000000001,370.8,17.45,-6.721149061543228,228.346,6221.6555318167175,250.7307586667148,579.7999931502331,9.2,22666.172,727.8200224149491,30.33816216747685,190.2110339779697,98.11,128.31724137931033,-0.4177880939429915,0.4341379310344826,6.011034482758619,0.2844827586206896,0.5172413793103449,0.2068965517241379,0.1724137931034483,2.069655172413793,2.2758620689655173,-24.25758457584315,507.8646363083991,434.1161404970251,-6.26688015106693,22.217241379310348,12.786206896551723,0.6017241379310344,-0.2317637607428699,7.873999999999999,214.5398459247144,8.645888229886719,19.993103212077006,0.3172413793103448,781.5921379310346,25.097242152239623,1.046143523016443,6.559001171654128,3.383103448275862,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,6,0,0,1,4,1,1,4,0,2,1,2,0,1,1,1,1,0,0,2,3224.3,-3.5595024583566444,14.88,171.94,7.759999999999999,7,4,3,51.52,37,-228.6934577527286,12968.590972970384,11332.768076794147,-2.143269651744011,539.8449999999999,470.4,16.130000000000003,-7.049460562370343,206.716,5657.778061930478,199.2694692834401,651.0069712688656,8.37,20106.46,747.4765947832127,29.304979700328275,156.96984260493053,112.31300000000002,115.1535714285714,-0.1271250877984515,0.5314285714285715,6.140714285714286,0.2771428571428571,0.25,0.1428571428571428,0.1071428571428571,1.84,1.3214285714285714,-8.167623491168879,463.1639633203709,404.7417170283624,-0.0765453447051432,19.280178571428568,16.8,0.5760714285714287,-0.2517664486560836,7.382714285714286,202.0635022118028,7.116766760122859,23.25024897388806,0.2989285714285714,718.0878571428572,26.695592670829026,1.046606417868867,5.606065807318948,4.011178571428572,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,2,1,0,0,0,3,2562.0,-1.843884249733468,17.86,137.97,6.23,3,6,0,42.62,19,-959.60337719186,10885.668083481703,8673.673589325925,-26.26456965565341,508.114,409.2,13.36,-5.9431616631354,245.064,4479.968783338311,177.34032725100852,502.7968341184864,7.13,15327.27,635.058047078481,22.662153221361063,127.34539859541808,100.906,111.3913043478261,-0.0801688804231942,0.7765217391304348,5.998695652173913,0.2708695652173913,0.1304347826086956,0.2608695652173913,0.0,1.853043478260869,0.8260869565217391,-41.72188596486348,473.2899166731176,377.11624301417066,-1.1419378111153655,22.09191304347826,17.791304347826088,0.5808695652173913,-0.2583983331798,10.65495652173913,194.7812514494917,7.710449010913414,21.860731918195057,0.31,666.4030434782608,27.611219438194823,0.9853110096243942,5.536756460670352,4.387217391304348,7.0,-351.0
