cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_V128H_FES,5.20323371887207,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-354.0
P07485_SF4,6.079768657684326,4,0,0,2,0,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1065.4,-2.9294057817290806,7.9,58.52,2.57,3,4,0,16.7,19,-94.32064630376698,4767.344106873519,3576.987240990421,-35.00771132155478,278.10299999999995,210.4,5.76,-4.343122909476387,163.116,1862.899976843079,71.97324929972011,204.04197175512127,3.1900000000000004,6145.223000000001,281.18978668390446,9.55832954602838,49.81698143378952,46.282,106.54,-0.2929405781729081,0.79,5.851999999999999,0.257,0.3,0.4,0.0,1.67,1.9,-9.432064630376695,476.7344106873519,357.6987240990421,-3.500771132155478,27.810299999999994,21.04,0.576,-0.4343122909476387,16.3116,186.2899976843079,7.197324929972011,20.404197175512127,0.319,614.5223000000001,28.118978668390447,0.955832954602838,4.981698143378951,4.6282,8.0,-374.0
O52681_V128I_FES,5.0985283851623535,2,0,0,3,0,0,1,4,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1380.6,-3.732990171934442,10.08,76.5,3.35,3,4,0,22.33,19,-1361.2330665305506,6090.773410902822,4801.708472540545,-50.305627054508605,346.987,275.3,7.300000000000002,-5.269336896792415,179.34,2497.467276502483,92.22617970265048,285.7918537649612,3.95,8101.193000000001,360.52641672053466,12.628195304393437,68.04656134429509,61.72,106.2,-0.2871530901488032,0.7753846153846153,5.884615384615385,0.2576923076923077,0.2307692307692307,0.3076923076923077,0.0,1.717692307692308,1.4615384615384617,-104.71023588696542,468.52103160790944,369.36219019542654,-3.869663619577585,26.69130769230769,21.17692307692308,0.5615384615384617,-0.4053336074455703,13.795384615384616,192.11286742326791,7.094321515588499,21.983988751150864,0.3038461538461539,623.1686923076924,27.732801286194974,0.9713996387994952,5.234350872638084,4.747692307692308,7.0,-375.0
Q9NZ45_FES,5.203970432281494,2,0,0,1,2,0,1,3,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1768.5,-4.685338127289102,6.16,93.52,3.33,4,3,9,25.99,37,6499.194771092964,7823.612465584524,6097.723635753348,-45.26304684041202,291.229,241.5,7.540000000000001,-6.475600543203757,111.93,3237.360783902904,113.63669877780184,348.5701767408979,4.21,12290.938,441.9493984174868,12.301622243807389,82.54820502538237,48.187,126.32142857142856,-0.3346670090920787,0.44,6.68,0.2378571428571428,0.2857142857142857,0.2142857142857142,0.6428571428571429,1.8564285714285715,2.642857142857143,464.22819793521177,558.829461827466,435.55168826809626,-3.233074774315144,20.802071428571427,17.25,0.5385714285714286,-0.4625428959431255,7.995,231.2400559930645,8.116907055557276,24.897869767206995,0.3007142857142857,877.9241428571429,31.567814172677625,0.878687303129099,5.896300358955884,3.4419285714285714,7.5,-10.0
P00261_SF4,6.736727237701416,4,0,1,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1632.2000000000005,-7.169699520160084,14.02,68.03,2.8400000000000003,2,4,5,24.89,25,-1869.09668349007,6448.978925758336,4584.5010772407,-83.18173549088698,307.974,162.2,6.84,-12.178576206002443,199.744,2571.285402179111,100.10799187196268,193.2323335877064,4.0,10043.643,293.59987011898784,8.284170023800645,69.5309258788198,34.5,148.3818181818182,-0.6517908654690985,1.2745454545454546,6.184545454545455,0.2581818181818182,0.1818181818181818,0.3636363636363636,0.4545454545454545,2.2627272727272727,2.272727272727273,-169.9178803172791,586.270811432576,416.77282520370005,-7.561975953716998,27.997636363636364,14.745454545454544,0.6218181818181818,-1.1071432914547676,18.15854545454545,233.7532183799192,9.100726533814788,17.566575780700582,0.3636363636363636,913.0584545454544,26.69089728354435,0.7531063658000586,6.320993261710891,3.136363636363636,7.0,328.0
P00259_FES,5.08641242980957,2,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1363.4,-1.77716146709945,7.89,81.82000000000001,3.16,5,4,0,19.48,25,-974.8864971077704,6676.462055591466,5082.427589172707,-6.1124717880358,379.81,344.0,7.140000000000001,-4.287585633637135,167.62,2724.3691080043145,88.31189398836474,326.9853665323872,3.98,7932.386,429.53777203188986,12.430679776443124,62.5273756990225,68.53999999999999,97.38571428571429,-0.1269401047928178,0.5635714285714285,5.844285714285715,0.2257142857142857,0.3571428571428571,0.2857142857142857,0.0,1.3914285714285717,1.7857142857142858,-69.63474979341217,476.8901468279618,363.0305420837648,-0.4366051277168429,27.12928571428571,24.571428571428573,0.51,-0.3062561166883668,11.972857142857142,194.5977934288796,6.307992427740339,23.356097609456224,0.2842857142857143,566.599,30.68126943084928,0.887905698317366,4.46624112135875,4.895714285714285,7.0,-239.0
P00265_SF4,8.918804168701172,4,0,1,2,0,1,0,2,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1248.7,-1.869377545220686,3.04,70.85000000000001,2.73,1,2,5,17.41,20,1248.144437179885,4958.173783188488,4478.298503255472,-24.82245893628447,216.128,164.20000000000002,5.6,-3.3792051937980663,83.65599999999999,2246.3070694377534,67.22438920012462,268.76346080664865,2.87,9192.85,291.3600286695876,10.362498381519435,58.740817168729215,38.642,124.87,-0.1869377545220686,0.304,7.085000000000001,0.273,0.1,0.2,0.5,1.741,2.0,124.8144437179885,495.8173783188488,447.8298503255472,-2.482245893628447,21.6128,16.42,0.5599999999999999,-0.3379205193798066,8.365599999999999,224.63070694377527,6.722438920012462,26.876346080664867,0.287,919.285,29.136002866958755,1.0362498381519436,5.874081716872921,3.8642,7.0,332.0
Q9CQB5_FES,5.509145736694336,2,0,0,0,2,0,1,3,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,1761.0,-4.0150919233155085,4.93,90.24,3.22,4,3,10,25.24,40,6688.158164737011,7113.904315401374,5950.212297002669,-43.189548208444656,307.098,212.8,7.229999999999999,-6.51985634924106,108.21999999999998,3103.733751489896,100.54686819172127,320.0116101228681,4.01,12790.996,384.3805293698676,11.305704165562965,81.37472828412496,42.012,135.46153846153845,-0.3088532248704237,0.3792307692307692,6.941538461538461,0.2476923076923076,0.3076923076923077,0.2307692307692307,0.7692307692307693,1.9415384615384617,3.076923076923077,514.4737049797701,547.2234088770288,457.70863823097454,-3.3222729391111274,23.622923076923072,16.36923076923077,0.5561538461538461,-0.5015274114800815,8.324615384615383,238.7487501146074,7.734374476286253,24.61627770175909,0.3084615384615384,983.9227692307692,29.56773302845136,0.8696695511971512,6.259594483394228,3.231692307692308,7.5,-10.0
P33678_SF4,5.909873008728027,4,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1239.8,-7.029813774398035,10.79,54.16,2.31,2,4,1,18.74,20,-1154.019201593349,5203.738001867414,3490.622782831946,-97.42218208562969,278.304,148.0,5.6,-9.137378251313788,192.5,1972.184004392728,80.38801120448198,154.7634202154378,3.29,7358.958,240.09382819794587,7.11332700786962,51.71792599207458,33.611999999999995,137.75555555555556,-0.7810904193775595,1.198888888888889,6.017777777777777,0.2566666666666666,0.2222222222222222,0.4444444444444444,0.1111111111111111,2.082222222222222,2.2222222222222223,-128.22435573259432,578.1931113186015,387.8469758702162,-10.824686898403298,30.922666666666665,16.444444444444443,0.6222222222222222,-1.0152642501459763,21.38888888888889,219.1315560436365,8.932001244942443,17.19593557949309,0.3655555555555556,817.662,26.677092021993985,0.7903696675410689,5.746436221341621,3.734666666666666,7.4,330.0
O52681_V128M_FES,5.227012634277344,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-412.0
P00207_T10I_SF4_proximal,5.56503963470459,4,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1083.0,-5.343321613421475,10.45,55.3,2.05,1,4,0,19.16,15,-1015.2992525943592,5074.786434915847,2972.774495446817,-63.605180557939065,243.031,169.9,5.42,-7.975659247948286,174.676,1799.0369378353018,84.01393713040795,168.4959181268832,3.37,6607.497,275.7213210754388,6.178733380945167,46.80514881102672,33.03,120.33333333333331,-0.593702401491275,1.1611111111111112,6.144444444444444,0.2277777777777777,0.1111111111111111,0.4444444444444444,0.0,2.128888888888889,1.6666666666666667,-112.81102806603992,563.8651594350941,330.3082772718686,-7.067242284215451,27.00344444444444,18.87777777777778,0.6022222222222222,-0.8861843608831429,19.40844444444444,199.8929930928113,9.334881903378662,18.7217686807648,0.3744444444444444,734.1663333333333,30.635702341715422,0.6865259312161297,5.20057209011408,3.67,7.5,-550.0
P00207_T10I_SF4_distal,6.961597919464111,4,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1339.9,-4.691685408430272,8.27,65.11,2.6,5,4,1,22.790000000000003,27,-1923.526589003318,6553.965108094521,4135.637894139627,-96.34779025545132,280.116,152.1,6.380000000000001,-4.106213256156681,163.11200000000002,2316.595810921984,120.0077914242621,195.1911562221213,3.78,7816.028,340.93302233714,8.88241885513484,67.79536222972754,34.79,121.8090909090909,-0.4265168553118429,0.7518181818181818,5.919090909090909,0.2363636363636363,0.4545454545454545,0.3636363636363636,0.0909090909090909,2.0718181818181822,2.4545454545454546,-174.8660535457562,595.8150098267747,375.9670812854207,-8.758890023222849,25.465090909090907,13.827272727272726,0.5800000000000001,-0.3732921141960619,14.82836363636364,210.59961917472583,10.909799220387464,17.74465056564739,0.3436363636363637,710.548,30.993911121558185,0.8074926231940764,6.163214748157049,3.1627272727272726,7.5,-550.0
P46797_SF4,5.323875904083252,4,0,0,2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1038.1,-2.021668649320717,9.8,61.81999999999999,2.35,0,4,0,17.5,12,-497.89266331678095,4973.64650817592,3286.463431466612,-18.97313823674285,243.727,219.3,5.69,-5.469640913914952,172.95999999999998,1856.654153952518,75.301556178027,221.7229241360737,3.34,6417.874000000001,314.32124781536567,8.261730906572598,45.199634495014,43.76,103.81000000000002,-0.2021668649320717,0.98,6.182,0.235,0.0,0.4,0.0,1.75,1.2,-49.78926633167809,497.364650817592,328.6463431466612,-1.8973138236742848,24.3727,21.93,0.569,-0.5469640913914952,17.296,185.6654153952518,7.5301556178027,22.17229241360737,0.3339999999999999,641.7874,31.432124781536565,0.8261730906572599,4.5199634495014,4.376,8.0,-420.0
O52681_T81P_FES,5.165476799011231,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1350.5,-2.278838059187368,9.96,77.67999999999999,3.24,2,4,0,21.450000000000003,16,-86.25860284767236,6367.691196820608,4725.948902045681,-48.74717905456238,315.297,265.1,7.210000000000001,-3.7461080718713458,176.072,2495.5141596678423,97.96199573846648,289.0997902728977,3.97,8053.325000000001,388.33040532452327,12.311568653733172,65.66152066135525,59.543,103.8846153846154,-0.1752952353221051,0.7661538461538462,5.975384615384614,0.2492307692307692,0.1538461538461538,0.3076923076923077,0.0,1.65,1.2307692307692308,-6.635277142128643,489.8223997554314,363.5345309265909,-3.749783004197106,24.253615384615383,20.392307692307693,0.5546153846153847,-0.2881621593747189,13.544,191.9626276667571,7.535538133728191,22.238445405607514,0.3053846153846153,619.4865384615385,29.871569640347943,0.9470437425948594,5.050886204719635,4.580230769230769,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.5,-423.0
