cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,1523.3000000000002,-0.6982065879157185,10.68,90.55,3.5000000000000004,2,4,0,24.12,16,134.67437706938165,7696.921966051378,5458.086156947643,-28.06431276354016,315.564,304.2,7.960000000000001,-2.987946941183124,176.144,2949.944250853252,118.500457276928,349.5664569395644,4.460000000000001,9184.492,487.3304053245232,13.56058826157631,73.51446183782583,64.626,101.55333333333334,-0.0465471058610479,0.712,6.036666666666666,0.2333333333333333,0.1333333333333333,0.2666666666666666,0.0,1.608,1.0666666666666669,8.978291804625444,513.1281310700919,363.8724104631762,-1.8709541842360105,21.0376,20.28,0.5306666666666667,-0.1991964627455416,11.742933333333331,196.66295005688343,7.900030485128533,23.304430462637622,0.2973333333333334,612.2994666666667,32.488693688301545,0.9040392174384206,4.900964122521723,4.308400000000001,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,2,1,0,0,4,0,0,1,1,0,1,0,0,0,0,4,1,0,1,0,1830.3,-3.3520662804936543,8.66,102.21999999999998,3.93,6,4,5,28.770000000000007,40,2239.4308580123725,8020.920745050156,6037.7703301715455,-13.36910031633566,460.77,313.0,8.930000000000001,-7.969774425311237,184.294,3265.3953964029065,124.34596806243884,354.4145302954534,5.0,12025.827,462.3079714620893,13.825673969242192,90.3819169301491,68.25200000000001,114.39375,-0.2095041425308534,0.54125,6.388749999999999,0.2456249999999999,0.375,0.25,0.3125,1.7981250000000004,2.5,139.96442862577328,501.3075465656348,377.3606456357216,-0.8355687697709788,28.798125,19.5625,0.5581250000000001,-0.4981109015819523,11.518375,204.08721227518168,7.771623003902428,22.15090814346584,0.3125,751.6141875,28.894248216380586,0.864104623077637,5.648869808134319,4.265750000000001,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,3,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1553.4,-2.313457595495641,10.7,89.36999999999999,3.7,3,4,0,23.4,19,-1084.2291472283714,7291.773410902821,5701.143218481933,-35.978371393765535,363.517,322.1,8.0,-4.723425423918082,192.272,2967.7735581640827,105.43900021547094,352.3201691771476,4.300000000000001,9232.36,454.8802628743808,14.46861276169894,74.94323011933199,70.013,103.56,-0.154230506366376,0.7133333333333334,5.957999999999999,0.2466666666666666,0.2,0.2666666666666666,0.0,1.5599999999999998,1.2666666666666666,-72.2819431485581,486.1182273935214,380.07621456546224,-2.3985580929177024,24.234466666666663,21.473333333333336,0.5333333333333333,-0.3148950282612054,12.818133333333334,197.8515705442722,7.029266681031396,23.488011278476502,0.2866666666666667,615.4906666666667,30.32535085829205,0.9645741841132626,4.996215341288799,4.667533333333334,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,1,0,1580.3,-4.059052811923564,9.96,88.99,3.56,4,4,0,23.750000000000004,22,-946.5020261048304,7638.737513466925,5635.596404949282,-47.37941456937197,359.961,319.70000000000005,7.960000000000001,-5.824007020338092,182.568,3022.964034354559,110.5579745744453,346.6411762581862,4.4,9321.268,462.0330833872013,13.820304343130882,73.75912311697164,68.013,105.35333333333332,-0.2706035207949043,0.664,5.932666666666666,0.2373333333333333,0.2666666666666666,0.2666666666666666,0.0,1.5833333333333337,1.4666666666666666,-63.100135073655366,509.2491675644616,375.7064269966188,-3.158627637958132,23.997399999999995,21.313333333333336,0.5306666666666667,-0.3882671346892061,12.1712,201.53093562363725,7.370531638296353,23.109411750545743,0.2933333333333333,621.4178666666667,30.80220555914676,0.921353622875392,4.917274874464776,4.5342,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,3,0,1,1,4,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1500.8,-2.257420465690396,8.4,89.85,3.52,4,4,1,22.410000000000004,24,-1027.9626548264494,7407.670846800257,5682.037646634426,-42.63046408618476,369.617,332.1,7.73,-2.969295585440669,163.27200000000002,2994.979538230528,106.41702219349293,362.47266184576927,4.21,8969.424,470.4407024348203,14.165093700115364,73.86111868238184,70.31300000000002,100.05333333333331,-0.150494697712693,0.56,5.989999999999999,0.2346666666666666,0.2666666666666666,0.2666666666666666,0.0666666666666666,1.4940000000000002,1.6,-68.53084365509662,493.84472312001714,378.8025097756284,-2.842030939078984,24.64113333333333,22.14,0.5153333333333333,-0.1979530390293779,10.884800000000002,199.66530254870185,7.0944681462328605,24.164844123051285,0.2806666666666667,597.9616000000001,31.36271349565469,0.9443395800076908,4.924074578825456,4.687533333333334,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,2,0,0,1,4,0,0,3,0,0,1,0,0,0,2,0,1,0,0,1,1550.8,-1.054479088324746,10.63,90.03999999999999,3.2900000000000005,3,4,0,25.870000000000005,19,-1555.9145426400746,8038.82672795614,5395.368765643295,-33.881320493683,325.8539999999999,297.2,7.880000000000001,-3.094135007186925,173.424,3017.3207690718755,129.88140965788034,338.55679510381566,4.590000000000001,9293.306,499.4494529435708,12.317834638387904,76.36591111318816,59.376000000000005,103.38666666666668,-0.0702986058883163,0.7086666666666667,6.002666666666666,0.2193333333333333,0.2,0.2666666666666666,0.0,1.724666666666667,1.2666666666666666,-103.72763617600498,535.9217818637427,359.69125104288634,-2.2587546995788665,21.7236,19.813333333333333,0.5253333333333334,-0.2062756671457949,11.5616,201.15471793812503,8.65876064385869,22.57045300692105,0.306,619.5537333333334,33.29663019623805,0.8211889758925269,5.091060740879211,3.9584,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,1,0,1,1,4,0,0,1,0,0,3,0,1,0,1,0,1,0,1,1,2033.3,-8.65854571272144,14.590000000000002,94.95999999999998,4.1,5,5,1,33.99,27,-3263.8046224993395,8637.62522419674,6452.725309325644,-135.1303899157051,441.5909999999999,262.7,9.39,-9.092272171273304,214.288,3479.622298978552,145.1406384992145,311.31097799980586,5.290000000000001,12039.589,438.8978200150957,13.643991991720846,101.4446389448124,60.883,127.08125,-0.54115910704509,0.911875,5.934999999999999,0.25625,0.3125,0.3125,0.0625,2.124375,1.6875,-203.98778890620872,539.8515765122962,403.2953318328528,-8.44564936973157,27.5994375,16.41875,0.5868749999999999,-0.5682670107045815,13.393,217.4763936861595,9.071289906200906,19.456936124987863,0.330625,752.4743125,27.43111375094348,0.8527494994825529,6.340289934050776,3.8051875,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,3,2,0,1,0,0,0,2,0,1,0,0,0,1661.3,-1.2439390999618134,9.909999999999998,95.99,3.25,2,4,5,26.860000000000003,26,-2162.049561999363,8399.215087744498,5765.470421957994,-18.60949313491706,299.73999999999995,272.99999999999994,7.77,-3.930951216315818,179.24800000000002,3223.1952261266606,133.3226794991502,358.8225300934637,4.5200000000000005,10750.101,523.4629450070628,11.9307272737029,81.4842311368498,51.19,110.75333333333332,-0.0829292733307875,0.6606666666666665,6.399333333333333,0.2166666666666666,0.1333333333333333,0.2666666666666666,0.3333333333333333,1.7906666666666669,1.7333333333333334,-144.1366374666242,559.9476725162999,384.3646947971996,-1.2406328756611371,19.982666666666663,18.2,0.518,-0.2620634144210545,11.949866666666669,214.8796817417773,8.88817863327668,23.92150200623092,0.3013333333333333,716.6734,34.89752966713752,0.7953818182468599,5.432282075789987,3.4126666666666665,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,2,2,0,1,0,0,0,2,1,1,0,0,0,1546.4,-0.6938827458724782,10.09,89.97,2.96,2,4,4,26.61,24,-1843.390915355914,7982.462950992362,5107.460898148471,-21.787607690933285,321.258,251.8,7.360000000000001,-4.070557928496781,179.83200000000002,2958.231330732437,135.53934616581688,316.1130062839399,4.4,10080.124,489.57619287031065,10.338346321321945,79.92280256542124,48.528000000000006,110.45714285714288,-0.0495630532766055,0.7207142857142858,6.426428571428572,0.2114285714285714,0.1428571428571428,0.2857142857142857,0.2857142857142857,1.9007142857142856,1.7142857142857142,-131.67077966827958,570.175925070883,364.8186355820336,-1.5562576922095204,22.947,17.985714285714284,0.5257142857142858,-0.29075413774977,12.84514285714286,211.30223790945985,9.68138186898692,22.57950044885285,0.3142857142857143,720.0088571428571,34.969728062165046,0.738453308665853,5.708771611815803,3.466285714285714,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,0,0,1,4,2,0,3,1,0,1,1,0,0,0,3,1,0,0,0,1973.2,-2.903119160635927,6.239999999999999,110.39,4.250000000000001,8,4,5,27.51,44,-1209.3124865865652,8803.680970935382,7300.578451836613,-7.047547754710233,432.762,373.6,9.35,-4.453928567288585,155.13,3799.488133888324,117.46126568148644,428.6106253315591,5.1,12385.702,534.5792733546411,16.28406371939229,91.08739640295624,73.548,109.62222222222222,-0.161284397813107,0.3466666666666666,6.132777777777779,0.2361111111111111,0.4444444444444444,0.2222222222222222,0.2777777777777778,1.528333333333333,2.4444444444444446,-67.18402703258695,489.0933872741879,405.5876917687007,-0.3915304308172351,24.04233333333333,20.75555555555556,0.5194444444444444,-0.2474404759604769,8.618333333333332,211.08267410490689,6.525625871193691,23.81170140730884,0.2833333333333333,688.0945555555556,29.698848519702285,0.904670206632905,5.060410911275347,4.086,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0,3,2,0,0,1,1840.5,-1.974314634279405,10.880000000000004,100.46,3.99,5,4,3,31.17,34,352.7189035045295,7938.488999018411,5845.002526516064,-12.773978313396764,458.0079999999999,297.2,9.23,-7.22030721428635,197.498,3185.032909302804,132.78305800952876,337.3814985290455,5.239999999999999,11814.336,450.5494529435708,13.525459583102627,92.2092518178911,65.456,115.03125,-0.1233946646424628,0.6800000000000002,6.2787500000000005,0.2493749999999999,0.3125,0.25,0.1875,1.948125,2.125,22.04493146903309,496.1555624386507,365.312657907254,-0.7983736445872978,28.625499999999995,18.575,0.576875,-0.4512692008928968,12.343625,199.06455683142525,8.298941125595547,21.086343658065346,0.3274999999999999,738.396,28.159340808973177,0.8453412239439142,5.763078238618194,4.091,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,1,2,0,0,2,2,0,1,0,1,0,2,1,1,1,0,0,1742.6,-2.646863753429553,9.41,85.75999999999999,3.15,4,3,5,28.950000000000003,23,-2501.5623977316545,8079.999192331002,5799.9186665421485,-31.761147743134188,286.816,221.6,7.440000000000001,-4.174722487021311,107.622,3235.226719831276,134.28365823274882,305.3087862793951,4.29,10771.863999999998,445.7115072592241,10.88239583402204,88.7100459755106,44.004000000000005,124.47142857142858,-0.1890616966735395,0.6721428571428572,6.125714285714285,0.225,0.2857142857142857,0.2142857142857142,0.3571428571428571,2.067857142857143,1.6428571428571428,-178.6830284094039,577.1427994522144,414.2799047530106,-2.2686534102238705,20.48685714285714,15.828571428571427,0.5314285714285715,-0.2981944633586651,7.687285714285714,231.08762284509115,9.591689873767772,21.807770448528224,0.3064285714285714,769.418857142857,31.83653623280172,0.7773139881444315,6.336431855393614,3.1431428571428577,7.0,-157.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,5,0,0,2,0,1,1,0,0,0,0,2,3,0,1,0,1889.4,-5.360748366960489,11.849999999999998,100.57,3.44,6,5,3,32.62,40,-1509.723845381555,8903.532514544278,5801.699852634471,-47.16846545131527,455.385,310.5,8.850000000000001,-10.216893399467544,222.87,3384.521659009025,147.3122301228185,335.4242813432746,5.41,12111.397,505.2431674208146,10.959562773968749,90.38919023890703,56.466,118.0875,-0.3350467729350305,0.7406249999999999,6.2856250000000005,0.215,0.375,0.3125,0.1875,2.03875,2.5,-94.3577403363472,556.4707821590174,362.6062407896544,-2.9480290907072044,28.4615625,19.40625,0.5531250000000001,-0.6385558374667215,13.929375,211.53260368806409,9.207014382676157,20.96401758395466,0.338125,756.9623125,31.577697963800915,0.6849726733730468,5.64932438993169,3.529125,7.5,-152.0
