cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,554.1,-1.971020319852727,3.71,31.0,1.06,1,3,1,7.49,11,-747.85529989622,2710.795824402635,1957.633822985957,-33.59680133388854,153.4,123.0,2.57,-2.172403738949704,82.22,1086.843911100927,34.62678755712821,118.9223900591279,1.51,3416.8480000000004,167.4721248823416,3.837980413895048,23.25062361419069,23.09,110.82,-0.3942040639705454,0.742,6.2,0.212,0.2,0.6,0.2,1.498,2.2,-149.571059979244,542.159164880527,391.5267645971914,-6.719360266777708,30.68,24.6,0.514,-0.4344807477899406,16.444,217.3687822201854,6.925357511425642,23.78447801182558,0.302,683.3696000000001,33.49442497646832,0.7675960827790096,4.650124722838138,4.618,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,581.5999999999999,-2.555588433744564,3.5,27.77,1.1,0,1,4,10.34,9,-930.818531046965,2200.486006368358,1823.709415158668,-29.95819323499311,98.854,44.6,2.42,-2.5053233747153394,56.748,962.75568230922,39.20093849505624,86.23834251245731,1.32,4052.059,109.8030836266131,3.472698662470493,32.60524521374247,10.742,145.39999999999998,-0.638897108436141,0.875,6.9425,0.275,0.0,0.25,1.0,2.585,2.25,-232.70463276174124,550.1215015920895,455.927353789667,-7.489548308748278,24.713500000000003,11.15,0.605,-0.6263308436788348,14.187,240.68892057730503,9.80023462376406,21.559585628114327,0.33,1013.01475,27.450770906653275,0.8681746656176232,8.151311303435618,2.6855,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,306.4,-1.10258736018984,0.26,15.38,0.54,0,0,4,5.98,6,-555.783625067578,1134.814814814814,1021.333333333334,-5.29241932891124,28.704,9.6,1.14,-0.1433363568246792,1.248,537.543859649122,22.1481481481482,51.2666666666666,0.6,2356.216,56.962962962963,1.8,19.93333333333334,2.592,153.2,-0.55129368009492,0.13,7.69,0.27,0.0,0.0,2.0,2.99,3.0,-277.891812533789,567.407407407407,510.666666666667,-2.64620966445562,14.352,4.8,0.57,-0.0716681784123396,0.624,268.771929824561,11.0740740740741,25.6333333333333,0.3,1178.108,28.4814814814815,0.9,9.96666666666667,1.296,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,228.7,0.3795422570403709,1.54,18.49,0.43,0,1,0,1.77,3,67.241148254031,1562.850678733031,1065.967479674797,24.262193650406697,44.25,103.0,1.14,-1.04060501884155,38.5,616.3546798029549,10.4117647058824,96.4211382113822,0.71,1418.589,130.737556561086,2.147967479674797,4.31707317073171,14.39,76.23333333333333,0.1265140856801236,0.5133333333333333,6.163333333333334,0.1433333333333333,0.0,0.3333333333333333,0.0,0.59,1.0,22.413716084677,520.9502262443436,355.3224932249323,8.087397883468899,14.75,34.333333333333336,0.38,-0.34686833961385,12.833333333333334,205.4515599343183,3.4705882352941333,32.140379403794064,0.2366666666666666,472.863,43.579185520362,0.7159891598915991,1.4390243902439035,4.796666666666667,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,306.4,-1.10258736018984,0.26,15.38,0.54,0,0,4,5.98,6,-555.783625067578,1134.814814814814,1021.333333333334,-5.29241932891124,28.704,9.6,1.14,-0.1433363568246792,1.248,537.543859649122,22.1481481481482,51.2666666666666,0.6,2356.216,56.962962962963,1.8,19.93333333333334,2.592,153.2,-0.55129368009492,0.13,7.69,0.27,0.0,0.0,2.0,2.99,3.0,-277.891812533789,567.407407407407,510.666666666667,-2.64620966445562,14.352,4.8,0.57,-0.0716681784123396,0.624,268.771929824561,11.0740740740741,25.6333333333333,0.3,1178.108,28.4814814814815,0.9,9.96666666666667,1.296,7.0,-157.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-152.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,414.9,-1.7783049048921469,1.8,21.73,0.7100000000000001,0,1,4,7.75,9,-716.3536751582569,1773.0501089324612,1285.967479674797,-22.18535794646894,72.95400000000001,34.6,1.7199999999999998,-1.1839413756662294,39.748,724.6128251663631,32.5599128540306,66.7544715447154,1.01,3045.191,94.3159041394336,2.214634146341463,24.25040650406505,6.8420000000000005,138.29999999999998,-0.5927683016307156,0.6,7.243333333333333,0.2366666666666667,0.0,0.3333333333333333,1.3333333333333333,2.583333333333333,3.0,-238.78455838608565,591.0167029774871,428.6558265582657,-7.395119315489647,24.318,11.533333333333331,0.5733333333333333,-0.3946471252220764,13.249333333333333,241.5376083887877,10.853304284676868,22.25149051490513,0.3366666666666666,1015.0636666666666,31.43863471314453,0.7382113821138211,8.08346883468835,2.280666666666667,7.0,140.0
O80429_FES,4.462464332580566,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-406.0
