cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,2,0,2,1,0,0,0,3,2622.1,-1.3162543488621297,17.86,144.04,6.359999999999999,3,6,0,42.62,19,-845.6977780195052,11347.975775789397,9074.34025599259,-5.687003521671208,508.114,448.2,13.64,-5.9431616631354,245.064,4694.611640481167,177.34032725100852,543.263500785153,7.279999999999999,15692.076999999996,681.7503547707887,23.528819888027733,127.34539859541808,105.976,109.25416666666666,-0.0548439312025887,0.7441666666666666,6.001666666666666,0.2649999999999999,0.125,0.25,0.0,1.7758333333333332,0.7916666666666666,-35.23740741747938,472.8323239912249,378.097510666358,-0.2369584800696337,21.17141666666667,18.675,0.5683333333333334,-0.247631735963975,10.211,195.608818353382,7.389180302125355,22.63597919938137,0.3033333333333333,653.8365416666666,28.4062647821162,0.9803674953344887,5.306058274809087,4.415666666666667,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,3,1,0,0,4,1,1,2,1,0,4,0,0,0,1,5,1,0,2,1,3296.6,-7.871558613927146,16.07,165.44,7.279999999999999,11,4,6,51.53000000000001,55,1383.4136229559726,13310.29836002777,11078.364952399736,-31.415971706860866,651.749,451.0,15.570000000000002,-13.001602550697504,244.134,5688.942522240942,207.805337211808,583.6600481625735,8.290000000000001,20404.946,718.8050125691306,25.99003630200412,161.87226210978358,106.299,122.09629629629627,-0.2915392079232276,0.5951851851851852,6.127407407407407,0.2696296296296296,0.4074074074074074,0.1481481481481481,0.2222222222222222,1.9085185185185187,2.037037037037037,51.237541590961946,492.9740133343618,410.30981305184207,-1.1635545076615137,24.13885185185185,16.703703703703702,0.5766666666666668,-0.4815408352110187,9.042,210.70157489781263,7.696493970807701,21.61703882083605,0.307037037037037,755.7387407407407,26.62240787293076,0.9625939371112636,5.995268967029022,3.937,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,0,1,4,0,0,4,0,0,3,0,2,0,1,1,1,0,0,2,2652.2,-2.9315053564420523,17.880000000000003,142.86,6.5600000000000005,4,6,0,41.89999999999999,22,-2064.601302317258,10942.827220640842,9317.397317526882,-13.60106215189659,556.067,466.1,13.68,-7.678640145870359,261.192,4712.440947791998,164.27887018955144,546.0172130227362,7.120000000000001,15739.945,649.3002123206463,24.436844388150355,128.77416687692426,111.363,110.50833333333333,-0.1221460565184188,0.7450000000000001,5.952500000000001,0.2733333333333334,0.1666666666666666,0.25,0.0,1.745833333333333,0.9166666666666666,-86.02505426321909,455.9511341933684,388.2248882302868,-0.5667109229956913,23.16945833333333,19.42083333333333,0.57,-0.3199433394112649,10.883,196.351706158,6.844952924564644,22.75071720928068,0.2966666666666667,655.8310416666667,27.054175513360263,1.0182018495062648,5.36559028653851,4.640125,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,0,1,4,0,0,4,0,0,2,0,2,0,1,1,1,0,1,2,2679.1,-4.677100572869976,17.140000000000004,142.48,6.42,5,6,0,42.25,25,-1926.8741811937173,11289.791323204943,9251.85050399423,-25.00210532750302,552.511,463.7000000000001,13.64,-8.779221742290368,251.488,4767.631423982474,169.3978445485258,540.3382201037748,7.220000000000001,15828.853,656.4530328334668,23.788535969582306,127.5900598745639,109.363,111.62916666666666,-0.194879190536249,0.7141666666666668,5.9366666666666665,0.2675,0.2083333333333333,0.25,0.0,1.7604166666666667,1.0416666666666667,-80.2864242164049,470.4079718002061,385.4937709997596,-1.0417543886459593,23.021291666666663,19.320833333333336,0.5683333333333334,-0.3658009059287653,10.478666666666667,198.6513093326031,7.058243522855242,22.51409250432395,0.3008333333333333,659.5355416666666,27.352209701394447,0.991188998732596,5.316252494773496,4.556791666666667,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,1,1,4,0,0,4,0,0,2,0,2,0,1,1,1,0,0,2,2599.6,-2.875468226636807,15.58,143.34,6.38,5,6,1,40.91,27,-2008.3348099153368,11058.724656538276,9298.291745679377,-20.253154844315816,562.167,476.1,13.41,-5.9245103073929455,232.192,4739.646927858444,165.25689216757343,556.169705691358,7.029999999999999,15477.009,664.8606518810857,24.13332532656678,127.6920554399741,111.663,108.31666666666666,-0.1198111761098669,0.6491666666666667,5.9725,0.2658333333333333,0.2083333333333333,0.25,0.0416666666666666,1.7045833333333331,1.125,-83.68061707980569,460.78019402242825,387.4288227366406,-0.8438814518464923,23.423625,19.8375,0.55875,-0.2468545961413727,9.674666666666669,197.48528866076848,6.88570384031556,23.17373773713992,0.2929166666666666,644.875375,27.702527161711902,1.0055552219402826,5.320502309998921,4.6526250000000005,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,0,1,4,0,0,4,0,0,2,0,2,0,2,1,1,0,0,3,2649.6,-1.6725268492711574,17.81,143.52999999999997,6.15,4,6,0,44.37,22,-2536.2866977289614,11689.880537694158,9011.622864688245,-11.504011251814068,518.404,441.2,13.560000000000002,-6.049349729139201,242.344,4761.988158699791,188.72127963196087,532.2538389494044,7.41,15800.890999999998,693.8694023898363,22.286066264839327,130.19684787078043,100.726,110.4,-0.0696886187196315,0.7420833333333333,5.980416666666666,0.25625,0.1666666666666666,0.25,0.0,1.84875,0.9166666666666666,-105.6786124053734,487.0783557372566,375.4842860286768,-0.4793338021589194,21.600166666666667,18.383333333333333,0.5650000000000001,-0.2520562387141333,10.097666666666669,198.416173279158,7.863386651331703,22.17724328955852,0.30875,658.3704583333332,28.911225099576512,0.9285860943683052,5.424868661282518,4.196916666666667,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,2,0,1,1,4,0,1,3,0,0,5,0,2,0,2,1,2,0,1,1,3194.6,-9.025073500736214,19.83,152.19,6.9,9,6,1,51.370000000000005,37,-4726.317360136806,13251.053024466644,10854.697755071124,-107.792496376765,628.314,436.9,14.85,-10.678575138256974,267.836,5602.7863564900335,212.8858380365192,546.2480047869117,7.949999999999999,18605.92,707.6622310426648,24.587013302629504,159.4400344557517,102.428,122.86923076923075,-0.3471182115667774,0.7626923076923078,5.853461538461539,0.2653846153846154,0.3461538461538461,0.2307692307692307,0.0384615384615384,1.975769230769231,1.4230769230769231,-181.7814369283387,509.6558855564094,417.4883751950432,-4.145865245260192,24.165923076923075,16.803846153846155,0.5711538461538461,-0.410714428394499,10.301384615384617,215.4917829419244,8.18791684755843,21.009538645650448,0.3057692307692307,715.6123076923078,27.217778117025567,0.9456543577934424,6.132309017528911,3.939538461538462,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,5,1,0,0,4,1,0,2,0,0,4,0,0,1,1,5,1,0,1,1,3178.4999999999995,-3.8027998816590953,18.03,166.89,7.48,8,4,4,49.540000000000006,45,2258.073411039028,12693.871905001315,10706.627169448187,4.213698542259565,670.8410000000001,474.1,15.69,-12.499340930174974,266.16200000000003,5459.034809898245,197.1522155186862,597.5590384803616,8.21,19862.831,708.3216263257444,26.921927801697144,156.17356919510024,117.101,117.7222222222222,-0.1408444400614479,0.6677777777777778,6.181111111111112,0.277037037037037,0.2962962962962963,0.1481481481481481,0.1481481481481481,1.8348148148148151,1.6666666666666667,83.63234855700104,470.1434038889376,396.5417470165995,0.1560629089725765,24.845962962962968,17.55925925925926,0.5811111111111111,-0.4629385529694435,9.857851851851851,202.1864744406757,7.301933908099489,22.13181624001339,0.3040740740740741,735.6604074074074,26.234134308360904,0.9971084370998944,5.784206266485194,4.337074074074074,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,3,2,0,2,1,0,1,3,1,1,0,0,2,2668.2,-1.569402358765449,15.53,142.23,5.13,3,4,6,45.60000000000001,32,-2542.393896417492,12335.486099140511,8648.149946512582,-19.61491772925532,409.447,325.1,12.21,-6.850571565814613,212.878,4819.9904543570765,209.9436018638225,495.156025121356,7.080000000000002,17477.276,714.4691593945272,17.362130131016357,132.08701639356713,65.091,121.28181818181817,-0.0713364708529749,0.7059090909090909,6.465,0.2331818181818181,0.1363636363636363,0.1818181818181818,0.2727272727272727,2.072727272727273,1.4545454545454546,-115.5633589280678,560.7039135972959,393.097724841481,-0.8915871695116053,18.61122727272727,14.777272727272726,0.5549999999999999,-0.3113896166279369,9.676272727272726,219.0904751980489,9.542890993810117,22.507092050970726,0.3218181818181819,794.4216363636365,32.47587088156942,0.7891877332280163,6.003955290616688,2.9586818181818177,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,3,3,0,1,0,0,1,4,1,1,0,0,2,2455.0,0.0185809888173261,15.889999999999995,135.04,4.460000000000001,2,4,6,45.22,27,-2972.9183662120786,12416.061241590653,7752.900821486228,-11.295212749648297,380.5079999999999,309.4,11.35,-4.735796225149487,201.524,4568.906344298894,224.6755285019992,461.7054874869474,6.890000000000001,15918.092,732.8579592520771,14.761233370878612,128.31178552702696,58.81999999999999,116.9047619047619,0.0008848089913012,0.7566666666666665,6.43047619047619,0.2123809523809524,0.0952380952380952,0.1904761904761904,0.2857142857142857,2.1533333333333333,1.2857142857142858,-141.56754124819423,591.2410115043168,369.1857534041061,-0.537867273792776,18.119428571428568,14.733333333333333,0.5404761904761904,-0.2255141059594994,9.596380952380953,217.5669687761378,10.698834690571388,21.98597559461654,0.3280952380952381,758.004380952381,34.897998059622715,0.7029158748037434,6.110085025096522,2.8009523809523804,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,2,1,0,1,4,2,2,3,1,1,2,1,1,0,0,3,2,0,0,1,3264.4,-7.229247171209159,10.47,162.82999999999998,7.42,13,5,8,50.08000000000001,62,-416.8921547935632,12638.510073606592,11722.9542468788,-38.71611720019269,604.6149999999999,452.7,15.349999999999998,-6.200358659748073,190.576,5740.4417470089775,189.25052301284907,606.1555271826688,7.930000000000001,20081.531000000003,693.2843030228288,27.79673560020632,161.785919057226,102.59799999999998,120.90370370370373,-0.2677498952299688,0.3877777777777778,6.0307407407407405,0.2748148148148148,0.4814814814814814,0.1851851851851851,0.2962962962962963,1.854814814814816,2.2962962962962963,-15.44045017753938,468.09296568913305,434.1834906251407,-1.4339302666738034,22.393148148148143,16.766666666666666,0.5685185185185184,-0.2296429133240027,7.058370370370369,212.6089535929251,7.009278630105521,22.45020471046921,0.2937037037037037,743.7604074074075,25.67719640825292,1.0295087259335676,5.992071076193556,3.799925925925925,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,3,1,0,1,4,1,1,2,0,0,4,0,0,2,1,4,2,0,0,2,3414.2,-6.160695704437472,18.35,166.64,7.64,11,4,4,55.53,50,-751.5553573614959,13530.866613996026,11468.638868898295,-45.89988750498029,680.987,455.2,16.34,-10.114101544331326,248.246,5841.400296578748,220.6824271588978,582.4931909789639,8.7,20502.157,715.106494050612,27.11953950251409,172.26570739547165,108.883,121.93571428571428,-0.2200248465870525,0.6553571428571429,5.951428571428571,0.2728571428571428,0.3928571428571428,0.1428571428571428,0.1428571428571428,1.9832142857142856,1.7857142857142858,-26.841262762910567,483.2452362141438,409.5942453177963,-1.639281696606439,24.32096428571429,16.257142857142856,0.5835714285714285,-0.3612179122975473,8.86592857142857,208.6214391635267,7.8815152556749215,20.80332824924871,0.3107142857142856,732.2198928571428,25.53951764466472,0.9685549822326462,6.152346692695416,3.888678571428572,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,4,1,0,0,4,2,0,2,0,0,4,0,0,1,1,5,1,0,1,1,3233.7,-4.610051210622266,17.5,166.42999999999998,7.42,9,4,5,49.82000000000001,50,1663.080125041493,12882.36396849338,10896.60977814384,-4.526869660125327,659.033,463.30000000000007,15.65,-12.465452126316087,258.99800000000005,5558.464822508587,198.43792980440048,593.5938210890572,8.23,20133.955,709.4684517225697,26.535840845175407,156.8483518037959,112.133,119.76666666666668,-0.1707426374304542,0.6481481481481481,6.164074074074073,0.2748148148148148,0.3333333333333333,0.1481481481481481,0.1851851851851851,1.8451851851851853,1.851851851851852,61.59556018672196,477.1245914256807,403.57813993125336,-0.167661839263901,24.40862962962963,17.15925925925926,0.5796296296296296,-0.461683412085781,9.59251851851852,205.869067500318,7.349552955718536,21.984956336631747,0.3048148148148148,745.7020370370371,26.27660932305814,0.9828089201916818,5.809198214955404,4.153074074074074,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,1,0,1,3,0,2,4,2,0,2,1,1,1,3,3,1,1,0,1,3377.4,-4.143588213898822,13.02,167.08999999999995,6.59,10,4,9,52.56000000000001,50,979.403212057999,14646.316649655811,11792.40376600963,-13.623058906529993,498.5489999999999,419.50000000000006,14.609999999999998,-6.278110698840479,160.07800000000006,6173.210142662572,228.2023241392824,618.5234195186696,8.02,21299.756000000005,818.2066009590973,24.06503147713275,165.03582277030654,84.945,125.08888888888887,-0.1534662301444008,0.4822222222222223,6.188518518518517,0.244074074074074,0.3703703703703703,0.1481481481481481,0.3333333333333333,1.946666666666667,1.851851851851852,36.27419303918515,542.4561722094745,436.7556950373937,-0.5045577372788886,18.464777777777776,15.53703703703704,0.541111111111111,-0.2325226184755733,5.928814814814817,228.6374126912064,8.451937931084533,22.90827479698776,0.297037037037037,788.879851851852,30.30394818367027,0.8912974621160278,6.112437880381724,3.146111111111111,7.0,-157.0
