cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,1,0,1,6,5060.2,-11.050659097551122,28.820000000000004,243.47,11.44,13,7,2,86.06,47,-5434.287326406394,20463.4416712974,17151.849018243527,-78.0651784520956,801.5630000000001,655.9,24.53,-10.904437187979932,286.42,8754.207555331086,338.0256855184721,890.4852820248287,13.09,29159.477,1103.1619086555004,41.1721646380585,252.3006456724216,155.865,120.48095238095236,-0.2631109308940743,0.6861904761904762,5.796904761904762,0.2723809523809524,0.3095238095238095,0.1666666666666666,0.0476190476190476,2.0490476190476192,1.119047619047619,-129.38779348586652,487.2248016975572,408.37735757722686,-1.858694725049895,19.084833333333336,15.616666666666664,0.584047619047619,-0.259629456856665,6.819523809523808,208.4335132221688,8.048230607582669,21.202030524400683,0.3116666666666666,694.2732619047619,26.265759729892867,0.980289634239488,6.007158230295753,3.711071428571429,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,4,1,0,5,4,4,5,2,2,3,5,2,0,0,1,6,3,1,4,4,7439.099999999999,-30.68212136751893,22.87,319.66,16.160000000000004,37,4,14,121.13,131,-4065.92298657474,27342.217458521875,25318.27484055071,-266.7446471693472,1190.37,726.5,33.48,-17.817482183969123,209.38000000000005,12430.79931434474,451.8738694665904,1100.0942894445775,17.32,43187.963,1248.2354195695373,58.42998870749416,382.0922169995492,186.751,132.8410714285714,-0.547895024419981,0.4083928571428571,5.708214285714285,0.2885714285714286,0.6607142857142857,0.0714285714285714,0.25,2.1630357142857144,2.3392857142857144,-72.60576761740607,488.2538831878906,452.1120507241199,-4.763297270881199,21.256607142857145,12.973214285714286,0.5978571428571428,-0.3181693247137343,3.738928571428573,221.97855918472752,8.069176240474828,19.644540882938884,0.3092857142857143,771.213625,22.28991820659888,1.043392655490967,6.823075303563378,3.3348392857142857,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,2,4,1,2,6,0,2,5,0,3,0,2,1,2,0,1,5,5090.300000000001,-12.665910105131044,28.840000000000003,242.29,11.64,14,7,2,85.34,50,-6653.190850704147,20058.293116148845,17394.90607977782,-85.97923708232098,849.5160000000001,673.8000000000001,24.570000000000004,-12.63991567071489,302.548,8772.036862641919,324.964228457015,893.238994262412,12.93,29207.345,1070.711766205358,42.08018913818112,253.7294139539278,161.25200000000004,121.19761904761909,-0.3015692882174058,0.6866666666666668,5.768809523809523,0.2771428571428571,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.031904761904762,1.1904761904761905,-158.40930596914637,477.5784075273535,414.1644304709004,-2.047124692436214,20.22657142857143,16.042857142857144,0.5850000000000001,-0.3009503731122593,7.203523809523809,208.8580205390933,7.737243534690833,21.267595101486,0.3078571428571428,695.4129761904762,25.49313729060376,1.0019092651947883,6.041176522712567,3.839333333333334,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,2,5,5117.2,-14.411505321558966,28.1,241.91,11.5,15,7,2,85.69,53,-6515.463729580606,20405.257218712948,17329.35926624517,-97.3802802579274,845.9599999999999,671.4000000000001,24.530000000000005,-13.7404972671349,292.844,8827.227338832394,330.0832028159893,887.5600013434505,13.03,29296.253,1077.8645867181783,41.43188071961306,252.54530695156743,159.25200000000004,121.83809523809524,-0.3431310790847373,0.6690476190476191,5.759761904761904,0.2738095238095238,0.3571428571428571,0.1666666666666666,0.0476190476190476,2.040238095238095,1.261904761904762,-155.13008879953824,485.8394575884036,412.60379205345646,-2.318578101379224,20.14190476190476,15.985714285714288,0.5840476190476191,-0.3271546968365452,6.972476190476191,210.1720794960094,7.859123876571175,21.13238098436787,0.3102380952380952,697.5298333333334,25.663442540909013,0.9864733504669776,6.012983498846844,3.791714285714287,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5037.700000000001,-12.609872975325798,26.540000000000006,242.76999999999995,11.46,15,7,3,84.35000000000002,55,-6596.924358302225,20174.19055204628,17375.80050793031,-92.6313297747402,855.616,683.8000000000001,24.300000000000004,-10.885785832237476,273.548,8799.242842708363,325.942250435037,903.3914869310338,12.84,28944.409000000003,1086.2722057657973,41.77667007659754,252.64730251697765,161.55200000000002,119.94523809523812,-0.3002350708410904,0.6319047619047621,5.780238095238095,0.2728571428571428,0.3571428571428571,0.1666666666666666,0.0714285714285714,2.0083333333333337,1.3095238095238095,-157.06962757862442,480.3378702868162,413.7095359031026,-2.205507851779529,20.371809523809524,16.28095238095238,0.5785714285714286,-0.2591853769580352,6.513047619047619,209.50578196924675,7.760529772262786,21.50932111740557,0.3057142857142857,689.1525952380953,25.863623946804697,0.99468262087137,6.015411964689944,3.846476190476191,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,6,5087.7,-11.406931597960147,28.770000000000003,242.96,11.23,14,7,2,87.81,50,-7124.87624611585,20805.346433202165,17089.13162693918,-83.88218618223846,811.8529999999998,648.9,24.450000000000003,-11.010625253983733,283.7,8821.584073549711,349.4066378994244,879.47562018908,13.22,29268.291,1115.280956274548,39.92941101487008,255.15209494778395,150.615,121.13571428571429,-0.2715936094752416,0.685,5.784761904761904,0.2673809523809524,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0907142857142857,1.1904761904761905,-169.63991062180597,495.36539126671823,406.8840863556948,-1.997194909100916,19.32983333333333,15.45,0.5821428571428572,-0.2621577441424698,6.754761904761905,210.03771603689788,8.31920566427201,20.93989571878761,0.3147619047619048,696.8640714285715,26.55430848272733,0.9507002622588115,6.075049879709142,3.586071428571429,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,3,0,1,3,4,2,4,3,0,3,9,3,3,0,3,4,3,0,3,5,7486.8,-24.688229229715663,34.36,327.63000000000005,16.12,27,7,6,124.79,94,-8040.035208769264,27901.972817003545,24817.944315686786,-238.2837946734044,1180.9899999999998,717.9999999999999,33.87,-21.27462960499078,340.6019999999999,12395.998921836815,473.4174473214839,1112.0815772261096,17.750000000000004,44243.013,1329.2409954483371,56.10055112436488,380.0733735217684,185.995,133.69285714285715,-0.4408612362449225,0.6135714285714285,5.850535714285715,0.2878571428571428,0.4821428571428571,0.125,0.1071428571428571,2.228392857142857,1.6785714285714286,-143.57205729945116,498.249514589349,443.17757706583546,-4.255067762025077,21.08910714285713,12.82142857142857,0.6048214285714285,-0.379904100089121,6.08217857142857,221.3571236042289,8.45388298788364,19.858599593323387,0.3169642857142857,790.0538035714286,23.736446347291736,1.00179555579223,6.787024527174436,3.3213392857142856,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,7,1,1,5,4,3,4,2,0,3,6,2,0,1,1,5,3,1,3,2,7024.4,-26.69460224977345,23.93,308.70000000000005,16.01,33,4,10,111.41,115,-1922.546781084068,25458.623726328144,24412.980367071363,-253.6644697767217,1210.048,754.5999999999999,32.2,-17.412016229872165,236.62800000000004,11782.343634621056,409.3858474885683,1096.5168269958704,16.19,40754.516,1181.5659323900504,59.24425060377116,361.7214775266021,202.705,130.08148148148146,-0.4943444861069157,0.4431481481481481,5.716666666666668,0.2964814814814815,0.6111111111111112,0.074074074074074,0.1851851851851851,2.063148148148148,2.1296296296296298,-35.60271816822348,471.4559949320027,452.09222901984,-4.697490181050402,22.408296296296296,13.974074074074071,0.5962962962962962,-0.3224447449976327,4.382000000000001,218.1915487892788,7.58121939793645,20.3058671665902,0.2998148148148148,754.7132592592592,21.880850599815748,1.097115751921688,6.6985458801222615,3.7537962962962967,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,2,1,4,2,3,4,4,0,1,4,2,1,1,2,4,5649.200000000001,-11.21019387945526,27.5,271.64,11.000000000000002,10,4,12,95.42999999999998,65,-2661.737739524471,22993.17966853408,17954.596023606387,-70.83427647581172,700.2669999999999,504.6,24.76,-19.58930518918348,265.54600000000005,9580.21339334174,389.3835855838064,926.0541518011162,13.760000000000002,36958.713,1204.081686358304,36.70121022537928,273.7319682381263,112.698,134.50476190476192,-0.2669093780822681,0.6547619047619047,6.467619047619047,0.261904761904762,0.238095238095238,0.0952380952380952,0.2857142857142857,2.272142857142857,1.5476190476190477,-63.37470808391598,547.4566587746209,427.4903815144378,-1.6865303922812314,16.67302380952381,12.014285714285714,0.5895238095238095,-0.4664120283138924,6.322523809523811,228.100318889089,9.271037751995388,22.048908376217053,0.3276190476190476,879.9693571428572,28.66861157995962,0.8738383386995066,6.517427815193483,2.6832857142857143,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,2,1,3,4,0,1,8,3,2,2,2,0,1,6,2,1,2,1,3,5629.000000000001,-7.549763373837795,21.72,286.29,10.460000000000004,13,4,17,92.29,76,4050.795570588185,25385.02408245349,19338.607482520336,-41.88071033575544,691.732,666.5,24.08,-10.968420307940905,174.59599999999998,10448.755548017198,407.6377364792071,1073.6212350604685,13.62,36695.674,1433.1589533505712,37.80445800476257,277.0408408531366,127.70800000000004,125.0888888888889,-0.1677725194186176,0.4826666666666667,6.362,0.2324444444444445,0.2888888888888888,0.0888888888888888,0.3777777777777777,2.050888888888889,1.6888888888888889,90.01767934640411,564.1116462767443,429.7468329448964,-0.9306824519056764,15.37182222222222,14.811111111111112,0.5351111111111112,-0.2437426735097978,3.8799111111111104,232.1945677337155,9.058616366204602,23.858249668010405,0.3026666666666667,815.4594222222222,31.847976741123805,0.8400990667725016,6.156463130069702,2.837955555555556,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,3,1,1,3,4,3,8,4,1,5,5,3,2,1,3,3,3,0,1,1,7228.3,-22.846232651805185,21.3,316.92,16.1,33,6,12,114.66000000000004,116,-3228.231416028021,26668.925724914352,25809.75908465253,-206.782917556408,1051.522,712.0,32.300000000000004,-9.607994807482044,222.692,12307.73075386788,430.72664745857867,1151.4752271907469,16.200000000000003,42234.12400000001,1298.5975815717652,60.51238720199858,371.9710668748216,180.91700000000003,131.42363636363638,-0.4153860482146397,0.3872727272727272,5.762181818181818,0.2927272727272728,0.6,0.109090909090909,0.2181818181818181,2.084727272727273,2.109090909090909,-58.69511665505493,484.8895586348064,469.2683469936824,-3.7596894101165086,19.118581818181816,12.945454545454544,0.5872727272727274,-0.1746908146814917,4.048945454545454,223.77692279759785,7.831393590155976,20.935913221649944,0.2945454545454546,767.8931636363639,23.61086511948664,1.1002252218545197,6.763110306814938,3.2894000000000005,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,5,1,0,6,4,4,4,3,0,3,6,2,0,2,1,5,3,0,3,3,7150.2,-27.82696470954772,23.68,310.38000000000005,15.950000000000005,35,4,9,113.81000000000002,118,-3171.710120226526,26239.181286360705,24898.34606293157,-262.9256154300946,1196.3559999999998,771.6,32.51,-15.874112831022014,229.198,12097.286258106453,419.7662377002085,1104.630605018001,16.560000000000002,40999.31500000001,1218.2436236802414,58.77278723331793,365.1420963520395,197.921,130.00363636363636,-0.5059448129008677,0.4305454545454545,5.643272727272728,0.29,0.6363636363636364,0.0727272727272727,0.1636363636363636,2.069272727272728,2.145454545454545,-57.66745673139138,477.0760233883764,452.6972011442104,-4.780465735092629,21.75192727272727,14.02909090909091,0.591090909090909,-0.2886202332913093,4.167236363636364,219.95065923829915,7.632113412731064,20.08419281850911,0.3010909090909091,745.4420909090911,22.14988406691348,1.068596131514871,6.638947206400719,3.5985636363636364,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,6,1,1,5,4,4,4,2,0,3,6,2,0,1,1,5,3,1,3,2,7079.599999999999,-27.501853578736625,23.4,308.24,15.950000000000005,34,4,11,111.69,120,-2517.540067081605,25647.115789820207,24602.96297576701,-262.4050379791067,1198.24,743.8,32.16,-17.37812742601328,229.46400000000008,11881.773647231395,410.6715617742826,1092.5516096045662,16.21,41025.64,1182.7127577868755,58.85816364724942,362.3962601352978,197.737,131.1037037037037,-0.509293584791419,0.4333333333333333,5.708148148148148,0.2953703703703704,0.6296296296296297,0.074074074074074,0.2037037037037037,2.0683333333333334,2.2222222222222223,-46.62111235336306,474.9465887003742,455.6104254771669,-4.859352555168642,22.18962962962963,13.774074074074074,0.5955555555555555,-0.3218171745558014,4.249333333333334,220.03284531909995,7.605028921745975,20.23243721489937,0.3001851851851852,759.7340740740741,21.90208810716436,1.0899659934675818,6.711041854357366,3.6617962962962967,7.4,-328.0
