cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,2,1,0,0,1,5,3576.6000000000004,-5.595149883870183,21.67,185.69,8.23,6,7,2,58.41,32,-2550.209496567122,14993.182493438222,12121.529479675411,-30.332750208672927,628.61,542.0,17.84,-9.070771366331943,263.316,6304.809711430556,234.42210391489044,692.1865877083926,9.61,21324.821,857.4436343372261,29.68932892312736,170.3521994121971,126.678,115.37419354838713,-0.1804887059312962,0.6990322580645162,5.99,0.2654838709677419,0.1935483870967742,0.2258064516129032,0.064516129032258,1.8841935483870969,1.032258064516129,-82.26482246990719,483.6510481754265,391.0170799895294,-0.9784758131829976,20.27774193548387,17.483870967741936,0.5754838709677419,-0.2926055279461917,8.494064516129031,203.38095843324373,7.56200335209324,22.32859960349653,0.31,687.8974516129032,27.65947207539439,0.957720287842818,5.4952322391031325,4.086387096774193,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,3,1,0,2,4,2,1,2,2,1,4,1,0,0,1,5,1,0,3,1,4344.7,-14.71134040851332,16.21,206.37000000000003,9.28,17,4,10,68.3,77,1075.9181442758468,17022.89187854629,14742.31562990651,-114.54971982751812,779.7400000000001,516.3000000000001,19.65,-14.524133793944198,220.444,7488.592646625721,267.64566128588206,725.6204817669096,10.37,26837.972,860.5730218283896,33.291644251416955,217.5607715948784,123.865,127.78529411764706,-0.432686482603333,0.476764705882353,6.069705882352942,0.2729411764705882,0.5,0.1176470588235294,0.2941176470588235,2.0088235294117647,2.264705882352941,31.644651302230788,500.6732905454791,433.5975185266621,-3.3691094066917096,22.93352941176471,15.18529411764706,0.5779411764705883,-0.4271804057042411,6.483647058823529,220.25272490075648,7.871931214290648,21.34177887549734,0.305,789.3521176470589,25.31097123024676,0.9791660073946163,6.398846223378776,3.6430882352941176,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,1,1,1,0,1,4,3606.7,-7.210400891450106,21.69,184.51,8.43,7,7,2,57.690000000000005,35,-3769.113020864876,14588.033938289664,12364.586541209705,-38.24680883889831,676.5630000000001,559.9,17.88,-10.806249849066903,279.444,6322.639018741386,221.3606468534334,694.9402999459758,9.45,21372.689,824.9934918870836,30.597353423249984,171.78096769370327,132.06500000000003,116.34516129032258,-0.2325935771435518,0.6996774193548386,5.951935483870967,0.2719354838709677,0.2258064516129032,0.2258064516129032,0.064516129032258,1.860967741935484,1.1290322580645162,-121.58429099564115,470.5817399448279,398.85763036160336,-1.233768027061236,21.82461290322581,18.061290322580643,0.5767741935483871,-0.3485887048086097,9.01432258064516,203.9560973787544,7.140666027530109,22.417429030515347,0.3048387096774193,689.4415806451614,26.61269328668012,0.9870114007499996,5.5413215385065575,4.260161290322581,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,2,4,3633.6,-8.955996107878029,20.95,184.13,8.29,8,7,2,58.040000000000006,38,-3631.385899741335,14934.998040853769,12299.039727677053,-49.647852014504736,673.0070000000001,557.5,17.84,-11.906831445486912,269.74,6377.829494931862,226.4796212124077,689.2613070270143,9.55,21461.597,832.1463123999041,29.94904500468193,170.59686069134293,130.065,117.21290322580644,-0.2889031002541299,0.6758064516129032,5.939677419354839,0.2674193548387096,0.2580645161290322,0.2258064516129032,0.064516129032258,1.8722580645161293,1.2258064516129032,-117.14148063681723,481.7741303501216,396.7432170218404,-1.6015436133711205,21.709903225806453,17.983870967741936,0.5754838709677419,-0.3840913369511907,8.701290322580645,205.73643532038267,7.305794232658315,22.234235710548848,0.3080645161290323,692.3095806451613,26.84342943225497,0.9660982259574816,5.503124538430417,4.195645161290322,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,1,4,1,0,5,0,0,2,0,3,0,1,1,1,0,1,4,3554.0999999999995,-7.154363761644861,19.39,184.99,8.25,8,7,3,56.7,40,-3712.8465284629538,14703.931374187105,12345.480969362196,-44.89890153131756,682.6630000000001,569.9000000000001,17.610000000000003,-9.052120010589489,250.444,6349.844998807831,222.3386688314553,705.0927926145976,9.36,21109.753000000004,840.5539314475232,30.29383436166641,170.69885625675312,132.365,114.64838709677416,-0.2307859277949955,0.6254838709677419,5.96741935483871,0.2661290322580645,0.2580645161290322,0.2258064516129032,0.0967741935483871,1.829032258064516,1.2903225806451613,-119.76924285364368,474.3203669092614,398.241321592329,-1.4483516623005663,22.0213870967742,18.38387096774193,0.5680645161290323,-0.2920038713093383,8.07883870967742,204.8337096389623,7.172215123595334,22.74492879401928,0.3019354838709677,680.9597741935485,27.114642949920103,0.9772204632795616,5.506414717959778,4.26983870967742,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,1,4,1,0,5,0,0,2,0,3,0,2,1,1,0,1,5,3604.1,-5.95142238427921,21.62,185.18,8.02,7,7,2,60.16,35,-4240.798416276579,15335.087255342984,12058.812088371064,-36.14975793881579,638.9,535.0,17.76,-9.176959432335744,260.596,6372.186229649179,245.8030562958428,681.1769258726438,9.74,21433.635,869.5626819562738,28.44657529993895,173.20364868755942,121.428,116.26129032258063,-0.1919813672348132,0.6974193548387096,5.973548387096773,0.2587096774193548,0.2258064516129032,0.2258064516129032,0.064516129032258,1.9406451612903224,1.1290322580645162,-136.7999489121477,494.68023404332206,388.9939383345504,-1.1661212238327674,20.60967741935484,17.258064516129032,0.5729032258064517,-0.2960309494301853,8.406322580645162,205.55439450481225,7.929130848252993,21.973449221698186,0.3141935483870968,691.4075806451613,28.05040909536367,0.9176314612883532,5.58721447379224,3.917032258064516,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,2,0,1,1,4,1,1,3,0,1,6,0,2,0,2,2,3,0,1,2,4016.9,-10.798359887268418,24.550000000000008,187.24,8.629999999999999,12,6,2,67.72,48,-7145.453867872958,16149.975694389315,13264.155563570868,-109.13994253362884,752.173,495.4,18.72,-13.401140407757612,292.912,6872.244988726364,272.39802769870886,649.9525106752885,10.09,23432.386,836.440151270585,29.80038394120751,203.9310182901457,117.73000000000002,125.528125,-0.3374487464771381,0.7671875000000002,5.85125,0.2696874999999999,0.375,0.1875,0.0625,2.11625,1.5,-223.29543337103,504.68674044966616,414.5048613615896,-3.4106232041759017,23.50540625,15.48125,0.585,-0.4187856377424254,9.1535,214.75765589769887,8.512438365584652,20.311015958602766,0.3153125,732.2620625,26.138754727205782,0.9312619981627348,6.372844321567053,3.679062500000001,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,5,1,0,2,4,2,0,2,0,1,4,0,0,1,1,5,1,0,2,1,3904.7999999999993,-10.318403078739475,19.03,190.14,8.89,14,4,5,61.430000000000014,61,1486.1148203410055,15312.183016112424,13235.466735843853,-77.04603119474513,778.0540000000001,531.2,18.610000000000003,-13.725360063246091,245.214,6704.150292594056,240.01221551868625,676.8861387513643,9.72,23433.435,790.3894041035221,32.13835056592479,194.8954120135284,132.283,122.02499999999998,-0.3224500962106086,0.5946875,5.9418750000000005,0.2778125,0.4375,0.125,0.15625,1.9196875000000004,1.90625,46.44108813565643,478.5057192535133,413.6083354951204,-2.407688474835785,24.314187500000003,16.6,0.5815625000000001,-0.4289175019764404,7.6629375,209.50469664356424,7.500381734958945,21.152691835980136,0.30375,732.2948437499999,24.699668878235062,1.0043234551851496,6.090481625422763,4.13384375,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,1,0,3,2,1,4,1,0,1,4,1,1,0,2,2,3870.9,-8.183012051748314,23.08,191.1,7.47,6,4,7,66.4,43,-3119.742600401105,16916.033351887763,12273.792849003215,-84.36459999362982,570.879,400.7,17.23,-14.171431387405557,259.262,6746.65326553567,291.91744801766873,651.3573264042909,9.760000000000002,24741.07,908.75978210515,24.927423377306702,193.14015417916937,89.154,129.03,-0.2727670683916104,0.7693333333333334,6.369999999999998,0.249,0.2,0.1333333333333333,0.2333333333333333,2.2133333333333334,1.4333333333333331,-103.99142001337016,563.8677783962588,409.1264283001072,-2.8121533331209942,19.0293,13.356666666666666,0.5743333333333334,-0.4723810462468518,8.642066666666667,224.88844218452232,9.730581600588955,21.71191088014303,0.3253333333333333,824.7023333333332,30.29199273683833,0.8309141125768902,6.438005139305646,2.9718,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,1,4,3,2,2,1,0,1,4,1,1,1,1,2,3743.6,-6.168140962867604,22.770000000000003,183.91,6.8900000000000015,5,4,8,65.79,38,-3254.1013761834283,16759.811974191383,11730.266450349887,-34.1345225206575,479.2859999999999,385.9,16.450000000000003,-12.811212181700494,234.1,6572.841814636059,290.661673190644,628.1624904717237,9.560000000000002,23864.381,915.0825059553738,22.77614393165857,184.5310067376722,76.77600000000001,129.0896551724138,-0.2126945159609518,0.7851724137931035,6.341724137931032,0.2375862068965517,0.1724137931034483,0.1379310344827586,0.2758620689655172,2.268620689655173,1.3103448275862069,-112.2103922821872,577.9245508341857,404.49194656378927,-1.1770525007123276,16.52710344827586,13.306896551724138,0.5672413793103449,-0.441765937300017,8.072413793103449,226.649717746071,10.022816316918757,21.66077553350772,0.3296551724137931,822.9096896551724,31.55456917087496,0.7853842735054679,6.363138163368006,2.647448275862069,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,2,1,0,1,4,3,2,3,1,2,2,1,1,0,0,3,3,0,0,1,3691.0,-8.46666699870277,12.31,180.12000000000003,8.29,15,5,9,58.86,70,-2319.483645094276,14146.478327574849,12991.098691323245,-44.92972234479862,658.8139999999999,473.2,17.28,-7.21368078599978,195.992,6402.130329119994,221.97909444142047,657.7333049604466,8.99,22551.029,755.7787474672731,30.486735600206327,185.75369683500367,108.19,123.03333333333332,-0.2822222332900923,0.4103333333333333,6.004000000000001,0.2763333333333333,0.5,0.1666666666666666,0.3,1.962,2.333333333333333,-77.31612150314251,471.5492775858282,433.0366230441081,-1.4976574114932872,21.96046666666666,15.773333333333332,0.5760000000000001,-0.2404560261999926,6.533066666666667,213.4043443039998,7.399303148047349,21.924443498681555,0.2996666666666667,751.7009666666668,25.19262491557577,1.0162245200068776,6.191789894500125,3.606333333333333,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,3,1,0,2,4,2,1,2,0,1,4,1,0,2,1,4,2,0,1,2,4198.0,-11.02896741554554,19.13,196.93,9.12,15,4,6,67.71000000000001,65,-702.9315085070612,16231.652725107137,14066.422879738404,-97.98309789351816,762.6260000000001,495.7000000000001,19.4,-12.658531239770742,239.332,7125.389602250077,263.0486771588978,684.0702912499667,10.28,25429.33,816.5930218283896,32.27114745192693,209.98755021389985,120.153,127.21212121212122,-0.3342111338044102,0.5796969696969697,5.967575757575758,0.2763636363636363,0.4545454545454545,0.1212121212121212,0.1818181818181818,2.051818181818182,1.9696969696969693,-21.30095480324428,491.868264397186,426.2552387799517,-2.969184784652065,23.10987878787879,15.021212121212123,0.5878787878787879,-0.3835918557506285,7.252484848484848,215.9208970378811,7.971172035118116,20.729402765150503,0.3115151515151515,770.5857575757576,24.745243085708776,0.9779135591493008,6.3632590973909045,3.641,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,4,1,0,2,4,3,0,2,0,1,4,0,0,1,1,5,1,0,2,1,3960.0,-11.125654407702648,18.5,189.68,8.83,15,4,6,61.71,66,891.1215343434707,15500.67507960449,13425.449344539506,-85.78659939713,766.2460000000001,520.4000000000001,18.570000000000004,-13.691471259387209,238.05,6803.580305204397,241.29792980440047,672.92092136006,9.74,23704.559,791.5362295003473,31.752263609403048,195.57019462222408,127.315,123.75,-0.3476767002407077,0.578125,5.9275,0.2759375,0.46875,0.125,0.1875,1.9284375,2.0625,27.84754794823346,484.39609623764034,419.5452920168596,-2.6808312311603126,23.945187500000003,16.262500000000003,0.5803125000000001,-0.4278584768558502,7.4390625,212.6118845376374,7.540560306387517,21.028778792501875,0.304375,740.7674687499999,24.735507171885853,0.9922582377938453,6.111568581944503,3.97859375,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,1,0,2,3,0,2,4,2,0,3,1,1,1,3,3,1,1,0,2,3795.2,-6.641250420267182,15.17,182.1,7.5,12,4,9,60.42,54,220.29646446346487,16036.67106561023,13171.359987207788,-50.70070908511624,567.459,452.5,16.52,-6.87212404172649,165.33800000000002,6842.452415010108,254.8359423729006,665.0430047721258,9.02,23477.169,867.790076742573,27.124116401425045,188.8804573983513,94.655,126.50666666666667,-0.221375014008906,0.5056666666666667,6.069999999999999,0.25,0.4,0.1333333333333333,0.3,2.014,1.8,7.343215482115496,534.5557021870077,439.0453329069262,-1.6900236361705412,18.9153,15.083333333333334,0.5506666666666666,-0.229070801390883,5.511266666666668,228.0817471670036,8.49453141243002,22.168100159070857,0.3006666666666667,782.5723,28.9263358914191,0.9041372133808347,6.29601524661171,3.1551666666666667,7.0,-157.0
