cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,1778.6,-1.2043457988190576,12.69,102.7,4.3100000000000005,2,4,0,27.99,16,246.97277652072967,8335.310244439655,6381.045483735862,-30.95655032898092,364.504,332.2,9.31,-4.225274201668019,198.724,3324.3948003038013,128.1891019655727,395.6155452986106,5.0,10732.706,517.3652038593218,16.64473973422708,87.43451793880762,76.08599999999998,104.62352941176472,-0.070843870518768,0.7464705882352941,6.041176470588234,0.2535294117647059,0.1176470588235294,0.2352941176470588,0.0,1.646470588235294,0.9411764705882352,14.52781038357234,490.3123673199797,375.3556166903449,-1.820973548763584,21.44141176470588,19.54117647058824,0.5476470588235294,-0.2485455412745893,11.689647058823528,195.5526353119883,7.54053540973957,23.27150266462415,0.2941176470588235,631.3356470588235,30.43324728584246,0.9791023373074752,5.143206937576919,4.475647058823529,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,2,1,0,0,4,1,0,1,1,0,1,0,0,0,1,4,1,0,2,0,2280.4,-5.358050466387778,10.12,120.32999999999998,4.67,8,4,6,35.940000000000005,48,2001.490473334424,10061.688266417676,7416.636040358058,-36.29764910272769,494.613,327.9,10.670000000000002,-9.515633347669034,190.07800000000003,4034.2536686968256,160.97776293423368,410.8194083442339,6.0,14700.433,552.950108214226,16.25778300797964,111.64558981393677,72.75699999999999,120.02105263157895,-0.2820026561256725,0.5326315789473685,6.333157894736841,0.2457894736842105,0.4210526315789473,0.2105263157894736,0.3157894736842105,1.8915789473684208,2.526315789473684,105.34160385970652,529.5625403377725,390.3492652820031,-1.9104025843540888,26.03226315789473,17.257894736842104,0.5615789473684212,-0.5008228077720545,10.004105263157896,212.32914045772768,8.472513838643877,21.62207412338073,0.3157894736842105,773.707,29.102637274432947,0.8556727898936652,5.876083674417724,3.829315789473684,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,4,0,0,1,4,0,0,3,0,0,3,0,0,0,1,0,1,0,0,0,1808.7,-2.81959680639898,12.71,101.52,4.51,3,4,0,27.270000000000003,19,-971.9307477770232,7930.1616892911,6624.102545270152,-38.87060895920629,412.457,350.1,9.35,-5.960752684402978,214.852,3342.224107614632,115.12764490411564,398.3692575361938,4.84,10780.574,484.9150614091794,17.552764234349706,88.86328622031377,81.473,106.3941176470588,-0.1658586356705282,0.7476470588235294,5.971764705882353,0.2652941176470588,0.1764705882352941,0.2352941176470588,0.0,1.6041176470588236,1.1176470588235294,-57.1723969280602,466.4800993700647,389.6530908982442,-2.286506409365076,24.26217647058823,20.594117647058823,0.5499999999999999,-0.350632510847234,12.638352941176471,196.6014180949784,6.772214406124449,23.433485737423165,0.2847058823529411,634.1514117647059,28.52441537701056,1.0325155431970414,5.227252130606693,4.792529411764706,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,1835.6,-4.565192022826903,11.97,101.14,4.37,4,4,0,27.62,22,-834.2036266534825,8277.125791855202,6558.555731737501,-50.271652134812726,408.901,347.70000000000005,9.31,-7.061334280822988,205.148,3397.414583805108,120.24661926309,392.6902646172324,4.94,10869.482000000002,492.0678819219999,16.904455815781652,87.67917921795343,79.473,107.97647058823529,-0.2685407072251119,0.7041176470588235,5.949411764705881,0.2570588235294118,0.2352941176470588,0.2352941176470588,0.0,1.6247058823529412,1.2941176470588236,-49.07080156785191,486.8897524620707,385.7973959845589,-2.9571560079301604,24.053,20.452941176470592,0.5476470588235295,-0.4153726047542934,12.067529411764706,199.84791669441813,7.073330544887647,23.099427330425435,0.2905882352941176,639.3812941176471,28.945169524823523,0.9943797538695088,5.1575987775266725,4.674882352941176,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,4,0,1,1,4,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,1756.1,-2.763559676593734,10.41,102.0,4.33,4,4,1,26.28,24,-915.6642553751014,8046.059125188535,6604.996973422645,-45.52270165162552,418.557,360.1,9.080000000000002,-4.206622845925565,185.852,3369.4300876810767,116.1056668821376,408.5217502048155,4.75,10517.638,500.4755009696189,17.24924517276613,87.78117478336361,81.77300000000001,103.3,-0.1625623339172784,0.6123529411764705,6.0,0.2547058823529411,0.2352941176470588,0.2352941176470588,0.0588235294117647,1.5458823529411765,1.411764705882353,-53.862603257358906,473.2975955993256,388.52923373074384,-2.6778059795073834,24.621,21.18235294117647,0.5341176470588236,-0.2474484027015038,10.932470588235294,198.2017698635928,6.8297451107139775,24.03069118851856,0.2794117647058823,618.6845882352942,29.43973535115405,1.0146614807509489,5.163598516668448,4.810176470588236,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,3,0,0,1,4,0,0,3,0,0,2,0,0,0,2,0,1,0,0,1,1806.1,-1.5606182992280853,12.64,102.18999999999998,4.1,3,4,0,29.74,19,-1443.6161431887265,8677.215006344417,6318.328092431514,-36.77355805912377,374.794,325.2,9.23,-4.33146226767182,196.004,3391.7713185224247,139.57005434652504,384.60588346286187,5.130000000000001,10841.52,529.4842514783694,15.401986111038674,90.28596721416991,70.836,106.24117647058824,-0.0918010764251814,0.7435294117647059,6.011176470588234,0.2411764705882352,0.1764705882352941,0.2352941176470588,0.0,1.7494117647058824,1.1176470588235294,-84.91859665816037,510.42441213790687,371.66635837832433,-2.163150474066104,22.04670588235294,19.12941176470588,0.5429411764705883,-0.2547918980983423,11.52964705882353,199.5159599130838,8.210003196854414,22.623875497815405,0.301764705882353,637.7364705882352,31.146132439904083,0.905999183002275,5.310939247892349,4.166823529411765,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,1,0,1,1,4,0,0,2,0,0,3,0,1,0,2,0,1,0,1,1,2206.1,-7.07791424144979,15.31,107.82999999999996,4.359999999999999,5,5,1,36.66,27,-3042.8716425822854,9966.855993427507,7184.862564227606,-114.44752362468289,441.8579999999999,301.8,10.14,-8.334111040585082,214.36,3934.0523901639617,165.67910003767597,371.77764466647255,5.78,13170.756,537.8978200150957,14.893011599563984,109.297580121283,65.96600000000001,122.5611111111111,-0.3932174578583216,0.8505555555555556,5.990555555555554,0.2422222222222222,0.2777777777777778,0.2777777777777778,0.0555555555555555,2.036666666666667,1.5,-169.04842458790475,553.7142218570838,399.15903134597806,-6.358195756926826,24.54766666666666,16.766666666666666,0.5633333333333334,-0.4630061689213934,11.908888888888889,218.5584661202201,9.204394446537554,20.654313592581808,0.3211111111111111,731.7086666666667,29.88321222306088,0.8273895333091102,6.0720877845157215,3.664777777777778,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,3,2,0,2,0,0,0,2,0,1,0,0,2,2108.0,-2.621547177079738,14.05,114.07,4.18,2,4,5,36.79,26,-3309.343171298179,9863.688022217431,6874.640928870436,-28.18330206823775,347.66,288.99999999999994,9.989999999999998,-5.984729164248849,203.568,3829.7591359010953,167.14889032536104,402.8778296326342,5.8100000000000005,13442.569,583.542717086835,14.29083260615846,104.81866168326192,56.71,117.11111111111111,-0.1456415098377632,0.7805555555555554,6.337222222222222,0.2322222222222222,0.1111111111111111,0.2222222222222222,0.2777777777777778,2.0438888888888886,1.4444444444444444,-183.8523984054544,547.9826679009685,381.9244960483576,-1.5657390037909862,19.314444444444444,16.055555555555554,0.5549999999999999,-0.3324849535693805,11.309333333333337,212.7643964389497,9.286049462520058,22.382101646257453,0.3227777777777778,746.809388888889,32.419039838157495,0.793935144786581,5.82325898240344,3.150555555555555,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,3,2,0,1,0,0,0,3,1,1,0,0,1,1859.2,0.5865864512664165,12.03,108.86,3.4900000000000007,2,4,4,32.95,24,-2088.8723121439143,9830.212238741648,6125.312438764718,-2.005228222309324,332.535,293.9,8.87,-3.678594772250519,183.564,3596.871948233637,169.67040029687098,388.8653872363209,5.380000000000001,12054.091,610.872489166607,12.138386337328344,95.26553966025918,54.421,109.36470588235294,0.0345050853686127,0.7076470588235295,6.403529411764705,0.2052941176470588,0.1176470588235294,0.2352941176470588,0.2352941176470588,1.9382352941176468,1.411764705882353,-122.87484189081847,578.2477787495087,360.3124963979246,-0.1179546013123131,19.56088235294117,17.288235294117644,0.5217647058823529,-0.2163879277794422,10.797882352941178,211.58070283727275,9.98061178216888,22.874434543313,0.3164705882352941,709.0641764705881,35.93367583332982,0.7140227257251968,5.603855274132893,3.201235294117647,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,0,0,1,4,2,1,3,1,0,1,1,0,0,0,3,1,0,0,0,2111.6,-4.124967910252287,5.6,113.48,4.670000000000001,10,4,5,29.070000000000004,48,-1322.5834622645743,9133.204780459191,7959.626070884232,-16.94452262660273,445.3979999999999,381.7,9.98,-3.671945367534119,149.946,4019.170673570864,121.17555139577216,443.3249110458449,5.31,12813.358,541.936416211784,18.28406371939229,98.51596783152768,76.95,111.13684210526316,-0.2171035742238045,0.2947368421052631,5.972631578947368,0.2457894736842105,0.5263157894736842,0.2105263157894736,0.2631578947368421,1.5300000000000002,2.526315789473684,-69.60965590866181,480.6949884452206,418.92768794127534,-0.8918169803475121,23.442,20.089473684210525,0.5252631578947369,-0.1932602825017957,7.891894736842105,211.5352986089928,6.3776605997774825,23.33289005504447,0.2794736842105263,674.3872631578947,28.522969274304423,0.96231914312591,5.1850509385014565,4.05,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,2,1,0,0,4,1,0,1,0,0,1,0,0,2,1,3,2,0,0,1,2286.9,-2.226971153514914,13.170000000000003,118.58,4.779999999999999,6,4,4,38.34,39,-55.25099198227224,9837.856520385933,7251.409956856621,-22.377236833183325,491.851,312.1,10.990000000000002,-7.721698971907918,209.59,3939.822554145743,167.45485288132355,394.90255116062434,6.209999999999999,14469.899,537.4515896957075,16.137286208489623,114.03903509962484,70.34100000000001,120.36315789473684,-0.1172090080797323,0.6931578947368423,6.241052631578948,0.251578947368421,0.3157894736842105,0.2105263157894736,0.2105263157894736,2.0178947368421056,2.0526315789473686,-2.907946946435381,517.7819221255754,381.6531556240327,-1.1777493070096487,25.886894736842105,16.426315789473684,0.5784210526315791,-0.4064052090477851,11.031052631578948,207.3590817971444,8.813413309543346,20.7843447979276,0.3268421052631578,761.5736315789474,28.28692577345829,0.8493308530784013,6.002054478927624,3.7021578947368425,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,1,2,0,1,2,2,0,1,1,1,0,3,1,1,1,0,0,2162.3,-2.5885958500564783,8.5,105.64,4.0200000000000005,6,3,6,35.07,30,-1765.4510681132783,9803.32107877789,7414.881318269506,-40.78063117718363,306.1449999999999,233.2,9.13,-2.8594220883418555,99.144,3980.459205420777,164.44265548549606,377.0230719936808,5.11,13650.194,536.5950924240593,14.449933960383705,110.99155858055262,48.507000000000005,127.19411764705885,-0.1522703441209693,0.5,6.214117647058823,0.2364705882352941,0.3529411764705882,0.1764705882352941,0.3529411764705882,2.0629411764705883,1.7647058823529411,-103.85006283019284,576.6659458104641,436.1694893099709,-2.3988606574813898,18.0085294117647,13.71764705882353,0.5370588235294118,-0.1682012993142267,5.832,234.14465914239864,9.673097381499767,22.177827764334165,0.3005882352941176,802.9525882352941,31.564417201415253,0.8499961153166884,6.528915210620743,2.853352941176471,7.0,-157.0
