cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,3,1,0,0,1,6,4162.7,-6.396877645307462,27.01,210.59,9.41,6,7,2,69.92999999999999,32,-3338.5262043048933,17233.49588375161,13814.198224592736,-46.6736074510795,691.6870000000001,565.1,20.47,-11.3215722081839,301.048,7205.093186074611,281.8352093279958,763.4400439295906,11.06,24947.717,963.0219819155736,33.13883130472516,202.40461392638989,135.30100000000002,118.9342857142857,-0.1827679327230703,0.7717142857142858,6.016857142857143,0.2688571428571428,0.1714285714285714,0.2,0.0571428571428571,1.998,0.9142857142857144,-95.3864629801398,492.3855966786175,394.69137784550674,-1.3335316414594145,19.76248571428572,16.145714285714288,0.5848571428571429,-0.3234734916623971,8.60137142857143,205.85980531641744,8.052434552228451,21.812572683702587,0.3159999999999999,712.7919142857143,27.514913769016385,0.946823751563576,5.782988969325426,3.8657428571428576,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,3,1,0,2,4,2,2,2,2,1,5,2,0,0,1,6,3,1,4,1,5560.999999999999,-19.82200011400377,19.97,253.99,11.600000000000003,23,4,12,87.86000000000001,97,-1341.4159879006666,21343.71587122028,18540.98284607176,-143.46548533147387,958.654,596.1999999999999,24.590000000000003,-20.4472148926618,249.46000000000004,9426.137014205991,341.10561549833625,876.2346276088286,12.99,34213.338,1037.6719275060454,40.98750719314928,276.66967534520626,144.991,132.40476190476187,-0.4719523836667564,0.4754761904761904,6.047380952380952,0.2761904761904762,0.5476190476190477,0.0952380952380952,0.2857142857142857,2.0919047619047624,2.3095238095238093,-31.938475902396824,508.1837112195305,441.45197252551816,-3.415844888844616,22.82509523809524,14.195238095238093,0.5854761904761906,-0.4868384498252809,5.93952380952381,224.43183367157127,8.12156227376991,20.862729228781635,0.3092857142857143,814.6032857142858,24.70647446442965,0.9758930284083164,6.587373222504911,3.452166666666667,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,1,4,1,0,5,0,0,5,0,3,0,2,1,1,0,1,5,4192.799999999999,-8.012128652887386,27.03000000000001,209.41,9.61,7,7,2,69.21000000000001,35,-4557.429728602647,16828.347328603057,14057.255286127023,-54.58766608130488,739.6400000000001,583.0000000000001,20.51,-13.057050690918858,317.17600000000004,7222.922493385442,268.7737522665388,766.1937561671739,10.9,24995.585000000003,930.5718394654313,34.04685580484778,203.833382207896,140.68800000000002,119.79428571428568,-0.2289179615110681,0.7722857142857146,5.983142857142856,0.2745714285714286,0.2,0.2,0.0571428571428571,1.977428571428572,1.0,-130.21227796007562,480.80992367437307,401.635865317915,-1.5596476023229966,21.13257142857143,16.657142857142862,0.586,-0.3730585911691102,9.06217142857143,206.3692140967269,7.679250064758251,21.891250176204966,0.3114285714285714,714.1595714285716,26.58776684186946,0.9727673087099366,5.8238109202256005,4.019657142857144,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,2,5,4219.7,-9.757723869315308,26.290000000000006,209.03,9.47,8,7,2,69.56,38,-4419.7026074791065,17175.31143116716,13991.708472594377,-65.98870925691132,736.084,580.6000000000001,20.47,-14.157632287338869,307.47200000000004,7278.112969575918,273.89272662551315,760.5147632482124,11.0,25084.493,937.7246599782516,33.39854738627973,202.6492752055357,138.68800000000005,120.56285714285714,-0.2787921105518659,0.7511428571428573,5.9722857142857135,0.2705714285714286,0.2285714285714285,0.2,0.0571428571428571,1.9874285714285715,1.0857142857142856,-126.2772173565459,490.72318374763313,399.7630992169821,-1.885391693054609,21.030971428571423,16.58857142857143,0.5848571428571429,-0.4045037796382534,8.784914285714287,207.94608484502623,7.825506475014661,21.72899323566321,0.3142857142857143,716.6998000000001,26.79213314223576,0.9542442110365638,5.789979291586734,3.962514285714287,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4140.200000000001,-7.956091523082138,24.730000000000004,209.89,9.43,8,7,3,68.22,40,-4501.163236200725,16944.244764500494,14038.149714279518,-61.23975877372413,745.74,593.0000000000001,20.24,-11.302920852441448,288.17600000000004,7250.128473451887,269.75177424456075,776.3462488357954,10.81,24732.649,946.1322790258708,33.74333674326421,202.7512707709459,140.98800000000003,118.2914285714286,-0.2273169006594896,0.7065714285714287,5.9968571428571416,0.2694285714285714,0.2285714285714285,0.2,0.0857142857142857,1.949142857142857,1.1428571428571428,-128.6046638914493,484.1212789857284,401.08999183655766,-1.749707393534975,21.306857142857144,16.942857142857147,0.5782857142857143,-0.3229405957840414,8.233600000000001,207.14652781291105,7.707193549844593,22.18132139530844,0.3088571428571428,706.6471142857143,27.03235082931059,0.9640953355218346,5.792893450598454,4.028228571428572,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,1,4,1,0,5,0,0,4,0,3,0,3,1,1,0,1,6,4190.199999999999,-6.753150145716489,26.960000000000004,210.08,9.2,7,7,2,71.68,35,-5029.11512401435,17575.400645656373,13751.480833288388,-52.49061518122236,701.9770000000001,558.1,20.39,-11.4277602741877,298.328,7272.469704293236,293.21616170894816,752.4303820938418,11.19,25056.531000000003,975.1410295346212,31.896077681536745,205.2560632017522,130.05100000000002,119.71999999999996,-0.1929471470204711,0.7702857142857145,6.002285714285714,0.2628571428571428,0.2,0.2,0.0571428571428571,2.048,1.0,-143.68900354326715,502.1543041616106,392.8994523796682,-1.4997318623206388,20.05648571428572,15.945714285714288,0.5825714285714286,-0.3265074364053629,8.523657142857141,207.7848486940925,8.377604620255662,21.49801091696691,0.3197142857142857,715.9008857142858,27.86117227241775,0.911316505186764,5.864458948621492,3.7157428571428577,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,3,0,1,1,4,1,2,3,0,2,8,0,3,0,3,3,3,0,3,2,5495.799999999999,-17.796961419146175,33.25,244.09,11.760000000000002,17,7,2,92.14,61,-7895.963404289902,21390.39763385336,17857.1293643299,-161.78575284209987,959.891,598.0999999999999,25.12,-20.91836957947516,362.332,9171.372454759146,363.2013224741089,829.4326268932883,13.36,31817.363,1050.5666135802053,40.31291744723811,277.1623216601636,151.315,130.85238095238094,-0.4237371766463375,0.7916666666666666,5.811666666666666,0.28,0.4047619047619047,0.1666666666666666,0.0476190476190476,2.193809523809524,1.4523809523809523,-187.99912867356912,509.2951817584134,425.1697467697595,-3.852041734335711,22.854547619047626,14.240476190476189,0.5980952380952381,-0.4980564185589323,8.62695238095238,218.3660108275988,8.647650535097831,19.74839587841163,0.3180952380952381,757.556261904762,25.013490799528697,0.9598313677913834,6.599102896670561,3.602738095238095,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,5,1,0,3,4,2,1,2,0,1,5,1,0,1,1,5,2,1,3,1,5027.099999999999,-17.30573024909975,21.8,229.41,11.05,20,4,7,78.24999999999999,79,190.04462237479595,19079.549865929275,16949.27680915196,-146.96919585796974,922.888,595.0999999999999,22.950000000000003,-18.511078034161187,256.97,8499.482671870235,298.893598302569,806.337586180585,11.9,29979.086000000003,924.1216431145108,39.78659446003808,248.90907766861807,151.099,128.89999999999998,-0.4437366730538397,0.558974358974359,5.882307692307692,0.2833333333333333,0.5128205128205128,0.1025641025641025,0.1794871794871795,2.006410256410256,2.025641025641025,4.8729390352511786,489.2192273315199,434.5968412603067,-3.7684409194351214,23.66379487179488,15.258974358974356,0.5884615384615385,-0.4746430265169535,6.58897435897436,217.93545312487785,7.663938418014589,20.675322722579104,0.3051282051282051,768.6945128205128,23.69542674652592,1.0201690887189252,6.382284042785081,3.874333333333333,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,1,0,4,2,2,4,1,0,1,4,2,1,0,2,2,4186.700000000001,-7.729987540949963,24.840000000000007,208.91,8.100000000000001,7,4,7,71.9,46,-3112.038581344259,18379.00771086212,13362.761102971468,-51.66477741922815,613.266,467.0,18.74,-15.302226898398638,262.40200000000004,7368.97945601186,312.43411468433544,725.6033581503225,10.64,26620.044999999995,1004.0854231307908,27.17504242492575,207.12983671885192,99.914,126.869696969697,-0.2342420466954534,0.7527272727272729,6.330606060606058,0.2454545454545455,0.2121212121212121,0.1212121212121212,0.2121212121212121,2.178787878787879,1.393939393939394,-94.30419943467452,556.9396276018824,404.9321546354991,-1.565599315734186,18.58381818181818,14.151515151515152,0.5678787878787879,-0.4637038454060193,7.951575757575759,223.3024077579352,9.467700444979862,21.987980550009773,0.3224242424242424,806.6680303030302,30.42683100396336,0.8234861340886591,6.276661718753089,3.0276969696969696,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,1,1,0,4,0,1,5,3,2,2,1,0,1,4,1,1,2,1,2,4319.0,-7.4976915819531955,23.41,213.17999999999995,7.91,6,4,13,72.94000000000001,51,-100.43036186730968,18958.99466649908,13885.550433033872,-32.25751200911789,534.2479999999999,453.3,18.51,-15.101073337497612,226.004,7644.933641908023,314.8119708096916,755.368377917611,10.6,28188.568,1041.2182660286337,26.79926081477545,208.8065911532566,88.918,130.87878787878788,-0.2272027752107029,0.7093939393939394,6.459999999999998,0.2396969696969697,0.1818181818181818,0.1212121212121212,0.3939393939393939,2.210303030303031,1.5454545454545454,-3.043344299009384,574.5149898939114,420.77425554648096,-0.9775003639126632,16.18933333333333,13.736363636363636,0.5609090909090909,-0.4576082829544731,6.84860606060606,231.66465581539464,9.539756691202774,22.889950845988214,0.3212121212121212,854.1990303030303,31.55206866753436,0.8120988125689531,6.327472459189593,2.6944848484848487,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,3,1,1,2,4,3,6,3,1,2,5,3,2,1,0,3,3,0,1,1,5942.1,-20.82039945920284,15.79,263.2,13.590000000000002,27,6,12,89.36000000000001,104,-2546.8423052561843,20835.401182789807,21429.752081851417,-175.22643237532648,964.538,629.6,26.65,-11.212614205955044,235.824,10020.672226343391,313.38269141462274,966.5633224288424,13.060000000000002,35366.576,1008.0679112420949,51.2486617118025,297.6217671549336,161.93400000000003,132.04666666666668,-0.4626755435378408,0.3508888888888889,5.848888888888888,0.302,0.6,0.1333333333333333,0.2666666666666666,1.985777777777778,2.311111111111111,-56.59649567235965,463.0089151731068,476.21671293003146,-3.8939207194517,21.43417777777778,13.991111111111111,0.5922222222222223,-0.2491692045767788,5.240533333333333,222.6816050298532,6.964059809213839,21.479184942863164,0.2902222222222222,785.9239111111111,22.40150913871322,1.1388591491511666,6.613817047887413,3.598533333333334,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,3,1,0,3,4,2,2,2,0,1,5,2,0,2,1,5,3,0,3,2,5375.1,-18.810507443882432,20.57,241.62,11.41,23,4,7,85.57000000000002,88,-1719.5068492642731,20506.544574923984,18027.904265473924,-169.0297306774517,950.356,588.4,24.14,-17.216931028359248,248.834,9091.634143688418,330.2088099427806,833.5409024422537,12.73,32224.925000000003,982.9027608393786,40.48152839598215,268.2076618620209,144.65300000000002,131.10000000000002,-0.4587928644849374,0.5017073170731707,5.893170731707317,0.2782926829268293,0.5609756097560976,0.0975609756097561,0.1707317073170731,2.087073170731708,2.1463414634146343,-41.93919144547008,500.1596237786338,439.70498208472986,-4.122676357986627,23.179414634146344,14.351219512195122,0.588780487804878,-0.4199251470331523,6.069121951219512,221.74717423630287,8.05387341323855,20.3302659132257,0.3104878048780488,785.9737804878049,23.97323806925314,0.9873543511215156,6.541650289317584,3.528121951219513,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,4,1,0,3,4,3,1,2,0,1,5,1,0,1,1,5,2,1,3,1,5082.3,-18.11298157806292,21.27,228.95,10.990000000000002,21,4,8,78.52999999999999,84,-404.9486636227392,19268.04192942134,17139.25941784761,-155.70976406035462,911.0800000000002,584.3,22.910000000000004,-18.4771892303023,249.806,8598.912684480576,300.1793125882833,802.3723687892807,11.92,30250.21,925.2684685113362,39.40050750351634,249.5838602773138,146.131,130.31538461538463,-0.4644354250785363,0.5453846153846154,5.870512820512821,0.2817948717948718,0.5384615384615384,0.1025641025641025,0.2051282051282051,2.013589743589743,2.1538461538461537,-10.383299067249723,494.0523571646497,439.4681902012208,-3.992558052829605,23.361025641025645,14.98205128205128,0.5874358974358975,-0.4737740828282641,6.405282051282051,220.4849406277071,7.696905450981624,20.57365048177643,0.3056410256410256,775.6464102564103,23.7248325259317,1.0102694231670857,6.399586160956764,3.746948717948718,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,1,1,0,3,4,1,2,5,2,0,3,3,1,1,3,4,1,1,1,2,4927.100000000001,-10.001586496701863,14.969999999999995,240.57,9.920000000000002,17,5,12,74.66000000000001,78,1726.2440527234735,20465.1608774324,17391.519345217515,-78.48979719643366,745.927,601.1,21.41,-9.510478777729116,191.998,8913.373947513632,309.1511594597354,893.0747146140689,11.49,31184.216,1107.4548891034149,36.61591635317198,238.85205109627583,128.203,126.33589743589746,-0.2564509358128683,0.3838461538461538,6.168461538461538,0.2543589743589744,0.4358974358974359,0.1282051282051282,0.3076923076923077,1.9143589743589744,2.0,44.262668018550606,524.7477148059588,445.9363934671158,-2.012558902472658,19.12633333333333,15.412820512820511,0.5489743589743589,-0.2438584301981824,4.9230256410256406,228.54804993624697,7.926952806659883,22.899351656771,0.2946153846153846,799.5952820512821,28.39627920777987,0.9388696500813328,6.124411566571175,3.2872564102564104,7.0,-157.0
