cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,0,0,1,5,3856.0,-5.319431842322292,24.090000000000003,198.53,8.75,6,7,2,63.67,32,-2657.646971711132,16287.541467797197,12990.742003394578,-38.00028534015707,654.777,552.1,19.01,-9.633992234692832,280.38800000000003,6782.739802615965,261.6015910943776,731.6704586761346,10.26,23098.049,925.2385061320978,31.32974638043286,186.5599792983452,130.591,116.84848484848484,-0.1611949043127967,0.7300000000000001,6.016060606060606,0.2651515151515151,0.1818181818181818,0.2121212121212121,0.0606060606060606,1.92939393939394,0.9696969696969696,-80.53475671851915,493.56186266052106,393.6588485877145,-1.1515237981865778,19.841727272727272,16.73030303030303,0.576060606060606,-0.2919391586270555,8.496606060606062,205.53756977624136,7.927320942253866,22.171832081094987,0.3109090909090909,699.9408787878788,28.03753048885145,0.9493862539525108,5.653332706010459,3.957303030303031,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,3,1,0,2,4,2,1,2,2,1,5,1,0,0,1,5,2,1,3,1,4855.299999999999,-16.76083876318283,20.42,223.95,10.2,18,4,11,77.13000000000001,81,-694.270752798101,18715.059918839328,16144.938517771334,-127.7698943678589,851.1680000000001,541.1,21.66,-18.538594067986462,248.854,8238.25755213273,298.74650835547914,774.8027654330642,11.46,29848.132000000005,921.2893679822356,35.894946862784074,241.9751341140796,131.291,131.2243243243243,-0.4529956422481845,0.5518918918918918,6.052702702702703,0.2756756756756757,0.4864864864864865,0.1081081081081081,0.2972972972972973,2.084594594594595,2.189189189189189,-18.76407439994868,505.81243023890073,436.3496896694955,-3.4532403883205105,23.004540540540543,14.624324324324323,0.5854054054054054,-0.501043082918553,6.725783783783784,222.65560951710083,8.07422995555349,20.940615281974708,0.3097297297297297,806.7062702702704,24.89971264816853,0.970133698994164,6.539868489569719,3.548405405405405,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,4,3886.1,-6.934682849902213,24.110000000000003,197.35,8.950000000000001,7,7,2,62.95,35,-3876.5504960088847,15882.39291264864,13233.79906492887,-45.91434397038245,702.73,570.0000000000001,19.05,-11.36947071742779,296.516,6800.569109926796,248.5401340329205,734.4241709137177,10.1,23145.917000000005,892.7883636819554,32.23777088055549,187.9887475798513,135.97800000000004,117.76060606060604,-0.2101419045424913,0.7306060606060607,5.98030303030303,0.2712121212121212,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9075757575757573,1.0606060606060606,-117.4712271517844,481.2846337166255,401.0242140887536,-1.3913437566782565,21.294848484848487,17.272727272727277,0.5772727272727272,-0.3445294156796299,8.985333333333333,206.0778518159636,7.531519213118804,22.25527790647629,0.3060606060606061,701.3914242424244,27.054192838847133,0.9769021478956208,5.696628714540948,4.120545454545455,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,2,4,3913.0,-8.680278066330136,23.37,196.97,8.81,8,7,2,63.30000000000001,38,-3738.823374885344,16229.357015212743,13168.252251396218,-57.31538714598888,699.174,567.6,19.01,-12.4700523138478,286.81199999999995,6855.759586117272,253.6591083918949,728.7451779947562,10.2,23234.825,899.9411841947759,31.58946246198743,186.8046405774909,133.978,118.57575757575758,-0.2630387292827313,0.7081818181818182,5.968787878787878,0.2669696969696969,0.2424242424242424,0.2121212121212121,0.0606060606060606,1.9181818181818184,1.1515151515151516,-113.2976780268286,491.7986974306892,399.0379470120066,-1.7368299135148144,21.18709090909091,17.2,0.576060606060606,-0.377880373146903,8.691272727272725,207.7502904884022,7.68663964823924,22.083187211962308,0.3090909090909091,704.0856060606061,27.27094497559927,0.9572564382420432,5.660746684166392,4.059939393939394,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,2,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3833.500000000001,-6.878645720096968,21.81,197.83,8.77,8,7,3,61.96,40,-3820.2840036069615,15998.290348546076,13214.693493081362,-52.566436662801685,708.83,580.0000000000001,18.78,-9.615340878950375,267.516,6827.775089993241,249.5181560109425,744.5766635823395,10.009999999999998,22882.981000000003,908.348803242395,31.93425181897191,186.9066361429011,136.278,116.16666666666669,-0.2084438096999081,0.6609090909090909,5.994848484848484,0.2657575757575757,0.2424242424242424,0.2121212121212121,0.0909090909090909,1.8775757575757577,1.2121212121212122,-115.76618192748371,484.796677228669,400.4452573661019,-1.5929223231152023,21.47969696969697,17.575757575757578,0.5690909090909091,-0.2913739660287993,8.106545454545454,206.90227545434064,7.561156242755834,22.56292919946484,0.3033333333333333,693.4236666666668,27.525721310375605,0.9677046005749064,5.663837458875791,4.129636363636363,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,5,3883.5,-5.675704342731319,24.04,198.02,8.540000000000001,7,7,2,65.42,35,-4348.235891420588,16629.44622970196,12928.02461209023,-43.81729307029992,665.067,545.1,18.93,-9.740180300696633,277.668,6850.11632083459,272.9825434753299,720.6607968403857,10.39,23206.863,937.3575537511456,30.08699275724445,189.4114285737074,125.341,117.68181818181816,-0.1719910406888278,0.7284848484848485,6.00060606060606,0.2587878787878788,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9824242424242424,1.0606060606060606,-131.76472398244206,503.9226130212715,391.7583215784918,-1.327796759706058,20.15354545454545,16.51818181818182,0.5736363636363636,-0.2951569788089889,8.414181818181818,207.57928244953305,8.272198287131209,21.838205964860173,0.3148484848484849,703.2382727272727,28.40477435609532,0.9117270532498318,5.739740259809316,3.7982121212121216,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,2,0,1,1,4,1,1,3,0,2,7,0,3,0,3,3,3,0,2,2,4908.499999999999,-13.546094713346136,30.920000000000005,223.19,10.28,14,7,2,83.77,54,-7818.253093298074,19648.08554594127,15802.92729654284,-129.82266194063607,875.971,554.4000000000001,22.48,-18.04106192327561,337.64,8283.906032292725,338.0383920711785,754.8643747711758,12.2,28745.717,990.5346721882636,34.619009877026365,248.6429624232933,134.55300000000005,129.17105263157893,-0.3564761766670036,0.8136842105263159,5.873421052631578,0.2705263157894737,0.3684210526315789,0.1842105263157894,0.0526315789473684,2.204473684210526,1.4210526315789471,-205.74350245521248,517.0548827879281,415.8665078037589,-3.4163858405430543,23.05186842105263,14.589473684210528,0.5915789473684211,-0.4747647874546213,8.885263157894736,217.99752716559803,8.895747159767856,19.86485196766252,0.3210526315789474,756.4662368421052,26.06670189969115,0.91102657571122,6.5432358532445605,3.5408684210526324,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,5,1,0,2,4,2,0,2,0,1,5,1,0,1,1,5,2,1,2,1,4584.0,-12.14078635081986,22.25,217.71,10.13,15,4,7,72.15,68,458.2808478187435,17531.226056405467,15262.53406815312,-89.49401445428286,855.9080000000001,559.4000000000001,21.21,-17.964664269051596,270.25800000000004,7739.577909965474,277.0193125882833,763.0684224175187,11.08,28127.909,882.3245002573682,35.926838362477106,226.30977453272965,140.79700000000005,127.33333333333331,-0.3372440653005516,0.6180555555555556,6.0475,0.2813888888888889,0.4166666666666667,0.1111111111111111,0.1944444444444444,2.004166666666667,1.8888888888888888,12.730023550520652,486.9785015668185,423.95927967092,-2.485944845952302,23.775222222222222,15.538888888888891,0.5891666666666667,-0.4990184519180999,7.507166666666667,214.9882752768187,7.694980905230092,21.1963450671533,0.3077777777777777,781.3308055555556,24.50901389603801,0.9979677322910308,6.286382625909157,3.9110277777777775,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,1,0,3,2,1,4,1,0,1,4,1,1,0,2,2,3870.9,-8.183012051748314,23.08,191.1,7.47,6,4,7,66.4,43,-3119.742600401105,16916.033351887763,12273.792849003215,-84.36459999362982,570.879,400.7,17.23,-14.171431387405557,259.262,6746.65326553567,291.91744801766873,651.3573264042909,9.760000000000002,24741.07,908.75978210515,24.927423377306702,193.14015417916937,89.154,129.03,-0.2727670683916104,0.7693333333333334,6.369999999999998,0.249,0.2,0.1333333333333333,0.2333333333333333,2.2133333333333334,1.4333333333333331,-103.99142001337016,563.8677783962588,409.1264283001072,-2.8121533331209942,19.0293,13.356666666666666,0.5743333333333334,-0.4723810462468518,8.642066666666667,224.88844218452232,9.730581600588955,21.71191088014303,0.3253333333333333,824.7023333333332,30.29199273683833,0.8309141125768902,6.438005139305646,2.9718,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,0,1,0,4,0,1,4,3,2,2,1,0,1,4,1,1,1,1,2,3857.7,-6.889387361914775,22.170000000000005,190.42999999999995,7.1000000000000005,6,4,9,67.39,43,-3412.299739670214,17303.145307524715,12248.902813986251,-48.55945050160091,511.2859999999999,405.9,16.880000000000003,-12.378464342272189,222.1,6838.190651845361,298.2807208096916,657.7988541080874,9.78,24608.313,946.1301250029928,23.730689386204023,191.80373401039947,80.97600000000001,128.59,-0.2296462453971591,0.7390000000000002,6.347666666666665,0.2366666666666667,0.2,0.1333333333333333,0.3,2.2463333333333333,1.4333333333333331,-113.7433246556738,576.7715102508239,408.2967604662084,-1.6186483500533635,17.04286666666666,13.53,0.5626666666666668,-0.4126154780757396,7.403333333333334,227.9396883948453,9.942690693656385,21.92662847026958,0.326,820.2771,31.537670833433094,0.7910229795401341,6.393457800346649,2.6992000000000003,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,3,1,1,2,4,3,5,3,1,2,2,3,1,0,0,3,3,0,0,1,4757.2,-13.548301566854883,7.349999999999999,224.95,11.07,24,5,12,71.80000000000001,97,-1084.249346172432,17387.48547043199,17676.484192295702,-111.02492272439382,796.614,562.3,21.880000000000003,-3.707049841665268,151.88800000000003,8281.24879030231,262.0011182509442,846.8277431309715,10.81,28815.648,897.6829141339398,42.8877383816439,242.87735578474965,137.33200000000002,125.18947368421053,-0.356534251759339,0.1934210526315789,5.919736842105263,0.2913157894736842,0.631578947368421,0.131578947368421,0.3157894736842105,1.8894736842105264,2.5526315789473686,-28.53287753085348,457.5654071166314,465.17063663936057,-2.921708492747206,20.96352631578948,14.79736842105263,0.5757894736842106,-0.0975539432017175,3.997052631578948,217.92759974479765,6.89476626976169,22.28494060870977,0.2844736842105263,758.3065263157895,23.6232345824721,1.1286246942537868,6.39150936275657,3.6140000000000008,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,3,1,0,2,4,2,1,2,0,1,4,1,0,2,1,4,3,0,2,2,4507.7,-13.636974343285829,20.35,208.19000000000003,9.580000000000002,17,4,6,73.68,71,-2143.4949076416283,17558.909867964278,14861.118001689623,-118.0933863647082,818.3000000000001,514.3,20.63,-15.102628162679448,249.488,7622.407146109726,289.23724858746925,713.4307248543028,11.05,27175.266,865.8996884950564,33.46423688282124,225.5749485878836,124.363,128.79142857142855,-0.3896278383795951,0.5814285714285714,5.948285714285715,0.2737142857142857,0.4857142857142857,0.1142857142857142,0.1714285714285714,2.105142857142857,2.0285714285714285,-61.24271164690367,501.68313908469366,424.6033714768464,-3.3740967532773776,23.380000000000003,14.694285714285712,0.5894285714285714,-0.4315036617908414,7.128228571428571,217.7830613174208,8.263921388213408,20.383734995837223,0.3157142857142856,776.4361714285715,24.739991099858752,0.9561210537948924,6.444998531082389,3.553228571428571,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,4,1,0,2,4,3,0,2,0,1,5,1,0,1,1,5,2,1,2,1,4639.2,-12.94803767978303,21.72,217.25,10.07,16,4,8,72.43,73,-136.71243817879167,17719.71811989753,15452.516676848772,-98.23458265666774,844.1000000000001,548.6,21.17,-17.93077546519271,263.094,7839.0079225758145,278.3050268739976,759.1032050262146,11.1,28399.033,883.4713256541935,35.54075140595536,226.9845571414253,135.829,128.86666666666667,-0.3596677133273063,0.6033333333333333,6.034722222222222,0.2797222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,2.0119444444444445,2.0277777777777777,-3.7975677271886576,492.21439221937584,429.2365743569104,-2.72873840712966,23.447222222222223,15.238888888888887,0.5880555555555556,-0.498077096255353,7.308166666666667,217.7502200715504,7.7306951909443775,21.08620013961708,0.3083333333333333,788.8620277777777,24.54087015706093,0.9872430946098713,6.305126587261814,3.773027777777778,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,1,1,0,2,3,0,2,4,2,0,3,2,1,1,3,4,1,1,1,2,4335.0,-8.124290521062738,15.409999999999998,209.56,8.689999999999998,14,4,10,67.84,63,1377.0111247483635,17993.89844656261,14971.074087764942,-50.68231744669591,652.019,506.50000000000006,18.9,-9.456540000152492,173.848,7743.272819182207,282.09981142051964,762.7702430693535,10.21,27305.90500000001,964.6964457901922,31.459430354978664,213.2949779255441,110.203,127.5,-0.2389497212077276,0.453235294117647,6.1635294117647055,0.2555882352941175,0.4117647058823529,0.1176470588235294,0.2941176470588235,1.9952941176470589,1.8529411764705883,40.50032719848128,529.2323072518415,440.3257084636748,-1.490656395491056,19.177029411764707,14.897058823529411,0.5558823529411764,-0.2781335294162497,5.113176470588236,227.7433182112414,8.297053277074108,22.43441891380452,0.3002941176470588,803.1148529411767,28.373424876182124,0.9252773633817254,6.273381703692475,3.241264705882353,7.0,-157.0
