cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,2,0,2,1,0,0,0,3,2562.0,-1.843884249733468,17.86,137.97,6.23,3,6,0,42.62,19,-959.60337719186,10885.668083481703,8673.673589325925,-26.26456965565341,508.114,409.2,13.36,-5.9431616631354,245.064,4479.968783338311,177.34032725100852,502.7968341184864,7.13,15327.27,635.058047078481,22.662153221361063,127.34539859541808,100.906,111.3913043478261,-0.0801688804231942,0.7765217391304348,5.998695652173913,0.2708695652173913,0.1304347826086956,0.2608695652173913,0.0,1.853043478260869,0.8260869565217391,-41.72188596486348,473.2899166731176,377.11624301417066,-1.1419378111153655,22.09191304347826,17.791304347826088,0.5808695652173913,-0.2583983331798,10.65495652173913,194.7812514494917,7.710449010913414,21.860731918195057,0.31,666.4030434782608,27.611219438194823,0.9853110096243942,5.536756460670352,4.387217391304348,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,2,1,0,0,4,1,0,1,1,0,2,0,0,0,1,5,1,0,2,1,2676.1,-5.893917025426368,13.000000000000002,138.09,5.529999999999999,9,4,6,43.510000000000005,51,1484.9454558989864,11452.642682372092,8557.949404413359,-31.431490114985632,564.273,365.9,12.61,-11.224876490917968,209.73800000000003,4642.023718822139,187.7613811678519,462.946136454833,7.080000000000001,17057.401,619.2335839977019,18.781153646557648,132.16879587055297,82.467,121.64090909090908,-0.2679053193375622,0.5909090909090909,6.276818181818182,0.2513636363636363,0.4090909090909091,0.1818181818181818,0.2727272727272727,1.977727272727273,2.3181818181818183,67.4975207226812,520.5746673805496,388.9977002006072,-1.4287040961357105,25.64877272727273,16.63181818181818,0.5731818181818182,-0.5102216586780894,9.533545454545456,211.00107812827903,8.53460823490236,21.043006202492407,0.3218181818181818,775.3364090909091,28.14698109080463,0.8536888021162568,6.007672539570589,3.7485,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,5,0,0,1,4,0,0,3,0,0,3,0,2,0,1,1,1,0,0,2,2592.1,-3.459135257313391,17.880000000000003,136.79,6.43,4,6,0,41.89999999999999,22,-2178.506901489613,10480.519528333149,8916.730650860216,-34.17862828587879,556.067,427.1,13.4,-7.678640145870359,261.192,4497.798090649141,164.27887018955144,505.5505463560696,6.970000000000001,15375.138,602.6079046283386,23.570177721483688,128.77416687692426,106.293,112.7,-0.1503971851005822,0.7773913043478262,5.947391304347826,0.2795652173913043,0.1739130434782608,0.2608695652173913,0.0,1.8217391304347823,0.9565217391304348,-94.71769136911362,455.6747621014412,387.6839413417485,-1.4860273167773386,24.17682608695652,18.569565217391304,0.5826086956521739,-0.3338539193856678,11.35617391304348,195.5564387238757,7.142559573458758,21.98045853722041,0.3030434782608696,668.4842608695652,26.20034367949298,1.024790335716682,5.598876820735837,4.621434782608696,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,5,0,0,1,4,0,0,3,0,0,2,0,1,0,1,1,1,0,1,2,2456.1000000000004,-4.778761741469033,15.910000000000002,130.7,5.91,5,5,0,39.900000000000006,25,-1658.3573449656417,10398.799420370937,8342.121337327564,-39.61610920967328,519.611,410.7000000000001,12.66,-8.255280201595463,234.268,4320.274281125331,163.21363402221002,482.02780343710816,6.750000000000002,14533.887,594.7344093516854,21.734369302915635,120.2463098745639,98.973,111.6409090909091,-0.2172164427940469,0.7231818181818183,5.9409090909090905,0.2686363636363636,0.2272727272727272,0.2272727272727272,0.0,1.813636363636364,1.1363636363636365,-75.37987931662006,472.6727009259517,379.1873335148893,-1.800732236803331,23.618681818181816,18.66818181818182,0.5754545454545454,-0.3752400091634301,10.648545454545454,196.37610368751504,7.418801546464092,21.91035470168673,0.3068181818181819,660.6312272727273,27.033382243258423,0.9879258774052562,5.465741357934723,4.498772727272728,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,5,0,1,1,4,0,0,3,0,0,2,0,2,0,1,1,1,0,0,2,2539.5,-3.4030981275081453,15.58,137.26999999999998,6.25,5,6,1,40.91,27,-2122.240409087692,10596.416964230586,8897.625079012709,-40.83072097829801,562.167,437.1,13.13,-5.9245103073929455,232.192,4525.004070715587,165.25689216757343,515.7030390246913,6.880000000000001,15112.202,618.1683441887781,23.26665865990012,127.6920554399741,106.59300000000002,110.41304347826087,-0.147960788152528,0.6773913043478261,5.968260869565216,0.2717391304347826,0.217391304347826,0.2608695652173913,0.0434782608695652,1.7786956521739128,1.173913043478261,-92.27132213424748,460.7137810535037,386.8532643049004,-1.77524873818687,24.44204347826087,19.00434782608696,0.5708695652173913,-0.2575874046692585,10.095304347826088,196.73930742241683,7.185082268155367,22.4218712619431,0.2991304347826087,657.0522608695653,26.87688452994687,1.0115938547782657,5.551828497390178,4.634478260869566,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,4,0,0,1,4,0,0,3,0,0,2,0,2,0,2,1,1,0,0,3,2589.4999999999995,-2.200156750142496,17.81,137.45999999999998,6.02,4,6,0,44.37,22,-2650.192296901316,11227.572845386469,8610.956198021577,-32.08157738579627,518.404,402.2,13.28,-6.049349729139201,242.344,4547.345301556934,188.72127963196087,491.7871722827377,7.26,15436.084,647.1770946975286,21.41939959817266,130.19684787078043,95.656,112.58695652173913,-0.0956589891366302,0.7743478260869565,5.976521739130434,0.2617391304347826,0.1739130434782608,0.2608695652173913,0.0,1.9291304347826088,0.9565217391304348,-115.22575203918768,488.1553411037594,374.3893999139816,-1.3948511906867944,22.53930434782609,17.48695652173913,0.5773913043478262,-0.2630152056147478,10.536695652173911,197.71066528508408,8.20527302747656,21.38205096881468,0.3156521739130434,671.1340869565217,28.138134552066457,0.9312782433988112,5.660732516120889,4.15895652173913,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,1,0,1,1,4,0,0,2,0,0,4,0,2,0,2,0,2,0,1,1,2651.8,-8.366294685034438,18.5,125.18,5.34,6,6,1,44.63,30,-5003.584598240825,11375.833244246864,8554.166999711477,-129.1203311720784,533.988,336.8,12.11,-10.201567907768686,251.44,4608.593743547421,192.9329076335888,424.6608211897701,6.77,15757.942999999996,595.0779819584156,17.921909449026348,133.4128354976271,77.49600000000001,126.27619047619046,-0.3983949850016399,0.8809523809523809,5.960952380952381,0.2542857142857143,0.2857142857142857,0.2857142857142857,0.0476190476190476,2.125238095238095,1.4285714285714286,-238.26593324956303,541.7063449641364,407.3412857005465,-6.1485871986704,25.428000000000004,16.038095238095238,0.5766666666666667,-0.485788947988985,11.973333333333333,219.4568449308296,9.187281315885182,20.22194386617953,0.3223809523809524,750.378238095238,28.337046759924554,0.8534242594774452,6.352992166553672,3.690285714285715,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,3,2,0,2,1,0,1,3,0,1,0,0,2,2579.2,-2.1109816027120303,15.57,136.52999999999997,4.93,2,4,6,44.290000000000006,29,-2706.728111575815,11890.486099140511,8330.292803655439,-33.15439882791982,376.697,300.1,11.73,-6.82890839605675,213.878,4634.5737876904095,203.3936018638225,474.7988822642131,6.800000000000001,16969.976000000002,685.9691593945272,16.647844416730646,127.40844496499568,60.091,122.8190476190476,-0.1005229334624776,0.7414285714285714,6.50142857142857,0.2347619047619047,0.0952380952380952,0.1904761904761904,0.2857142857142857,2.10904761904762,1.380952380952381,-128.89181483694358,566.2136237685958,396.680609697878,-1.5787808965676104,17.937952380952378,14.29047619047619,0.5585714285714285,-0.3251861140979405,10.184666666666669,220.6939898900195,9.685409612562978,22.609470584010147,0.3238095238095238,808.0940952380954,32.665198066406056,0.7927544960347926,6.067068807856937,2.86147619047619,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,3,3,0,1,0,0,1,4,1,1,0,0,2,2455.0,0.0185809888173261,15.889999999999995,135.04,4.460000000000001,2,4,6,45.22,27,-2972.9183662120786,12416.061241590653,7752.900821486228,-11.295212749648297,380.5079999999999,309.4,11.35,-4.735796225149487,201.524,4568.906344298894,224.6755285019992,461.7054874869474,6.890000000000001,15918.092,732.8579592520771,14.761233370878612,128.31178552702696,58.81999999999999,116.9047619047619,0.0008848089913012,0.7566666666666665,6.43047619047619,0.2123809523809524,0.0952380952380952,0.1904761904761904,0.2857142857142857,2.1533333333333333,1.2857142857142858,-141.56754124819423,591.2410115043168,369.1857534041061,-0.537867273792776,18.119428571428568,14.733333333333333,0.5404761904761904,-0.2255141059594994,9.596380952380953,217.5669687761378,10.698834690571388,21.98597559461654,0.3280952380952381,758.004380952381,34.897998059622715,0.7029158748037434,6.110085025096522,2.8009523809523804,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,1,0,1,4,2,1,3,1,1,1,1,1,0,0,3,2,0,0,0,2730.7000000000003,-5.201096936556705,7.880000000000001,141.57,5.92,11,5,8,40.98,58,50.49479813815151,11152.079467175983,9855.233015328677,-25.0264179404612,532.029,413.6,12.609999999999998,-5.378816624575684,169.51999999999995,4962.098131560099,162.25500001732604,533.1064388236226,6.689999999999999,17262.861,633.596065334591,22.161563719392284,132.94749560930546,86.926,118.72608695652175,-0.2261346494155089,0.3426086956521739,6.155217391304348,0.2573913043478261,0.4782608695652174,0.217391304347826,0.3478260869565217,1.7817391304347827,2.5217391304347827,2.1954260060065875,484.87302031199937,428.488391970812,-1.0881051278461389,23.13169565217392,17.982608695652175,0.5482608695652172,-0.2338615923728558,7.370434782608694,215.7433970243521,7.05456521814461,23.178540818418377,0.2908695652173912,750.5591739130435,27.54765501454744,0.9635462486692298,5.780325896056759,3.779391304347826,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,2,1,0,0,4,1,0,1,0,0,2,0,0,2,1,4,2,0,0,2,2682.6,-2.7628377125535035,16.05,136.34,5.64,7,4,4,45.91,42,-571.7960094177104,11228.810936340353,8392.72332091192,-17.511077845441253,561.511,350.1,12.93,-9.43094211515685,229.25,4547.592604271056,194.2384711149418,447.0292792712235,7.289999999999999,16826.867000000002,603.7350654791834,18.660656847067628,134.56224115624107,80.051,121.93636363636364,-0.1255835323887956,0.7295454545454546,6.197272727272727,0.2563636363636363,0.3181818181818182,0.1818181818181818,0.1818181818181818,2.086818181818181,1.9090909090909087,-25.990727700805017,510.4004971063796,381.48742367781455,-0.7959580838836934,25.523227272727272,15.913636363636362,0.5877272727272728,-0.428679187052584,10.420454545454543,206.70875473959347,8.829021414315536,20.319512694146525,0.3313636363636363,764.857590909091,27.44250297632652,0.8482116748667103,6.116465507101867,3.6386818181818175,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,1,0,1,3,0,1,2,2,0,2,1,1,0,3,2,1,1,0,0,2699.9,-3.4488651572172406,10.69,134.47,5.140000000000001,7,4,9,43.08,43,1413.7103965120489,11795.6589369981,9228.714542951982,-51.67162238134304,419.8089999999999,297.8,11.499999999999998,-5.294736323662233,148.99800000000005,4875.3499898295095,194.54544583240408,475.3118906966144,6.36,17715.653000000002,647.7685464210426,18.27691833713991,137.70204188953318,63.313,128.56666666666666,-0.1642316741532019,0.509047619047619,6.403333333333333,0.2447619047619048,0.3333333333333333,0.1904761904761904,0.4285714285714285,2.051428571428571,2.0476190476190474,67.31954269104995,561.698044618957,439.4625972834277,-2.460553446730621,19.99090476190476,14.180952380952382,0.5476190476190476,-0.252130301126773,7.095142857142859,232.1595233252148,9.264068849162095,22.63389955698164,0.3028571428571429,843.6025238095239,30.846121258144887,0.87032944462571,6.55724008997777,3.014904761904762,7.0,-157.0
