cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O52681_T81P_FES,5.165476799011231,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1350.5,-2.278838059187368,9.96,77.67999999999999,3.24,2,4,0,21.450000000000003,16,-86.25860284767236,6367.691196820608,4725.948902045681,-48.74717905456238,315.297,265.1,7.210000000000001,-3.7461080718713458,176.072,2495.5141596678423,97.96199573846648,289.0997902728977,3.97,8053.325000000001,388.33040532452327,12.311568653733172,65.66152066135525,59.543,103.8846153846154,-0.1752952353221051,0.7661538461538462,5.975384615384614,0.2492307692307692,0.1538461538461538,0.3076923076923077,0.0,1.65,1.2307692307692308,-6.635277142128643,489.8223997554314,363.5345309265909,-3.749783004197106,24.253615384615383,20.392307692307693,0.5546153846153847,-0.2881621593747189,13.544,191.9626276667571,7.535538133728191,22.238445405607514,0.3053846153846153,619.4865384615385,29.871569640347943,0.9470437425948594,5.050886204719635,4.580230769230769,7.0,-351.0
P27787_FES,4.864181041717529,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.5,-423.0
O52681_V128L_FES,5.305030822753906,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-399.0
O52681_V128Y_FES,4.629488468170166,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-347.0
O52681_V128N_FES,5.162646293640137,2,0,0,3,0,1,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1328.0,-3.838051936962045,7.68,76.98,3.26,4,4,1,19.74,24,-1248.8956347435037,6078.4400775694885,4949.900391732465,-63.31333037720699,369.35,293.0,6.980000000000001,-3.7274567161288914,163.20000000000002,2540.5494470451176,85.87856065503141,302.00599517910257,3.72,7838.257,371.4407024348203,12.916074092272224,66.00817750591125,65.22999999999999,102.15384615384616,-0.2952347643816957,0.5907692307692307,5.921538461538462,0.2507692307692308,0.3076923076923077,0.3076923076923077,0.0769230769230769,1.5184615384615383,1.8461538461538465,-96.0688949802695,467.5723136591914,380.761568594805,-4.870256182862076,28.41153846153846,22.53846153846154,0.5369230769230771,-0.2867274397022224,12.553846153846155,195.4268805419321,6.606043127310108,23.231230398392505,0.2861538461538461,602.9428461538462,28.572361725755407,0.9935441609440172,5.077552115839326,5.017692307692307,7.0,-277.0
O52681_A82P_FES,5.127352714538574,2,0,0,2,0,0,1,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,1378.0,-2.635110559596395,9.91,77.16999999999999,3.03,3,4,0,23.200000000000003,19,-1776.8475225571285,6709.595958725371,4663.231510741334,-54.56418678470522,325.58699999999993,258.1,7.130000000000001,-3.852296137875147,173.352,2562.8906778864657,109.34294811941884,278.09012843714896,4.1,8162.138999999999,400.4494529435708,11.068815030544766,68.51296993671758,54.293,106.0,-0.2027008122766457,0.7623076923076924,5.936153846153845,0.2330769230769231,0.2307692307692307,0.3076923076923077,0.0,1.784615384615385,1.4615384615384617,-136.68057865824065,516.1227660557978,358.7101162108719,-4.197245137285017,25.04515384615384,19.85384615384616,0.5484615384615386,-0.2963304721442421,13.334769230769233,197.1454367604973,8.410996009186064,21.39154834131915,0.3153846153846154,627.856846153846,30.80380407258237,0.8514473100419051,5.270228456670584,4.176384615384615,7.0,-408.0
O23344_FES,17.01288414001465,2,0,0,0,0,1,1,4,0,0,1,0,0,2,0,1,0,0,0,1,0,1,1,1665.3,-9.20540807221841,11.86,76.00999999999999,3.16,5,5,1,27.450000000000003,27,-3483.130402695387,7132.313868885385,5198.295394302132,-132.3434525073044,392.384,234.6,7.569999999999999,-8.61310604147663,191.636,2865.38451548545,114.9135322721083,245.26188964075968,4.41,9725.015,356.5553291726048,10.177487577893608,79.67164166736003,49.41,128.1,-0.70810831324757,0.9123076923076924,5.846923076923076,0.243076923076923,0.3846153846153846,0.3846153846153846,0.0769230769230769,2.1115384615384616,2.076923076923077,-267.9331078996452,548.6395283757988,399.8688764847794,-10.180265577484953,30.18338461538461,18.04615384615385,0.5823076923076923,-0.6625466185751254,14.74123076923077,220.4141934988808,8.83950248246987,18.86629920313536,0.3392307692307692,748.0780769230769,27.42733301327729,0.7828836598379698,6.128587820566157,3.800769230769231,7.5,-281.0
P00221_E142A_FES,4.613131523132324,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1375.8,-3.877572141633772,8.469999999999999,76.32,2.86,2,4,5,21.520000000000003,26,-2490.009922661116,6203.061241590653,4701.862578820739,-39.39765958297931,299.206,233.8,6.55,-5.447273477692262,179.104,2528.977900898698,92.24575642222722,278.355863426797,3.69,8852.574,372.15525269937046,10.29935472468329,65.77834878390863,46.094,114.65,-0.3231310118028143,0.7058333333333332,6.359999999999999,0.2383333333333333,0.1666666666666666,0.3333333333333333,0.4166666666666667,1.7933333333333337,2.1666666666666665,-207.5008268884264,516.9217701325543,391.8218815683949,-3.283138298581609,24.93383333333333,19.48333333333333,0.5458333333333333,-0.4539394564743551,14.925333333333334,210.74815840822484,7.687146368518935,23.19632195223308,0.3075,737.7145,31.012937724947538,0.8582795603902742,5.481529065325719,3.8411666666666666,7.0,160.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,1433.7,-1.746884316272788,9.37,83.17,2.83,2,4,4,23.94,24,-1950.418296100613,7115.539874069284,4775.990309913176,-21.892907847973312,320.991,251.7,6.890000000000001,-4.828719059185002,179.76000000000002,2718.4440966898846,115.0008846273554,296.1130062839399,4.0600000000000005,9313.764,437.2685005626184,9.955993380145472,72.06986138895064,48.515,110.2846153846154,-0.1343757166363683,0.7207692307692308,6.397692307692308,0.2176923076923076,0.1538461538461538,0.3076923076923077,0.3076923076923077,1.8415384615384616,1.8461538461538465,-150.0321766231241,547.3492210822526,367.3838699933213,-1.6840698344594855,24.691615384615385,19.361538461538466,0.53,-0.3714399276296155,13.82769230769231,209.1110843607604,8.846221894411952,22.77792356030307,0.3123076923076923,716.4433846153845,33.6360385048168,0.7658456446265748,5.543835491457742,3.731923076923077,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,0,0,0,4,1,0,3,1,0,1,0,0,0,0,2,1,0,0,0,1460.7,-1.7154900727743512,8.26,86.1,3.12,4,4,3,21.15,29,-1769.544080638324,6987.961526490937,5227.576864535025,10.9050784127875,350.354,318.0,7.220000000000001,-5.418931638795648,176.48000000000002,2845.682161550328,94.2716823481531,333.9034824744162,4.1000000000000005,9053.873,447.36607891019673,11.694592819921382,65.16882497438482,59.868,104.33571428571427,-0.1225350051981679,0.59,6.15,0.2228571428571428,0.2857142857142857,0.2857142857142857,0.2142857142857142,1.510714285714286,2.071428571428572,-126.39600575988028,499.1401090350669,373.3983474667875,0.7789341723419643,25.02528571428571,22.714285714285715,0.5157142857142858,-0.3870665456282606,12.605714285714289,203.2630115393092,6.733691596296651,23.850248748172582,0.2928571428571428,646.7052142857144,31.954719922156908,0.835328058565813,4.654916069598916,4.276285714285714,7.0,-390.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1495.8,-1.86016849563578,9.09,82.72999999999999,3.09,4,4,3,23.19,31,1856.195689238928,6656.160956690368,4851.57084949743,-15.817679207022469,390.628,265.2,7.25,-6.9160306509690175,185.398,2660.830480153006,101.71427494074568,282.9750112964713,4.16,9780.03,387.0388709329887,10.565018885084289,70.73757184155272,54.776,115.06153846153846,-0.1430898842796753,0.6992307692307692,6.363846153846153,0.2376923076923076,0.3076923076923077,0.3076923076923077,0.2307692307692307,1.783846153846154,2.3846153846153846,142.7842837876098,512.0123812838744,373.1977576536484,-1.2167445543863438,30.04830769230769,20.4,0.5576923076923077,-0.5320023577668475,14.261384615384618,204.67926770407743,7.824174995441975,21.767308561267026,0.32,752.3100000000001,29.77222084099913,0.8126937603910991,5.44135168011944,4.2135384615384615,8.0,-382.0
P00221_E142Q_FES,4.565268039703369,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,2,0,1,1,0,0,1542.4999999999998,-1.768226593992944,10.22,77.10999999999999,2.7,1,3,5,26.04,16,-2587.669097889207,7190.599192331003,4926.561523685004,-16.896300774134886,222.066,176.6,6.51,-5.246625947868507,124.022,2802.921164275721,121.33365823274885,270.20164342225223,3.81,9936.819,405.4115072592241,8.918110119736328,76.03147454693917,34.004,128.54166666666666,-0.1473522161660786,0.8516666666666666,6.425833333333332,0.2249999999999999,0.0833333333333333,0.25,0.4166666666666667,2.17,1.3333333333333333,-215.63909149076724,599.2165993609169,410.546793640417,-1.4080250645112404,18.5055,14.716666666666669,0.5425,-0.4372188289890422,10.335166666666668,233.5767636896434,10.111138186062403,22.51680361852102,0.3174999999999999,828.0682500000001,33.784292271602006,0.7431758433113607,6.33595621224493,2.8336666666666663,7.0,-157.0
