,structure_id,cofactor_id,cofactor_type,burial_depth,radius
40,P00208_C58A,P00208_C58A_SF4_distal,SF4,7.78748083114624,15
41,Q46FL1,Q46FL1_SF4,SF4,6.6924920082092285,15
42,P73276,P73276_F3S,F3S,27.706323623657227,15
43,P00200,P00200_SF4_proximal,SF4,5.299907684326172,15
44,P00200,P00200_SF4_distal,SF4,5.343563556671143,15
45,P00214,P00214_SF4,SF4,5.480066776275635,15
46,P00214,P00214_F3S,F3S,7.188204765319824,15
47,P38589,P38589_SF4,SF4,6.268479347229004,15
48,O23813,O23813_SF4,SF4,22.099201202392578,15
49,P16099,P16099_SF4,SF4,25.842288970947266,15
50,O52681_A82P,O52681_A82P_FES,FES,5.127352714538574,15
51,O23344,O23344_FES,FES,17.01288414001465,15
52,P12943,P12943_SF4_proximal,SF4,9.194936752319336,15
53,P12943,P12943_F3S_intermediate,F3S,14.524834632873535,15
54,P12943,P12943_SF4_distal,SF4,17.02252769470215,15
55,P00221_E142A,P00221_E142A_FES,FES,4.613131523132324,15
56,Q46136,Q46136_FES,FES,6.762266159057617,15
57,P00208_D13G_V14G,P00208_D13G_V14G_SF4_proximal,SF4,5.534756660461426,15
58,P00208_D13G_V14G,P00208_D13G_V14G_SF4_distal,SF4,9.72246265411377,15
59,P00203,P00203_SF4,SF4,4.884798049926758,15
60,P71820,P71820_F3S,F3S,5.181469440460205,15
61,Q02762,Q02762_FES,FES,4.790264129638672,15
62,P59799,P59799_FES,FES,5.376213550567627,15
63,P00214_C25A,P00214_C25A_SF4,SF4,5.530542850494385,15
64,P00214_C25A,P00214_C25A_F3S,F3S,7.175111293792725,15
65,P24297_A44V,P24297_A44V_FE,FE,4.315417766571045,15
66,Q55389,Q55389_SF4,SF4,11.718186378479004,15
67,P0A3C7_A46S,P0A3C7_A46S_FES,FES,4.848507404327393,15
68,P00212,P00212_SF4,SF4,4.509288311004639,15
69,P38941,P38941_SF4,SF4,5.9744768142700195,15
70,P14071,P14071_FE,FE,4.252412796020508,15
71,P00221_E142Q,P00221_E142Q_FES,FES,4.565268039703369,15
72,P37332,P37332_FES,FES,4.521425724029541,15
73,P00207,P00207_SF4_proximal,SF4,5.526078701019287,15
74,P00207,P00207_SF4_distal,SF4,6.888730525970459,15
75,Q9FIA7,Q9FIA7_FES,FES,4.698328971862793,15
76,P00211,P00211_SF4_proximal,SF4,4.638064384460449,15
77,P00211,P00211_SF4_distal,SF4,6.701256275177002,15
78,O52396,O52396_FES,FES,4.5944437980651855,15
79,P00198,P00198_SF4_proximal,SF4,5.386987686157227,15
80,P00198,P00198_SF4_distal,SF4,5.4156904220581055,15
81,O80429,O80429_FES,FES,4.462464332580566,15
82,O52681_D79P,O52681_D79P_FES,FES,5.176973819732666,15
83,P27320,P27320_FES,FES,4.504823207855225,15
84,P00210,P00210_SF4,SF4,4.429259300231934,15
85,P05340,P05340_FES,FES,21.96454429626465,15
86,P00221,P00221_FES,FES,4.430877685546875,15
87,P18187_P238C,P18187_P238C_SF4_intermediate,SF4,20.250429153442383,15
88,P18187_P238C,P18187_P238C_SF4_distal,SF4,9.20326042175293,15
89,P18187_P238C,P18187_P238C_SF4_proximal,SF4,17.306020736694336,15
90,P00195,P00195_SF4_proximal,SF4,5.085961818695068,15
91,P00195,P00195_SF4_distal,SF4,4.970224380493164,15
92,P09947,P09947_FE,FE,4.222527980804443,15
93,D9PYF6,D9PYF6_SF4,SF4,14.491074562072754,15
94,O52681_G121P,O52681_G121P_FES,FES,5.493105888366699,15
95,P00208,P00208_SF4_proximal,SF4,5.467318534851074,15
96,P00208,P00208_SF4_distal,SF4,9.646652221679688,15
97,Q9X1L9,Q9X1L9_SF4_proximal,SF4,7.210239887237549,15
98,Q9X1L9,Q9X1L9_SF4_distal,SF4,8.206537246704102,15
99,P00221_E142K,P00221_E142K_FES,FES,4.604642391204834,15
100,P73811,P73811_SF4_proximal,SF4,5.130191326141357,15
101,P73811,P73811_SF4_distal,SF4,7.138221740722656,15
102,P33164,P33164_FES,FES,17.749053955078125,15
103,P00208_V14G,P00208_V14G_SF4_proximal,SF4,5.591257095336914,15
104,P00208_V14G,P00208_V14G_SF4_distal,SF4,7.778514862060547,15
105,P56263,P56263_FE,FE,4.241616249084473,15
106,Q9X2D5,Q9X2D5_SF4_proximal,SF4,5.449528694152832,15
107,Q9X2D5,Q9X2D5_SF4_distal,SF4,8.8373441696167,15
108,P49949,P49949_F3S,F3S,5.064667224884033,15
109,P49949,P49949_SF4,SF4,5.249513626098633,15
110,P00193,P00193_SF4_proximal,SF4,5.382639408111572,15
111,P00193,P00193_SF4_distal,SF4,5.407101631164551,15
112,Q8IED5,Q8IED5_FES,FES,4.482292652130127,15
113,Q9X0Q7,Q9X0Q7_SF4_proximal,SF4,5.368912696838379,15
114,Q9X0Q7,Q9X0Q7_SF4_distal,SF4,5.774193286895752,15
115,D3FQ82,D3FQ82_FES,FES,12.914573669433594,15
116,T2G899,T2G899_SF4_proximal,SF4,17.655841827392578,15
117,T2G899,T2G899_SF4_distal,SF4,8.893115043640137,15
118,P0AE56,P0AE56_FES,FES,4.010603904724121,15
119,O04090,O04090_FES,FES,4.562589168548584,15
120,O52681_L120P,O52681_L120P_FES,FES,5.269145488739014,15
121,P00208_D13G_V14G_C58A,P00208_D13G_V14G_C58A_SF4_proximal,SF4,5.57192850112915,15
122,P00208_D13G_V14G_C58A,P00208_D13G_V14G_C58A_SF4_distal,SF4,9.725349426269531,15
123,P00209_SF4,P00209_SF4_SF4,SF4,5.268702030181885,15
124,P00214_C21A,P00214_C21A_SF4,SF4,5.517872333526611,15
125,P00214_C21A,P00214_C21A_F3S,F3S,7.186720848083496,15
126,O52681_V128C,O52681_V128C_FES,FES,5.151181697845459,15
127,O52681_V128T,O52681_V128T_FES,FES,5.1522088050842285,15
128,O52681_A122P,O52681_A122P_FES,FES,5.193486213684082,15
129,O52681_V128A,O52681_V128A_FES,FES,5.149824619293213,15
130,O52681_G80P,O52681_G80P_SF4,SF4,9.775317192077637,15
131,P00209_F3S,P00209_F3S_F3S,F3S,5.36411714553833,15
132,P16972,P16972_FES,FES,4.5340704917907715,15
133,P24297,P24297_FE,FE,4.235897064208984,15
134,Q8KCZ7,Q8KCZ7_SF4_proximal,SF4,5.509114742279053,15
135,Q8KCZ7,Q8KCZ7_SF4_distal,SF4,6.966809272766113,15
136,Q8KCZ6,Q8KCZ6_SF4_proximal,SF4,5.481197834014893,15
137,Q8KCZ6,Q8KCZ6_SF4_distal,SF4,6.89971399307251,15
138,P9WF43,P9WF43_SF4,SF4,8.128491401672363,15
139,P52102,P52102_SF4_proximal,SF4,5.457901477813721,15
140,P52102,P52102_SF4_distal,SF4,9.639176368713379,15
141,P10245,P10245_SF4,SF4,5.168384075164795,15
142,O52681_V128W,O52681_V128W_FES,FES,5.119069576263428,15
143,P00268,P00268_FE,FE,4.21792459487915,15
144,P05314,P05314_SF4,SF4,21.406339645385742,15
145,P0A3C8,P0A3C8_FES,FES,4.730661392211914,15
146,O52681_V128D,O52681_V128D_FES,FES,5.113470077514648,15
147,O52681_V128S,O52681_V128S_FES,FES,5.151085376739502,15
148,P0DUV7,P0DUV7_SF4,SF4,23.33771514892578,15
149,Q9XBQ8,Q9XBQ8_SF4,SF4,14.399116516113281,15
150,Q9HH83,Q9HH83_FES,FES,5.140109062194824,15
151,Q9ZQG8,Q9ZQG8_FES,FES,5.63347864151001,15
152,P55907,P55907_F3S,F3S,5.023334503173828,15
153,P55907,P55907_SF4,SF4,5.358756065368652,15
154,O85673,O85673_FE,FE,10.535050392150879,15
155,O85673,O85673_FES,FES,4.229824542999268,15
156,O52681_V128R,O52681_V128R_FES,FES,5.181579113006592,15
157,O52681_V128E,O52681_V128E_FES,FES,5.042765140533447,15
158,P0A3C9,P0A3C9_FES,FES,4.495858669281006,15
159,Q9X1D7,Q9X1D7_FES,FES,5.190359592437744,15
160,O52681_V128G,O52681_V128G_FES,FES,5.146583557128906,15
161,O52681_V128P,O52681_V128P_FES,FES,5.104732513427734,15
162,P18187,P18187_SF4_proximal,SF4,9.194530487060547,15
163,P18187,P18187_F3S_intermediate,F3S,17.482154846191406,15
164,P18187,P18187_SF4_distal,SF4,17.249351501464844,15
165,P04169,P04169_SF4,SF4,2.2308037281036377,15
166,P10109,P10109_FES,FES,16.615535736083984,15
167,P04168,P04168_SF4,SF4,6.543762683868408,15
168,P38524,P38524_SF4,SF4,6.0609941482543945,15
169,O52681_V128Q,O52681_V128Q_FES,FES,5.161272048950195,15
170,O52681_V128F,O52681_V128F_FES,FES,4.673641681671143,15
